  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    7360.    9109.    3877.    6782.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    4103.    3588.    2530.    3407.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    8358.    3971.    4835.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6792.    8857.    4962.    6870.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    3128.    1340.    2422.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4712.    3314.    2393.    3473.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4906.    3213.    1834.    3318.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    7214.    2700.    1951.    3955.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   10466.    3709.    2658.    5611.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   12984.    4891.    2287.    6720.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    7485.    2139.    2912.    4179.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    9818.    4154.    5111.    6361.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   10655.    4030.    1768.    5484.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    1697.    1776.    2482.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4179.    3146.    1489.    2938.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    7097.    4514.    3707.    5106.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    5926.    2158.    3615.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    5918.    4602.    2263.    4261.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    7256.    4056.    5210.    5507.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.    3950.    2373.    3485.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5748.    2960.    2324.    3677.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5439.    3095.    3287.    3940.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    6765.    3280.    3810.    4618.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    4373.    3710.    2710.    3597.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    7690.    3131.    6651.    5824.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    7906.    3147.    3116.    4723.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    8717.    3748.    9815.    7427.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6860.    1174.    1642.    3225.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    7961.    5783.    8006.    7250.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    9527.    3594.    3010.    5377.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4786.    1586.    2140.    2837.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   11756.    8786.    4985.    8509.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    6169.    3202.    7128.    5500.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6669.    2301.    1664.    3545.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    7306.    6258.    9194.    7586.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    9082.    2108.    3540.    4910.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    6683.    4387.    5603.    5558.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    9539.    3987.    2819.    5448.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11965.    2437.    4999.    6467.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    9325.    6703.    4809.    6945.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    9805.    3261.    1561.    4876.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   10039.    5723.    5298.    7020.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    9957.    4889.    6352.    7066.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7548.    6452.    5014.    6338.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    6237.    3768.    4315.    4774.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    7502.    6276.    5789.    6522.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    8348.    4820.    4017.    5728.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   15578.    5487.    2048.    7704.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    7807.    6269.    3521.    5866.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    7070.    2920.    4577.    4856.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   16731.    5521.    1971.    8074.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    5327.    2532.    1902.    3254.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    4238.    2160.    2080.    2826.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    6050.    2096.    2929.    3692.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    4902.    1206.    1428.    2512.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    3827.    3456.    4444.    3909.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    1194.     894.    1837.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    4596.    2584.    2312.    3164.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1422.    3019.    2075.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    4958.    3281.    2577.    3606.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    1656.    2672.    2465.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    3334.    4541.    2853.    3576.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    5140.    3545.    7149.    5278.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5774.    5827.    4656.    5419.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   12099.   12317.    6486.   10301.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    6310.    4453.    2241.    4335.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   14225.   10529.    5568.   10107.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    9575.    5043.    1338.    5319.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   17389.    8984.    2655.    9676.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    7784.    3671.    1115.    4190.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    4577.    4185.     859.    3207.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    8564.    3780.    2880.    5075.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    6225.    2633.    2026.    3628.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    7130.    3644.    1129.    3968.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    5361.    4206.    4452.    4673.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.    2272.    3902.    3696.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   12378.    5545.    2997.    6973.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    4379.    3090.    2536.    3335.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    7524.    2930.    3363.    4606.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    6309.    2581.    1819.    3570.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    3412.    5085.    4051.    4183.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    7225.    1837.    1699.    3587.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    3940.    1977.    3232.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    5567.    2599.    1463.    3210.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    2636.    2068.    2518.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    8036.    6570.    3118.    5908.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    9119.    3913.    5412.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   10439.    3685.    1359.    5161.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    7494.   11763.    8113.    9123.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    9197.    4285.    4440.    5974.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    5506.    3755.    2019.    3760.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   15344.   10085.    6562.   10664.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    6075.    7858.    5451.    6462.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    7538.    4005.    3215.    4919.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    5117.    4315.    3541.    4324.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   10092.    6762.    3907.    6920.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    4474.    1173.    1880.    2509.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    4384.    2936.    2631.    3317.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    7760.    2470.    2115.    4115.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    6134.    2516.    1423.    3358.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    6634.    1741.    3113.    3829.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    5003.    1973.    2859.    3279.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    5854.    4817.    6692.    5787.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   10392.    2730.    1578.    4900.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2568.    2251.    4191.    3004.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    8272.    3692.    4398.    5454.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    6090.    3453.    1474.    3673.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    3805.    2381.    1149.    2445.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    5585.    4597.    1851.    4011.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    4497.    2043.    1756.    2765.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    3933.    2232.     688.    2284.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    1445.    1176.    1527.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    3890.    2759.    4149.    3600.
