  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1109.    2761.    1588.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1548.    1990.    1606.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    1174.    2342.    1492.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.    1861.    2464.    1762.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    2969.    3491.    2685.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     769.    1825.    1786.    1460.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    1534.    1875.    1420.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.    1954.    2236.    1615.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    2067.    2254.    1761.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1504.    2402.    1673.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    1570.    1566.    1567.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.     865.    1149.     984.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1648.    2810.    1945.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    2075.    2385.    2067.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1084.    2691.    1638.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1209.    1882.    1460.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1363.    3303.    2050.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    1260.    2018.    1339.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    1380.    1336.    1225.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1368.    2219.    1527.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    2352.    2738.    1997.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    2020.    2089.    1761.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    1363.    1954.    1429.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.     950.    1997.    1317.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1464.    1658.    1379.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1746.    3344.    2116.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1385.    2161.    1536.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    2130.    4249.    2653.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.     836.    2142.    1304.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1562.    3349.    2016.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    1458.    2814.    1864.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.     625.    2312.    1343.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1731.    1975.    2468.    2058.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    2442.    3963.    2472.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1189.    1173.    1150.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    1791.    2194.    1654.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    1080.    1877.    1467.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1533.    3730.    2104.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    2530.    3635.    2554.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1030.    3230.    1787.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1439.    3098.    1878.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1154.    1387.    1266.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1425.    2184.    1726.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1382.    3174.    1972.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    2122.    2377.    2030.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1277.    1821.    1355.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1456.    2593.    1701.
