  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    8288.   10975.   16369.   11877.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    6890.   12275.   28673.   15946.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    7923.   20571.   30222.   19572.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6618.   16700.   18003.   13774.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    4712.   11497.   17632.   11280.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4639.   14459.   18556.   12551.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    9225.   19618.   24501.   17782.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6211.   11042.   19378.   12210.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7668.   12536.   16608.   12270.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    5164.    8457.   12930.    8851.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    9177.   13840.   19939.   14319.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   10059.   14817.   14969.   13282.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   10332.   14416.   27701.   17483.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    6829.    8527.   21437.   12264.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    7252.    7320.   14710.    9761.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.    9351.   19875.   11527.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    6216.   10604.   20585.   12468.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    9597.   11985.   17460.   13014.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    7935.   16637.   23770.   16114.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    5976.   10405.   16589.   10990.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5784.   11693.   14890.   10789.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    6425.    8077.   13923.    9475.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    4503.   10167.   16724.   10465.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5547.   13245.   18827.   12540.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   11837.   16562.   31933.   20111.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   12675.   16493.   36004.   21724.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5017.    5804.   13292.    8038.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    9345.   10105.   23870.   14440.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8415.   14191.   32640.   18416.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    7534.   10077.   21789.   13133.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    9000.   12184.   27329.   16171.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8054.   13295.   31633.   17660.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    7519.   11630.   14913.   11354.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    5811.   10530.   12117.    9486.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    9984.   11823.   17881.   13229.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    6277.   12975.   23924.   14392.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    9536.   13541.   34198.   19092.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6635.   11262.   26373.   14757.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    9608.   13561.   28834.   17334.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    6158.   10576.   17007.   11247.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    9652.   11217.   16281.   12383.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   11655.   15584.   37395.   21545.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   11065.   14025.   23729.   16273.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    4653.    7520.   12308.    8160.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   10231.   12094.   20039.   14121.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    5833.    9074.   19281.   11396.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    6648.   14194.   32526.   17789.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    8573.   16224.   23326.   16041.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    5479.   12792.   19804.   12691.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   15432.   18388.   25132.   19651.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    7556.   10166.   13887.   10536.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    6891.   14587.   21901.   14460.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    4940.   10186.   21817.   12315.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    8797.   11830.   15119.   11915.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    7054.    8716.   14391.   10054.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    5638.   12947.   15032.   11206.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    7545.   10579.   23932.   14019.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    6310.   11568.   27177.   15018.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    5914.    8301.   17286.   10500.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    5616.   11580.   16350.   11182.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    3957.    5175.    8875.    6002.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    5648.   10339.   20544.   12177.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    6473.    9751.   23471.   13232.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    6677.   10327.   32305.   16436.
