  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   22913.   28299.   36952.   29388.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   20210.   27057.   54179.   33815.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   19108.   38318.   52343.   36590.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   22086.   36394.   39597.   32692.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   14772.   29488.   41450.   28570.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   15839.   33090.   40126.   29685.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   22135.   39737.   46686.   36186.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   17577.   26145.   37410.   27044.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   19678.   28993.   36835.   28502.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   18363.   24486.   31979.   24942.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   24132.   29622.   39283.   31012.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   25084.   29787.   31734.   28868.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   29376.   32122.   50441.   37313.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   20238.   22406.   45651.   29432.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   20580.   20679.   32054.   24437.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   19740.   23245.   40949.   27978.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   17740.   25975.   49100.   30938.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   24608.   27631.   35854.   29364.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   21273.   33896.   45464.   33544.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   16751.   24858.   33160.   24923.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   17990.   28193.   35426.   27203.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   18268.   23941.   31898.   24702.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   15609.   24545.   39490.   26548.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   16187.   28054.   34825.   26355.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   29111.   34922.   61244.   41759.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   28058.   31918.   58038.   39338.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   17733.   21151.   38957.   25947.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   24049.   23915.   45964.   31309.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   22563.   31558.   65780.   39967.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   22954.   26880.   44773.   31535.
