  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   11610.   10998.    4359.    8989.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3161.    2292.    1467.    2307.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    4412.    2555.    3112.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    4187.    5865.    3553.    4535.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3388.    2796.    1137.    2440.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5159.    3267.    3036.    3821.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    5062.    3263.    1820.    3382.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5992.    1718.    1728.    3146.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   10201.    3545.    3499.    5748.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   25061.   11262.    3501.   13275.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    5496.    1391.    3901.    3596.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8999.    4202.    4841.    6014.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   13861.    4751.    2032.    6881.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    1019.    2105.    1962.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    2595.    1187.    2703.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    7259.    3527.    3085.    4624.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    4029.    1573.    2689.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    4690.    3984.    2174.    3616.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    6074.    4115.    3716.    4635.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    5802.    3639.    3944.    4462.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5237.    2056.    1281.    2858.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5905.    2903.    3847.    4218.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    8655.    3238.    2858.    4917.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    7491.    6989.    5470.    6650.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    1106.    2666.    2528.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    5354.    2707.    4226.    4096.
