  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   18969.   20107.    8236.   15771.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    7264.    5879.    3997.    5713.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    4547.   12771.    6525.    7947.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   10980.   14722.    8515.   11405.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    6187.    5923.    2477.    4862.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    9870.    6581.    5429.    7293.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    9967.    6476.    3655.    6699.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   13206.    4418.    3679.    7101.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   20667.    7255.    6157.   11360.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   38045.   16153.    5787.   19995.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   12981.    3530.    6812.    7775.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   18817.    8356.    9952.   12375.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   24516.    8781.    3800.   12366.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    6734.    2716.    3882.    4444.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    8506.    5741.    2676.    5641.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   14357.    8041.    6793.    9730.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    5225.    9955.    3731.    6304.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   10609.    8586.    4437.    7877.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   13331.    8170.    8926.   10142.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    9933.    7589.    6317.    7946.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   10985.    5016.    3605.    6535.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   11343.    5999.    7135.    8159.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   15421.    6517.    6668.    9535.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   11863.   10699.    8181.   10248.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   11503.    4237.    9317.    8352.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   13260.    5855.    7342.    8819.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   21971.   10927.   18001.   16966.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   10789.    1789.    3437.    5338.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   19061.   12208.   12583.   14617.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   17294.    6347.    8851.   10831.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    9364.    2615.    3111.    5030.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   20005.   20836.   10958.   17266.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   13124.    5395.   11207.    9909.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   12894.    4028.    3759.    6894.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   14121.   15140.   16583.   15281.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   19365.    3978.    7400.   10248.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   11756.   10679.   13686.   12040.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   18807.    6854.    4482.   10048.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   20761.    4299.    8017.   11026.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   22628.   13823.   10613.   15688.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   19452.    6837.    2915.    9735.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   16947.    9794.    8854.   11865.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   18254.    9005.   11546.   12935.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   16367.   14074.   11137.   13859.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   12279.    6190.    7818.    8763.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   14503.   13992.   10130.   12875.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   15202.    8600.    8748.   10850.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   39588.   15216.    5206.   20003.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   16917.   12360.    5958.   11745.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   12024.    4571.    8457.    8351.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   33333.   13652.    5231.   17405.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   11789.    4379.    3392.    6520.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    9433.    4885.    4584.    6301.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   10599.    3169.    5736.    6501.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   11045.    2868.    2940.    5618.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    6639.    4749.    8872.    6754.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    8354.    2581.    2073.    4336.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    8093.    3920.    4472.    5495.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    3744.    2728.    5539.    4004.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    9282.    5642.    4608.    6511.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    7451.    2873.    5221.    5182.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    7779.    8898.    5324.    7334.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    8809.    5040.   13110.    8986.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   13304.   14198.   10954.   12819.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   20163.   20647.   10590.   17133.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   15380.   10286.    4485.   10050.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   20660.   17457.   10235.   16117.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   16535.    9223.    2286.    9348.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   35290.   19731.    5109.   20043.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   17037.    7872.    2967.    9292.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   12377.    9497.    1952.    7942.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   14537.    6862.    5116.    8838.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   10152.    4153.    4773.    6359.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   22446.   10293.    3056.   11932.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    9919.    7035.    7818.    8257.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   11081.    5475.   10313.    8956.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   21873.    8875.    4832.   11860.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    9158.    7279.    4964.    7134.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   15088.    4758.    7432.    9093.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   11456.    4802.    3671.    6643.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    9834.   12150.    7445.    9810.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   11137.    2868.    3940.    5982.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   11736.    8157.    4262.    8052.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    9666.    4497.    2796.    5653.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    7451.    3902.    3383.    4912.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   17477.   15202.    6532.   13070.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    6486.   16121.    7324.    9977.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   14963.    5332.    2043.    7446.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   21901.   23531.   16114.   20515.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   15788.    7010.    8456.   10418.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   10049.    6147.    3638.    6612.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   28120.   18053.   11166.   19113.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   18081.   21395.   12979.   17485.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   12753.    6162.    5583.    8166.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   10172.   10310.    6897.    9126.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   23570.   14264.    7727.   15187.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   11239.    3182.    4024.    6148.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    9737.    6687.    5735.    7386.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   11493.    3312.    3323.    6043.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   14373.    6275.    3808.    8152.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   17548.    4606.    6292.    9482.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    8550.    3191.    4532.    5424.
