  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    4371.    6000.    4339.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    4447.    9353.    5450.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    4192.    8000.    4743.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    5138.    5525.    4331.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    5047.    9374.    5563.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    4578.    5819.    4186.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3530.    6685.    8817.    6344.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    3853.    6068.    3880.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    4842.    6425.    4380.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    4364.    6527.    4174.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2807.    5600.    6163.    4857.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2049.    3368.    2927.    2782.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    5284.   10491.    6109.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    3613.    9296.    4972.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2407.    5146.    3168.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    3919.    6638.    4295.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    4929.   16067.    7970.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    4474.    5632.    4442.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2634.    4589.    5030.    4084.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    2501.    4404.    2908.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    4638.    5907.    4094.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    3962.    4242.    3426.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    4178.    9040.    4949.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    3968.    5102.    3653.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3428.    5886.    9631.    6315.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    4390.    9381.    5668.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    2492.    3355.    2497.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    4715.    8190.    5387.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    4814.   10855.    5984.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    7076.   10025.    6451.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    4022.    8734.    4994.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2673.    5073.    3342.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    5290.    6040.    4677.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    4020.    4542.    3503.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2734.    4462.    5403.    4200.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    5908.    7732.    5151.
