  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    3586.    5337.    3725.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    3630.   10192.    5164.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    5844.   11657.    6627.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    4431.    6421.    4402.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    4718.    9427.    5603.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    3934.    6309.    4154.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3630.    8107.   12776.    8171.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    4444.    8162.    4955.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    4465.    8469.    5037.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    3774.    7205.    4247.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    5347.    8178.    5369.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    3297.    3957.    3001.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    4002.    9488.    5179.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    2830.   10114.    4893.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    3065.    7829.    4380.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    3998.    9021.    5073.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    4342.   13155.    6746.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3275.    3973.    6917.    4722.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.    4598.    6157.    4299.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2457.    6397.    3608.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    4091.    7407.    4460.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    4838.    9096.    5464.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    2468.    8138.    4061.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    5318.    8977.    5467.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    5336.   11825.    6758.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.    3330.   11719.    6026.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    2903.    4754.    3215.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    4907.   12516.    6699.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    4764.    9951.    5722.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    6951.   10024.    6293.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    3845.    8389.    4936.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    3030.   10111.    5114.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    5782.    9314.    5940.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2726.    4867.    3208.
