  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    3507.    5735.    3738.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2709.    7363.    4061.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2587.    5440.    3486.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    3060.    4236.    3284.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    3885.    8010.    4930.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    5156.    8365.    5544.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3106.    5296.    9642.    6015.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2583.    5113.    3195.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    3550.    6814.    4160.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    3941.    7007.    4260.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    3324.    4863.    3333.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2361.    3158.    2443.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    3980.    8670.    4913.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    4480.   11806.    6123.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    3080.    5042.    3541.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    2502.    4876.    3313.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    2794.   12736.    6022.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    3190.    5544.    3690.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    3383.    5564.    3700.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2673.    7304.    4044.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    3732.    7261.    4329.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    3018.    4890.    3377.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    3140.    9371.    4901.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    2810.    6060.    3705.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    2934.    7292.    4296.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    4975.   11571.    6441.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    4751.    7389.    4713.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    3235.    5161.    3633.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    3199.    6494.    4031.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    4576.   10875.    5870.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    3526.   10933.    5607.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    2562.    6069.    3711.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    3197.    5904.    3930.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    3164.    4396.    3269.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    3930.    5824.    4147.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    4075.    7791.    4777.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    3840.   11359.    6045.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    5139.    9802.    5755.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    4353.    6102.    4361.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    3478.   11003.    5515.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    3059.    7527.    4254.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    3633.    7205.    4340.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    3108.    5249.    3643.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    2976.    4234.    3342.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3991.    5035.    8420.    5815.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    2997.    3855.    3018.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    4241.   11144.    5816.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    2869.    9769.    5041.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1937.    2546.    2064.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    4108.    6325.    4142.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2581.    6705.    3716.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2683.    7030.    3955.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    2492.    6338.    3549.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    6028.    8273.    5456.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    2441.    3811.    2706.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    3161.    4410.    3086.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2798.   11929.    5623.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    4263.   11045.    5842.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    3216.    6098.    3826.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    4828.    7948.    5037.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2913.    4626.    3286.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    4945.    9441.    5751.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    4558.    5973.    4307.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    2337.    4736.    3112.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    3490.    4697.    3624.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    3488.    6906.    4401.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    3954.    4747.    3818.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    2848.    4722.    3146.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    3331.    8557.    4685.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.    2215.    8983.    4460.
