  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    4189.    6643.    4363.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    3034.    6525.    3899.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    4041.    5310.    3970.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    3285.    5776.    3787.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    4666.    7399.    4765.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    6174.    8563.    5942.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    4256.    5627.    4013.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    3478.    5134.    3453.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    4812.    6597.    4400.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    4466.    6356.    4325.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    3936.    6593.    4468.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    3585.    5114.    3834.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2855.    4663.    3274.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    4061.    6427.    4382.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3221.    4559.    5989.    4590.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2563.    3257.    6511.    4110.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2879.    3539.    5294.    3904.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    3599.    6107.    4256.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    3722.    6110.    3874.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    3243.    4415.    3240.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    4081.    6628.    4318.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    5144.    7637.    5006.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    4516.    6517.    4461.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    3410.    4913.    3547.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    3042.    5871.    3870.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    3858.    4869.    3681.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    4046.    7176.    4484.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2887.    4014.    6706.    4535.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    5163.    9202.    5729.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2459.    4325.    2983.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    3904.    7514.    4640.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    3499.    6016.    4093.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    2338.    5510.    3458.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2993.    4923.    7549.    5155.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    5423.    9997.    5971.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    3069.    3910.    3048.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    4091.    6216.    4278.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    3124.    4816.    3526.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    4204.    8101.    4999.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    5472.    8704.    5588.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    2663.    5882.    3711.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    4200.    7638.    4763.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    2957.    3931.    3209.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    3559.    5884.    3994.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    4330.    8703.    5528.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    4666.    6654.    4639.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    3626.    5843.    3887.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    3729.    5813.    4051.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    4144.    7956.    4756.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    4200.    7021.    4750.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    5031.    6280.    4504.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    3955.    7236.    4589.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    3739.    5326.    4140.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    4184.    5608.    4143.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    4110.    6670.    4426.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    4249.    7061.    4598.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2554.    2615.    4380.    3183.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    4571.    6207.    4348.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    2727.    4453.    3137.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    3597.    6110.    4063.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2352.    6038.    3380.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    5116.    7388.    5034.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    3106.    4785.    3269.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    3239.    4345.    3133.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    3129.    5469.    3593.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    2980.    6817.    4075.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3137.    5961.    9631.    6243.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    4152.    7151.    4479.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    5502.    8056.    5480.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    3691.    4906.    3643.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.    4536.    5737.    4376.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    3889.    5412.    3930.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    4207.    4789.    3898.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    4319.    5767.    4367.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    3451.    6250.    4058.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2416.    3531.    5089.    3679.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    4199.    5819.    4008.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2777.    5603.    3491.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    4520.    6897.    4949.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    4444.    6885.    4609.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    4050.    6521.    4292.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    2784.    3866.    3003.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    4681.    6612.    4451.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    2859.    5970.    3781.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    4309.    6391.    4337.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    4005.    5841.    4016.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    3112.    6330.    3844.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    3452.    5913.    4094.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    4311.    5905.    4030.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    3571.    4586.    3642.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    7280.    9122.    6352.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    4286.    7267.    4548.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    3152.    4582.    3281.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    4183.    6808.    4835.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    4427.    6462.    4438.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    4195.    6751.    4430.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    3786.    6778.    4227.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    5826.    8519.    5743.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    2845.    4820.    3400.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    3658.    5121.    3613.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    3791.    6221.    4278.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    3563.    5968.    3943.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    2659.    5442.    3485.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2582.    4671.    3114.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    4825.    8077.    5139.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    3708.    5662.    4174.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2913.    5008.    3298.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    3623.    7654.    4568.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    4172.    7523.    4710.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2954.    4829.    3268.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    4935.    6728.    4761.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    3765.    6033.    4138.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    3625.    4835.    3608.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    3526.    4749.    3421.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    3697.    5876.    3898.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    3507.    5085.    3458.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    2307.    4393.    2820.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    4156.    7813.    4781.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    4991.    7350.    5349.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    4228.    7343.    4645.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    4947.    6398.    4522.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2618.    4763.    3170.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    3304.    4530.    3349.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    2540.    4354.    3129.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    3760.    6990.    4441.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    3828.    7266.    4504.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    4073.    6280.    4258.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    2879.    3750.    7792.    4807.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    3634.    5243.    4000.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    3794.    5729.    3890.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    2889.    4686.    3179.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    3620.    5709.    3977.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    4529.    5416.    4108.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2940.    4250.    6609.    4600.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    4085.    7057.    4517.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    3740.    5828.    3930.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    3781.    6681.    4437.
