  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.    1634.    2896.    1720.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.     825.    3112.    1509.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.     988.    2095.    1317.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.     506.    1161.     737.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1226.    2818.    1650.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1802.    2858.    1895.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.     978.    3001.    1512.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.     587.    1794.     927.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.     964.    2469.    1370.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     753.    1975.    1005.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     873.    1507.     933.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.    1101.    1871.    1188.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    1701.    3846.    2046.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    1859.    4302.    2266.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    1303.    2084.    1408.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.     607.    2094.    1125.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.     684.    2079.    1084.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.    1071.    2728.    1465.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.    1160.    2774.    1500.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.    1462.    4828.    2323.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     713.    1783.     967.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.     775.    2245.    1224.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.     972.    2846.    1501.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.     410.    2194.    1044.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.     986.    2913.    1567.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    2299.    6076.    3011.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.    1308.    1785.    1193.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    1119.    1960.    1228.
