  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5130.    4487.    2212.    2013.    3218.    4366.    2189.    3374.
     2       0.       0.       0.       0.       0.    3546.    2054.    2963.    3002.    2860.    2207.    2053.    2669.
     3       0.       0.       0.       0.       0.    3855.    4460.    3493.    3467.    4232.    4260.    3831.    3943.
     4       0.       0.       0.       0.       0.    6650.    6316.    3844.    3482.    4537.    2718.    1362.    4130.
     5       0.       0.       0.       0.       0.    2518.    2486.    1870.    1153.    2403.    4206.    6460.    3014.
     6       0.       0.       0.       0.       0.    3330.    3292.    2622.    3079.    4337.    3711.    1828.    3172.
     7       0.       0.       0.       0.       0.    2959.    4282.    2897.    3896.    4521.    3125.    4635.    3759.
     8       0.       0.       0.       0.       0.    4136.    3606.    2680.    3356.    2688.    4519.    5437.    3775.
     9       0.       0.       0.       0.       0.    4623.    3469.    3172.    2393.    2398.    1710.     920.    2669.
    10       0.       0.       0.       0.       0.    5257.    3904.    2207.    2843.    3263.    4104.    3603.    3597.
    11       0.       0.       0.       0.       0.    3612.    1962.    2260.    1510.    2106.    2436.    3150.    2434.
    12       0.       0.       0.       0.       0.    5759.    4679.    3479.    3190.    3450.    3914.    2062.    3790.
    13       0.       0.       0.       0.       0.    6868.    5098.    2568.    2025.    2502.    2074.    3389.    3503.
    14       0.       0.       0.       0.       0.    4143.    2459.    3694.    4601.    5516.    4769.    3599.    4112.
    15       0.       0.       0.       0.       0.    5415.    3668.    2221.    2248.    1854.    2734.    2138.    2897.
    16       0.       0.       0.       0.       0.    5193.    3266.    3144.    2489.    5430.    4283.    2667.    3782.
    17       0.       0.       0.       0.       0.    2368.    2427.    2460.    1249.    1635.    1514.    1147.    1829.
    18       0.       0.       0.       0.       0.    4511.    2943.    1797.    1350.    4193.    2608.    3277.    2954.
    19       0.       0.       0.       0.       0.    4024.    3663.    3645.    3355.    2620.    2689.    1630.    3089.
    20       0.       0.       0.       0.       0.    3669.    4354.    3167.    4004.    5580.    4897.    5411.    4440.
    21       0.       0.       0.       0.       0.    4827.    4059.    2900.    1647.    1871.    2023.    2690.    2860.
    22       0.       0.       0.       0.       0.    4087.    3057.    2170.    1963.    2577.    1401.     830.    2298.
    23       0.       0.       0.       0.       0.    4150.    2492.    3195.    3448.    3741.    5535.    4028.    3799.
    24       0.       0.       0.       0.       0.    3310.    3422.    1753.    1544.    2384.    1873.    2645.    2419.
    25       0.       0.       0.       0.       0.    4807.    3699.    4273.    5489.    5113.    4968.    5352.    4814.
    26       0.       0.       0.       0.       0.    4673.    3407.    2749.    3050.    4365.    2646.    1409.    3186.
    27       0.       0.       0.       0.       0.    5167.    5276.    5242.    5921.    5943.    4307.    7014.    5553.
    28       0.       0.       0.       0.       0.    3491.    1259.    1454.     961.     952.    2041.     490.    1521.
    29       0.       0.       0.       0.       0.    4992.    5180.    5099.    3704.    4920.    5814.    6283.    5142.
    30       0.       0.       0.       0.       0.    4999.    2957.    2454.    1781.    1553.    1237.    3840.    2689.
    31       0.       0.       0.       0.       0.    4011.    1575.    2973.    2137.    2465.    2179.     700.    2291.
    32       0.       0.       0.       0.       0.    6878.    6568.    4007.    4248.    5857.    5205.    7012.    5682.
    33       0.       0.       0.       0.       0.    3705.    3411.    5180.    4993.    4832.    4801.    3962.    4412.
    34       0.       0.       0.       0.       0.    4269.    2284.    1104.    1151.    2129.    2008.    2371.    2188.
    35       0.       0.       0.       0.       0.    4309.    5194.    4216.    3606.    4104.    5609.   10076.    5302.
    36       0.       0.       0.       0.       0.    5218.    2515.    1874.    2409.    4466.    2839.    3077.    3200.
    37       0.       0.       0.       0.       0.    4156.    4004.    4725.    4908.    3927.    4841.    6493.    4722.
    38       0.       0.       0.       0.       0.    5394.    5135.    3828.    3018.    5774.    4440.    5138.    4675.
    39       0.       0.       0.       0.       0.    4535.    1930.    2986.    2535.    2649.    2980.    3699.    3045.
    40       0.       0.       0.       0.       0.    4186.    5281.    4428.    6040.    7252.    5834.    6002.    5575.
    41       0.       0.       0.       0.       0.    4966.    2228.    1243.     511.     669.     555.     536.    1530.
