  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    6374.    4158.    2519.    1480.    2446.    2990.    5073.    3577.
     2       0.       0.       0.       0.       0.    6200.    3358.    2693.    2434.    2641.    3875.    6816.    4002.
     3       0.       0.       0.       0.       0.    7022.    4564.    2384.    1682.    2374.    5018.    5731.    4111.
     4       0.       0.       0.       0.       0.    6521.    3757.    2186.    1587.    1875.    3002.    4983.    3416.
     5       0.       0.       0.       0.       0.    6422.    4498.    3016.    2289.    2401.    4224.    7023.    4268.
     6       0.       0.       0.       0.       0.    7776.    6200.    3651.    2349.    2519.    2721.    3489.    4101.
     7       0.       0.       0.       0.       0.    6061.    3963.    2010.    1029.    1322.    3531.    7072.    3570.
     8       0.       0.       0.       0.       0.    5734.    3384.    1805.    1529.    2530.    4457.    5762.    3600.
     9       0.       0.       0.       0.       0.    5763.    4139.    2269.    2276.    3048.    3684.    5430.    3801.
    10       0.       0.       0.       0.       0.    6512.    4509.    2549.    2205.    2009.    4829.    8047.    4380.
    11       0.       0.       0.       0.       0.    7276.    4600.    2747.    1593.    1267.    2038.    3631.    3308.
    12       0.       0.       0.       0.       0.    7397.    4507.    2127.    1353.    1802.    3456.    5024.    3667.
    13       0.       0.       0.       0.       0.    6471.    3423.    2005.    1078.    1484.    3438.    6561.    3494.
    14       0.       0.       0.       0.       0.    7189.    4679.    3014.    2114.    2116.    3691.    4602.    3915.
    15       0.       0.       0.       0.       0.    8055.    5508.    2935.    1858.    1982.    3038.    5258.    4090.
    16       0.       0.       0.       0.       0.    6936.    3982.    2796.    2258.    2727.    3679.    5513.    3984.
    17       0.       0.       0.       0.       0.    7259.    4318.    2695.    1764.    1380.    3645.    5328.    3770.
    18       0.       0.       0.       0.       0.    7452.    4433.    2625.    1797.    2437.    3392.    4508.    3806.
    19       0.       0.       0.       0.       0.    5588.    3357.    1932.     932.    1343.    1973.    3731.    2694.
    20       0.       0.       0.       0.       0.    6273.    3578.    1685.     766.    2309.    2608.    5319.    3220.
    21       0.       0.       0.       0.       0.    6625.    4364.    2651.    1894.    1815.    2561.    4388.    3471.
    22       0.       0.       0.       0.       0.    6489.    4791.    2793.    2505.    3372.    4850.    6409.    4458.
    23       0.       0.       0.       0.       0.    6853.    4772.    2892.    1619.    1358.    2955.    4909.    3623.
    24       0.       0.       0.       0.       0.    6688.    3976.    1991.    1298.    1606.    1772.    3365.    2957.
    25       0.       0.       0.       0.       0.    6897.    3744.    2537.    1838.    2545.    4308.    6520.    4056.
    26       0.       0.       0.       0.       0.    6357.    3907.    1943.    1137.    1540.    3206.    6618.    3530.
    27       0.       0.       0.       0.       0.    6639.    4329.    2793.    2559.    2422.    4167.    7256.    4309.
    28       0.       0.       0.       0.       0.    7198.    4541.    2937.    2279.    2619.    2836.    3648.    3723.
    29       0.       0.       0.       0.       0.    7344.    5384.    4154.    3518.    3536.    3694.    6504.    4876.
    30       0.       0.       0.       0.       0.    6319.    3094.    1724.    1248.    1384.    2578.    3626.    2853.
    31       0.       0.       0.       0.       0.    6874.    4360.    3307.    1978.    2258.    4576.    7816.    4453.
    32       0.       0.       0.       0.       0.    7258.    4318.    2674.    1706.    1502.    2271.    7131.    3837.
    33       0.       0.       0.       0.       0.    6786.    3221.    2133.    1315.    1466.    1988.    3037.    2849.
    34       0.       0.       0.       0.       0.    7723.    5534.    3276.    2140.    2949.    4201.    6936.    4680.
    35       0.       0.       0.       0.       0.    6727.    5049.    3803.    3035.    2762.    4516.    6931.    4689.
    36       0.       0.       0.       0.       0.    6456.    3637.    1563.    1376.    2001.    3372.    5161.    3366.
    37       0.       0.       0.       0.       0.    6788.    4343.    2655.    1714.    1832.    4566.    9549.    4492.
    38       0.       0.       0.       0.       0.    7206.    4135.    2310.    1544.    2974.    3589.    5891.    3950.
