  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2087.    1335.     924.     517.     297.     205.     257.     803.
     2       0.       0.       0.       0.       0.    2354.    1456.     889.     551.     323.     306.     284.     881.
     3       0.       0.       0.       0.       0.    2193.    1158.     840.     480.     276.     248.     353.     793.
     4       0.       0.       0.       0.       0.    2372.    1378.     976.     597.     354.     276.     253.     886.
     5       0.       0.       0.       0.       0.    3183.    1925.    1161.     651.     389.     315.     292.    1131.
     6       0.       0.       0.       0.       0.    2530.    1506.    1068.     677.     447.     327.     429.     998.
     7       0.       0.       0.       0.       0.    2358.    1336.     972.     603.     403.     347.     320.     906.
     8       0.       0.       0.       0.       0.    2301.    1352.     992.     562.     345.     254.     201.     858.
     9       0.       0.       0.       0.       0.    1851.    1207.     863.     433.     290.     183.     193.     717.
    10       0.       0.       0.       0.       0.    1882.    1203.     819.     446.     374.     185.     254.     737.
    11       0.       0.       0.       0.       0.    1811.    1303.     856.     524.     365.     214.     229.     757.
    12       0.       0.       0.       0.       0.    1845.    1438.     995.     646.     459.     327.     426.     877.
    13       0.       0.       0.       0.       0.    1915.    1530.     958.     512.     298.     215.     227.     808.
    14       0.       0.       0.       0.       0.    2104.    1423.     847.     464.     285.     166.     176.     781.
    15       0.       0.       0.       0.       0.    2204.    1308.     986.     603.     363.     338.     427.     890.
    16       0.       0.       0.       0.       0.    2017.    1328.     799.     494.     305.     316.     540.     829.
    17       0.       0.       0.       0.       0.    2309.    1506.     993.     704.     462.     421.     630.    1004.
    18       0.       0.       0.       0.       0.    2053.    1450.     997.     632.     423.     335.     294.     883.
    19       0.       0.       0.       0.       0.    2362.    1563.    1221.     844.     599.     390.     530.    1073.
    20       0.       0.       0.       0.       0.    2126.    1233.     929.     601.     352.     316.     295.     836.
    21       0.       0.       0.       0.       0.    2199.    1300.    1085.     599.     412.     356.     422.     910.
    22       0.       0.       0.       0.       0.    2380.    1392.    1042.     574.     337.     255.     642.     946.
    23       0.       0.       0.       0.       0.    2308.    1274.    1010.     561.     347.     213.     151.     838.
    24       0.       0.       0.       0.       0.    2572.    1485.    1079.     599.     373.     318.     350.     968.
    25       0.       0.       0.       0.       0.    1955.    1597.    1144.     666.     428.     354.     466.     944.
    26       0.       0.       0.       0.       0.    2088.    1470.     875.     516.     326.     306.     358.     848.
    27       0.       0.       0.       0.       0.    2073.    1326.     861.     482.     342.     307.     578.     853.
    28       0.       0.       0.       0.       0.    2240.    1485.     887.     567.     435.     342.     461.     917.
    29       0.       0.       0.       0.       0.    2041.    1259.     913.     595.     392.     370.     473.     863.
    30       0.       0.       0.       0.       0.    2159.    1492.    1030.     621.     447.     346.     437.     933.
    31       0.       0.       0.       0.       0.    2188.    1494.    1076.     646.     424.     282.     409.     931.
    32       0.       0.       0.       0.       0.    2030.    1254.    1016.     641.     475.     343.     387.     878.
    33       0.       0.       0.       0.       0.    2263.    1349.     891.     497.     279.     168.     139.     798.
    34       0.       0.       0.       0.       0.    2324.    1503.     982.     592.     333.     200.     175.     873.
    35       0.       0.       0.       0.       0.    2454.    1348.    1021.     568.     371.     261.     167.     884.
    36       0.       0.       0.       0.       0.    2343.    1738.    1132.     713.     465.     338.     362.    1013.
    37       0.       0.       0.       0.       0.    2128.    1395.     881.     564.     343.     271.     253.     834.
    38       0.       0.       0.       0.       0.    2124.    1376.     944.     554.     333.     295.     465.     870.
    39       0.       0.       0.       0.       0.    1992.    1396.    1022.     649.     464.     337.     521.     911.
    40       0.       0.       0.       0.       0.    2241.    1394.     957.     593.     362.     325.     358.     890.
    41       0.       0.       0.       0.       0.    1878.    1540.     916.     624.     437.     329.     590.     902.
    42       0.       0.       0.       0.       0.    1994.    1360.     910.     586.     417.     293.     387.     850.
    43       0.       0.       0.       0.       0.    2489.    1611.    1036.     662.     479.     366.     410.    1008.
    44       0.       0.       0.       0.       0.    2426.    1432.     904.     522.     361.     321.     357.     903.
    45       0.       0.       0.       0.       0.    2159.    1532.     906.     557.     363.     288.     202.     858.
    46       0.       0.       0.       0.       0.    2079.    1386.    1014.     604.     423.     289.     247.     863.
    47       0.       0.       0.       0.       0.    2283.    1223.     834.     490.     334.     298.     414.     840.
    48       0.       0.       0.       0.       0.    1846.    1215.     786.     608.     420.     254.     285.     773.
    49       0.       0.       0.       0.       0.    1917.    1098.     775.     433.     241.     182.     149.     685.
    50       0.       0.       0.       0.       0.    1854.    1187.     828.     539.     366.     261.     385.     774.
    51       0.       0.       0.       0.       0.    1680.     937.     858.     406.     277.     168.     345.     667.
    52       0.       0.       0.       0.       0.    2135.    1513.    1027.     604.     424.     346.     569.     946.
    53       0.       0.       0.       0.       0.    1774.    1157.     819.     507.     299.     240.     464.     752.
    54       0.       0.       0.       0.       0.    1784.    1216.     797.     427.     243.     196.     467.     733.
    55       0.       0.       0.       0.       0.    1812.    1183.     804.     463.     335.     315.     343.     751.
    56       0.       0.       0.       0.       0.    2092.    1197.     961.     529.     364.     305.     343.     827.
