  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3216.    1569.     562.     494.     351.     954.    3385.    1504.
     2       0.       0.       0.       0.       0.    5853.    1321.     626.     309.     247.     871.    2897.    1732.
     3       0.       0.       0.       0.       0.    5183.    1141.     351.     296.     423.    1159.    2211.    1538.
     4       0.       0.       0.       0.       0.    3711.     898.     244.      51.     131.     817.    2778.    1233.
     5       0.       0.       0.       0.       0.    6674.    1721.     624.     298.     268.    1217.    2100.    1843.
     6       0.       0.       0.       0.       0.    8357.    2275.     710.     293.     279.     524.    2141.    2083.
     7       0.       0.       0.       0.       0.    6217.    1635.     656.     545.     829.    1442.    2405.    1961.
     8       0.       0.       0.       0.       0.    3836.    1336.     453.     311.     301.    1082.    2384.    1386.
     9       0.       0.       0.       0.       0.    5745.    1295.     477.     336.     398.    1081.    1597.    1561.
    10       0.       0.       0.       0.       0.    2579.    1439.     523.     175.      48.     301.    1274.     906.
    11       0.       0.       0.       0.       0.    3381.    1425.     365.     111.     249.     251.    1536.    1045.
    12       0.       0.       0.       0.       0.    4169.    1401.     394.     104.      30.     104.    1590.    1113.
    13       0.       0.       0.       0.       0.    3268.    2044.     821.     496.     645.    1150.    2437.    1552.
    14       0.       0.       0.       0.       0.    4955.    1971.     788.     320.     109.     574.    1419.    1448.
    15       0.       0.       0.       0.       0.    4359.    1175.     365.     209.     180.     344.    1381.    1145.
    16       0.       0.       0.       0.       0.    4196.     736.     296.      75.      60.     491.    1959.    1116.
    17       0.       0.       0.       0.       0.    5401.    1125.     277.      62.     180.    1375.    3800.    1746.
    18       0.       0.       0.       0.       0.    3714.    1500.     625.     342.     249.    1017.    3445.    1556.
    19       0.       0.       0.       0.       0.    5394.    1823.     721.     418.     708.     914.    1807.    1684.
    20       0.       0.       0.       0.       0.    5092.    2017.    1102.     771.    1017.    1198.    2009.    1887.
    21       0.       0.       0.       0.       0.    3590.    1021.     404.     228.     157.     384.     700.     926.
    22       0.       0.       0.       0.       0.    4168.    1224.     621.     240.     273.    1136.    4268.    1704.
    23       0.       0.       0.       0.       0.    5581.    1269.     446.     124.      57.     347.    5230.    1865.
    24       0.       0.       0.       0.       0.    4539.     680.     305.      94.     141.     238.    1679.    1097.
    25       0.       0.       0.       0.       0.    5766.    1502.     647.     293.     539.     943.    1857.    1650.
    26       0.       0.       0.       0.       0.    5911.    2287.    1334.     771.     889.    1989.    3575.    2394.
    27       0.       0.       0.       0.       0.    3090.    1470.     480.     349.     233.    1107.    2635.    1338.
    28       0.       0.       0.       0.       0.    6063.    1783.     717.     340.     402.    1335.    5140.    2254.
    29       0.       0.       0.       0.       0.    4589.     849.     236.      88.     395.    1133.    3428.    1531.
    30       0.       0.       0.       0.       0.    4654.    1148.     701.     295.     205.    1126.    2893.    1574.
    31       0.       0.       0.       0.       0.    5089.    1928.    1199.     538.     662.    1255.    2087.    1823.
    32       0.       0.       0.       0.       0.    4634.     795.     958.     454.     359.     677.    2484.    1480.
    33       0.       0.       0.       0.       0.    5259.    1483.     829.     523.     932.    1408.    2672.    1872.
    34       0.       0.       0.       0.       0.    4647.    1098.     263.      78.      42.     275.    1096.    1071.
    35       0.       0.       0.       0.       0.    6191.    1285.     357.     210.     211.     217.     779.    1321.
    36       0.       0.       0.       0.       0.    5814.    1540.     663.     281.     379.     636.     889.    1458.
    37       0.       0.       0.       0.       0.    6667.    1665.     799.     529.     647.    1438.    2600.    2049.
    38       0.       0.       0.       0.       0.    3859.    1679.     875.     443.     447.     950.    1752.    1429.
    39       0.       0.       0.       0.       0.    5320.    1491.     674.     376.     682.    1483.    3409.    1919.
    40       0.       0.       0.       0.       0.    4451.    1522.     828.     512.     834.    1404.    3695.    1892.
    41       0.       0.       0.       0.       0.    4678.    1142.     594.     354.     274.     723.    1690.    1351.
    42       0.       0.       0.       0.       0.    4593.    1972.     753.     442.     515.     884.    3215.    1768.
    43       0.       0.       0.       0.       0.    4083.    1307.     524.     333.     338.     507.    2365.    1351.
    44       0.       0.       0.       0.       0.    8270.    1204.     361.     322.     623.     858.    2104.    1963.
    45       0.       0.       0.       0.       0.    7351.    1362.     419.     256.     364.    1173.    1980.    1844.
    46       0.       0.       0.       0.       0.    3290.    1312.     469.     312.     270.     932.    1422.    1144.
    47       0.       0.       0.       0.       0.    5522.    1823.     871.     492.     776.    1141.    2189.    1831.
    48       0.       0.       0.       0.       0.    4332.     939.     409.     251.     296.     845.    2605.    1382.
    49       0.       0.       0.       0.       0.    3829.    1381.     507.     603.     474.     462.    1830.    1298.
    50       0.       0.       0.       0.       0.    3514.    1186.     304.     144.      36.      90.     961.     891.
    51       0.       0.       0.       0.       0.    3434.    1196.     373.     479.     851.     929.    1712.    1282.
    52       0.       0.       0.       0.       0.    4041.    1092.     594.     156.     257.     475.    2138.    1250.
    53       0.       0.       0.       0.       0.    3168.    1492.     686.     391.     323.     732.    2337.    1304.
    54       0.       0.       0.       0.       0.    3936.    1655.     569.     259.      79.     733.    2617.    1407.
    55       0.       0.       0.       0.       0.    2399.    1274.     301.     189.     112.     537.    2823.    1091.
    56       0.       0.       0.       0.       0.    3796.    1135.     284.     170.     368.     492.    1443.    1098.
    57       0.       0.       0.       0.       0.    3845.     820.     484.     272.     383.     624.    1405.    1119.
    58       0.       0.       0.       0.       0.    4593.    2036.    1173.     599.     791.    1052.    1982.    1746.
    59       0.       0.       0.       0.       0.    4482.    1649.     932.     474.     988.    2029.    6025.    2369.
    60       0.       0.       0.       0.       0.    3708.    2409.    1083.     689.     756.     900.    2947.    1785.
