  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3281.    2609.    2107.    2153.    2538.    3069.    7924.    3383.
     2       0.       0.       0.       0.       0.    3231.    2622.    2379.    1978.    2289.    3026.    8664.    3456.
     3       0.       0.       0.       0.       0.    2938.    2553.    2248.    2418.    3481.    5819.   11309.    4395.
     4       0.       0.       0.       0.       0.    3112.    2728.    2077.    1895.    2749.    5847.   11603.    4287.
     5       0.       0.       0.       0.       0.    3076.    2709.    2403.    2470.    2942.    6311.    8979.    4127.
     6       0.       0.       0.       0.       0.    3014.    2626.    2084.    1916.    2398.    2854.    9070.    3423.
     7       0.       0.       0.       0.       0.    3681.    3005.    2454.    2431.    2202.    2359.    3319.    2779.
     8       0.       0.       0.       0.       0.    2726.    2462.    2049.    2199.    3186.    5612.    7951.    3741.
     9       0.       0.       0.       0.       0.    2833.    2636.    2124.    2531.    3110.    4588.    6236.    3437.
    10       0.       0.       0.       0.       0.    2660.    2528.    2094.    2351.    2365.    4477.    7959.    3491.
    11       0.       0.       0.       0.       0.    3359.    2824.    2171.    2123.    1978.    3394.    5573.    3060.
    12       0.       0.       0.       0.       0.    2947.    2401.    1690.    1516.    1971.    2537.    4695.    2537.
    13       0.       0.       0.       0.       0.    3232.    2764.    2507.    2160.    2855.    5642.    8482.    3949.
    14       0.       0.       0.       0.       0.    2920.    2447.    2300.    2253.    2672.    3761.    5970.    3189.
    15       0.       0.       0.       0.       0.    2883.    2173.    1878.    1852.    2431.    5126.    8258.    3514.
    16       0.       0.       0.       0.       0.    3111.    2519.    2136.    1688.    2342.    2910.    5837.    2935.
    17       0.       0.       0.       0.       0.    3410.    2711.    2810.    2201.    2210.    4067.    6729.    3449.
    18       0.       0.       0.       0.       0.    3549.    2618.    2068.    2068.    2034.    2703.    3957.    2714.
    19       0.       0.       0.       0.       0.    3274.    2649.    2018.    1765.    2583.    2955.    6976.    3174.
    20       0.       0.       0.       0.       0.    2795.    2195.    1815.    1523.    2844.    5775.    4874.    3117.
    21       0.       0.       0.       0.       0.    2738.    2585.    2056.    2154.    2849.    5705.    4773.    3266.
    22       0.       0.       0.       0.       0.    2963.    2515.    1891.    2035.    3479.    4488.   10850.    4032.
    23       0.       0.       0.       0.       0.    2657.    2499.    2284.    2440.    2358.    4652.   11035.    3989.
    24       0.       0.       0.       0.       0.    2843.    2501.    1975.    2447.    2881.    5001.   10627.    4039.
    25       0.       0.       0.       0.       0.    3639.    2873.    2484.    2054.    4015.    4457.    7069.    3799.
    26       0.       0.       0.       0.       0.    3555.    2600.    2369.    2216.    2410.    4361.    8427.    3705.
    27       0.       0.       0.       0.       0.    2669.    2183.    1687.    1498.    1469.    3641.    4576.    2532.
    28       0.       0.       0.       0.       0.    3565.    2664.    2306.    1946.    2182.    2527.    6857.    3149.
    29       0.       0.       0.       0.       0.    3085.    2673.    2494.    2335.    2940.    3992.    8015.    3648.
    30       0.       0.       0.       0.       0.    3068.    2982.    2503.    2813.    3523.    4889.    6721.    3786.
    31       0.       0.       0.       0.       0.    3052.    2534.    2301.    1983.    3424.    5274.    5236.    3401.
    32       0.       0.       0.       0.       0.    3084.    2242.    1899.    2120.    2292.    5145.    7590.    3482.
    33       0.       0.       0.       0.       0.    3308.    2770.    2148.    1975.    3051.    6344.    7664.    3894.
    34       0.       0.       0.       0.       0.    2882.    2516.    1920.    1672.    3042.    4084.    4093.    2887.
    35       0.       0.       0.       0.       0.    3324.    2626.    2053.    2073.    2025.    2420.    2821.    2477.
    36       0.       0.       0.       0.       0.    2791.    2765.    2245.    2778.    3321.    5066.    4184.    3307.
    37       0.       0.       0.       0.       0.    3300.    2353.    2138.    1962.    2028.    4075.    6282.    3163.
    38       0.       0.       0.       0.       0.    2840.    2725.    2397.    2224.    4294.    4835.    4627.    3420.
    39       0.       0.       0.       0.       0.    3508.    2874.    2351.    2395.    4082.    4940.    4702.    3550.
    40       0.       0.       0.       0.       0.    2821.    2570.    2369.    2996.    3275.    4778.    7401.    3744.
    41       0.       0.       0.       0.       0.    3134.    2527.    2103.    2060.    3154.    6316.    8602.    3985.
    42       0.       0.       0.       0.       0.    3169.    2616.    2269.    2106.    2388.    3467.    8109.    3446.
    43       0.       0.       0.       0.       0.    3276.    2417.    2054.    1713.    2214.    3493.    7676.    3263.
    44       0.       0.       0.       0.       0.    2528.    2091.    1644.    1923.    2941.    4784.    5244.    3022.
    45       0.       0.       0.       0.       0.    3629.    2727.    2189.    2095.    2484.    4617.    5682.    3346.
    46       0.       0.       0.       0.       0.    2828.    2251.    1725.    1669.    2347.    3329.    3957.    2587.
    47       0.       0.       0.       0.       0.    2800.    2663.    2477.    2728.    3771.    5384.    8490.    4045.
    48       0.       0.       0.       0.       0.    3231.    2636.    2472.    2061.    2277.    4872.    6774.    3475.
    49       0.       0.       0.       0.       0.    2710.    2458.    1882.    1667.    1334.    1289.    2922.    2038.
    50       0.       0.       0.       0.       0.    3333.    2861.    2313.    2057.    2412.    2938.    6581.    3214.
    51       0.       0.       0.       0.       0.    2765.    2318.    2070.    2543.    2618.    5258.    5093.    3238.
    52       0.       0.       0.       0.       0.    3096.    2696.    2182.    1916.    2114.    4526.    5237.    3110.
    53       0.       0.       0.       0.       0.    2583.    2327.    1994.    2230.    2377.    3886.    2939.    2619.
    54       0.       0.       0.       0.       0.    3282.    2965.    2209.    2181.    2452.    4373.    5737.    3314.
    55       0.       0.       0.       0.       0.    3221.    2428.    2085.    1910.    2071.    3135.    4603.    2779.
    56       0.       0.       0.       0.       0.    2951.    2833.    2115.    2027.    2398.    4530.    5976.    3261.
    57       0.       0.       0.       0.       0.    3153.    2709.    2587.    2795.    2928.    4166.    5362.    3386.
    58       0.       0.       0.       0.       0.    3249.    2955.    2473.    2083.    3938.    6812.    8364.    4268.
    59       0.       0.       0.       0.       0.    2967.    2214.    1778.    1431.    2956.    5603.   11525.    4068.
    60       0.       0.       0.       0.       0.    3014.    2652.    2187.    2803.    3547.    5163.    7125.    3784.
    61       0.       0.       0.       0.       0.    2721.    2058.    1681.    1190.    2124.    1978.    4861.    2373.
    62       0.       0.       0.       0.       0.    3136.    2722.    2518.    2946.    4099.    6059.   12767.    4892.
    63       0.       0.       0.       0.       0.    3046.    2767.    2190.    2128.    2822.    5672.    6014.    3520.
    64       0.       0.       0.       0.       0.    2884.    2189.    2106.    3538.    2819.    4754.    7105.    3628.
    65       0.       0.       0.       0.       0.    3168.    2762.    2310.    2391.    3678.    6029.    8842.    4169.
    66       0.       0.       0.       0.       0.    3192.    2564.    2275.    1773.    1913.    2214.    4009.    2563.
