  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   14345.   11324.    8614.    8631.    9082.   11620.   19798.   11916.
     2       0.       0.       0.       0.       0.   12207.   10900.   10402.    8273.    8063.    9497.   29395.   12677.
     3       0.       0.       0.       0.       0.   13527.   12951.   11090.   11203.   14338.   17306.   23904.   14903.
     4       0.       0.       0.       0.       0.   13072.   12284.    8819.    6287.   10363.   18969.   31980.   14539.
     5       0.       0.       0.       0.       0.    9582.   10412.    8552.    7721.    9967.   23357.   29164.   14108.
     6       0.       0.       0.       0.       0.   10440.   11345.    8696.    8539.   10614.   11653.   22270.   11937.
     7       0.       0.       0.       0.       0.   14342.   13029.   10188.   11496.    8762.   11385.   22930.   13162.
     8       0.       0.       0.       0.       0.   11862.   10798.    8954.    7766.    8170.   14034.   20897.   11783.
     9       0.       0.       0.       0.       0.   13046.   11449.    8810.    8515.    9308.   13389.   17013.   11647.
    10       0.       0.       0.       0.       0.   10835.   10234.    7862.    7183.    7160.   16598.   28576.   12635.
    11       0.       0.       0.       0.       0.   14292.   11731.    9060.    7590.    7007.   12218.   15431.   11047.
    12       0.       0.       0.       0.       0.   16038.   12376.    8444.    6616.    7707.    9783.   15765.   10961.
    13       0.       0.       0.       0.       0.   15960.   12233.   10833.    9812.   11478.   17449.   26913.   14954.
    14       0.       0.       0.       0.       0.   12232.   10056.    9589.    9798.    8858.   14510.   19105.   12021.
    15       0.       0.       0.       0.       0.   13555.    9944.    8158.    7148.    9598.   18314.   21156.   12554.
    16       0.       0.       0.       0.       0.   11300.   10298.    8942.    5393.    8737.    8695.   15440.    9829.
    17       0.       0.       0.       0.       0.   11381.   10528.    9955.    6217.    7213.    7680.   16177.    9879.
    18       0.       0.       0.       0.       0.   16024.   11577.    8770.    8226.    8026.    8225.   14953.   10829.
    19       0.       0.       0.       0.       0.   13281.   12117.    9579.    9337.   11002.   12903.   22658.   12982.
    20       0.       0.       0.       0.       0.   11383.   10369.    8353.    6029.    9582.   17666.   18945.   11761.
    21       0.       0.       0.       0.       0.   11652.   11037.    8240.    5983.    7381.    9651.   11647.    9370.
    22       0.       0.       0.       0.       0.   11979.   10061.    7596.    7029.   11490.   15507.   29840.   13357.
    23       0.       0.       0.       0.       0.    9969.   10407.    8933.    9000.    7831.   17365.   35792.   14185.
    24       0.       0.       0.       0.       0.   10976.   11181.    8563.   11288.   10982.   17872.   40060.   15846.
    25       0.       0.       0.       0.       0.   17205.   12763.   11595.   11062.   17104.   16509.   24468.   15815.
    26       0.       0.       0.       0.       0.   17080.   12381.   11781.   12573.   12973.   14372.   27855.   15574.
    27       0.       0.       0.       0.       0.   10715.    9078.    7378.    5391.    4621.   10265.   13655.    8729.
    28       0.       0.       0.       0.       0.   14449.   10476.    9300.    6168.    6599.    9668.   19343.   10858.
    29       0.       0.       0.       0.       0.   14583.   12421.   11937.    9212.    9664.   10133.   40219.   15453.
    30       0.       0.       0.       0.       0.   13271.   10925.    9455.    8592.    8523.    8589.   14535.   10556.
    31       0.       0.       0.       0.       0.   14146.   11173.   10384.    8783.   13568.   17637.   21598.   13898.
    32       0.       0.       0.       0.       0.   14597.   11840.   10796.   12716.   13035.   23659.   36889.   17647.
    33       0.       0.       0.       0.       0.   12781.   10899.    8252.    7230.   10263.   19935.   24046.   13344.
    34       0.       0.       0.       0.       0.   11818.   10650.    7322.    4939.    9542.   15939.   30031.   12891.
    35       0.       0.       0.       0.       0.   15323.   11646.    9035.    8252.    9194.   12002.   21030.   12355.
    36       0.       0.       0.       0.       0.   12167.   11350.    9590.   11398.   11729.   18003.   23423.   13952.
    37       0.       0.       0.       0.       0.   14647.   11548.   11416.   10781.   10325.   15994.   29271.   14854.
    38       0.       0.       0.       0.       0.   12764.   11277.   10386.    7939.   14691.   14648.   23443.   13593.
    39       0.       0.       0.       0.       0.   15009.   11670.   10298.   10765.   16588.   19966.   29251.   16221.
    40       0.       0.       0.       0.       0.   11901.   11150.    9376.   11272.    9988.   12414.   21398.   12500.
    41       0.       0.       0.       0.       0.   15274.   11049.    8370.    6618.    8088.   10667.   16933.   11000.
    42       0.       0.       0.       0.       0.   16702.   12622.   11986.   10721.   11207.   12557.   20534.   13761.
    43       0.       0.       0.       0.       0.   16494.   11856.   10198.    9486.   11071.   15941.   24376.   14203.
    44       0.       0.       0.       0.       0.   10113.    9505.    7159.    8883.   10623.   16826.   21821.   12133.
    45       0.       0.       0.       0.       0.   15772.   11406.    9152.    8169.    9803.   16180.   25180.   13666.
    46       0.       0.       0.       0.       0.   11825.   10315.    8469.    7375.   10872.   13882.   25609.   12621.
    47       0.       0.       0.       0.       0.   12110.   11675.   11465.   12739.   13212.   15958.   24421.   14511.
    48       0.       0.       0.       0.       0.   14746.   12352.   10403.    9058.    9339.   14860.   27374.   14019.
    49       0.       0.       0.       0.       0.   10766.   11108.    8547.    7160.    6259.    6195.   17393.    9633.
    50       0.       0.       0.       0.       0.   19395.   13324.   10624.    9176.   10670.   11268.   20469.   13561.
    51       0.       0.       0.       0.       0.   14006.   11098.    8579.    9082.   10320.   19692.   23263.   13720.
    52       0.       0.       0.       0.       0.   12047.   11629.    9279.    7108.    7094.   13954.   13823.   10705.
    53       0.       0.       0.       0.       0.   10879.   10466.    9347.   10022.    9446.   12028.   12681.   10696.
    54       0.       0.       0.       0.       0.   14609.   11658.    8519.    7504.    9572.   15396.   25270.   13218.
    55       0.       0.       0.       0.       0.   12866.   10124.    8060.    8679.    8077.    9693.   16056.   10508.
    56       0.       0.       0.       0.       0.   11186.   11665.    8332.    6880.    6578.    7701.   11690.    9148.
    57       0.       0.       0.       0.       0.   13412.   10782.   10121.    9501.    8843.   10483.   17779.   11560.
    58       0.       0.       0.       0.       0.   12234.   11465.   10440.    6906.   16586.   20360.   35102.   16156.
    59       0.       0.       0.       0.       0.   11047.    9485.    8041.    5296.   11981.   18669.   39884.   14915.
    60       0.       0.       0.       0.       0.   11954.   11295.    8753.   12190.   11302.   16330.   30277.   14586.
    61       0.       0.       0.       0.       0.    8620.    7974.    5978.    3426.    4307.    5102.   30870.    9468.
    62       0.       0.       0.       0.       0.   11427.   10848.    9571.   10049.   12970.   14424.   33434.   14675.
    63       0.       0.       0.       0.       0.   12082.   10628.    9351.    7529.   11670.   16475.   21020.   12679.
    64       0.       0.       0.       0.       0.   12150.   10388.   10883.   17283.   15079.   20492.   33330.   17086.
    65       0.       0.       0.       0.       0.   12713.   12607.   10920.   12314.   18634.   27112.   46279.   20083.
    66       0.       0.       0.       0.       0.   13052.   11421.   10218.    8917.    8974.    8096.   21191.   11696.
    67       0.       0.       0.       0.       0.   20702.   14322.    9449.    9554.   13247.   21530.   42361.   18738.
    68       0.       0.       0.       0.       0.   15053.   11880.    8524.    6125.   13381.   19777.   30364.   15015.
    69       0.       0.       0.       0.       0.   17271.   13125.   10888.    9328.   17470.   22805.   29116.   17143.
    70       0.       0.       0.       0.       0.   10879.    9963.    7853.    6389.    8569.    8667.   19531.   10265.
    71       0.       0.       0.       0.       0.   12394.   10330.    8371.    8177.    7487.   10171.   19885.   10974.
    72       0.       0.       0.       0.       0.   14038.   11233.    9120.   12301.   12403.   21345.   31724.   16023.
    73       0.       0.       0.       0.       0.   13648.   10540.    9087.    8835.    9738.   16404.   23440.   13099.
    74       0.       0.       0.       0.       0.   10529.   10633.    9470.    7265.    8503.   11910.   19386.   11099.
    75       0.       0.       0.       0.       0.   11040.    9988.    7851.    8045.   12501.   15633.   27998.   13294.
    76       0.       0.       0.       0.       0.   14433.   10156.    7855.    6229.    8724.   14332.   21439.   11881.
    77       0.       0.       0.       0.       0.   14722.   13540.   10553.    9969.   12941.   20174.   29786.   15955.
    78       0.       0.       0.       0.       0.   10718.   10734.    9464.    6884.    7359.    8121.    8888.    8881.
    79       0.       0.       0.       0.       0.   14207.   12083.    8689.    9992.   14675.   18529.   25506.   14812.
    80       0.       0.       0.       0.       0.   13108.   10906.    7699.   14766.   12671.   19539.   24019.   14673.
