  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2869.    2607.    2185.    2066.    2186.    2196.    7695.    3115.
     2       0.       0.       0.       0.       0.    2898.    2914.    2626.    2337.    2388.    2480.   11210.    3836.
     3       0.       0.       0.       0.       0.    2752.    2666.    2351.    2561.    2858.    6085.   13826.    4728.
     4       0.       0.       0.       0.       0.    2920.    2731.    2211.    1885.    1777.    3983.   12422.    3990.
     5       0.       0.       0.       0.       0.    3635.    3368.    3034.    2824.    2836.    7689.   10752.    4877.
     6       0.       0.       0.       0.       0.    3157.    2766.    2250.    1746.    1663.    1326.    9006.    3131.
     7       0.       0.       0.       0.       0.    4258.    3829.    3245.    2883.    2296.    1874.    3561.    3135.
     8       0.       0.       0.       0.       0.    2893.    2702.    2285.    2058.    2314.    3938.    7556.    3392.
     9       0.       0.       0.       0.       0.    2798.    2741.    2322.    2573.    3060.    4833.    7339.    3666.
    10       0.       0.       0.       0.       0.    2529.    2444.    2164.    2205.    1735.    3799.    9509.    3484.
    11       0.       0.       0.       0.       0.    3652.    3346.    2762.    2585.    2509.    3511.    5564.    3418.
    12       0.       0.       0.       0.       0.    2425.    2030.    1461.    1041.     642.     347.    4029.    1711.
    13       0.       0.       0.       0.       0.    2713.    2578.    2403.    1871.    2932.    5614.   10543.    4093.
    14       0.       0.       0.       0.       0.    2722.    2495.    2361.    2002.    1609.    1587.    5033.    2544.
    15       0.       0.       0.       0.       0.    2613.    2192.    2017.    2061.    2675.    6413.   10706.    4097.
    16       0.       0.       0.       0.       0.    3056.    2899.    2555.    1978.    1676.    1276.    5055.    2642.
    17       0.       0.       0.       0.       0.    3935.    3407.    3298.    2615.    2433.    2892.    5526.    3444.
    18       0.       0.       0.       0.       0.    3634.    2824.    2407.    2165.    1725.    2330.    5159.    2892.
    19       0.       0.       0.       0.       0.    3121.    2707.    2072.    1761.    1978.    2332.   10383.    3479.
    20       0.       0.       0.       0.       0.    2693.    2081.    1774.    1619.    2173.    6047.    8518.    3558.
    21       0.       0.       0.       0.       0.    2582.    2589.    2232.    2447.    2733.    4387.    4085.    3008.
    22       0.       0.       0.       0.       0.    3073.    2981.    2587.    2722.    3709.    5366.   13759.    4885.
    23       0.       0.       0.       0.       0.    2482.    2388.    2273.    2175.    1797.    3655.    9831.    3514.
    24       0.       0.       0.       0.       0.    2876.    2503.    2236.    2070.    2232.    4656.   14242.    4402.
    25       0.       0.       0.       0.       0.    3787.    3300.    2961.    2111.    2668.    2403.    7609.    3548.
    26       0.       0.       0.       0.       0.    3569.    2565.    2514.    1924.    2046.    3071.    7555.    3321.
    27       0.       0.       0.       0.       0.    2651.    2030.    1618.    1255.     707.    2441.    4639.    2191.
