  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1369.     938.     747.     758.    1052.    1416.    3560.    1406.
     2       0.       0.       0.       0.       0.    1522.    1102.     853.     722.     818.    1914.    2087.    1288.
     3       0.       0.       0.       0.       0.    1445.    1013.     780.     717.     828.    1374.    2549.    1244.
     4       0.       0.       0.       0.       0.    1413.    1060.     854.     771.     918.    1676.    3501.    1456.
     5       0.       0.       0.       0.       0.    1655.    1361.    1153.    1033.    1189.    1278.    1363.    1290.
     6       0.       0.       0.       0.       0.    1378.    1050.     816.     658.     866.    1552.    3693.    1430.
     7       0.       0.       0.       0.       0.    1322.     956.     724.     660.     781.    1464.    1630.    1077.
     8       0.       0.       0.       0.       0.    1219.     907.     707.     741.    1102.    1399.    2200.    1182.
     9       0.       0.       0.       0.       0.    1373.    1057.     840.     839.     673.    1818.    3303.    1415.
    10       0.       0.       0.       0.       0.    1493.    1096.     870.     737.     552.    1030.    1902.    1097.
    11       0.       0.       0.       0.       0.    1696.    1253.     957.     779.     706.    1517.    1879.    1255.
    12       0.       0.       0.       0.       0.    1452.     966.     678.     496.     640.    1367.    2802.    1200.
    13       0.       0.       0.       0.       0.    1578.    1159.     925.     767.     834.    1808.    1829.    1271.
    14       0.       0.       0.       0.       0.    1765.    1362.    1087.     889.     818.    1170.    1996.    1298.
    15       0.       0.       0.       0.       0.    1585.    1108.     867.     804.    1155.    1730.    2532.    1397.
    16       0.       0.       0.       0.       0.    1577.    1106.     847.     706.     576.    1460.    2106.    1197.
    17       0.       0.       0.       0.       0.    1665.    1195.     954.     773.    1091.    1692.    1687.    1294.
    18       0.       0.       0.       0.       0.    1334.     926.     709.     580.     658.     801.    1378.     912.
    19       0.       0.       0.       0.       0.    1350.     952.     693.     523.    1165.     862.    2384.    1133.
    20       0.       0.       0.       0.       0.    1421.    1004.     770.     648.     662.     888.    1335.     961.
    21       0.       0.       0.       0.       0.    1399.    1100.     907.     904.    1117.    1858.    1785.    1295.
    22       0.       0.       0.       0.       0.    1507.    1161.     926.     754.     854.    1301.    2615.    1303.
