  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8425.    5059.    3011.    2391.    2286.    2866.    7600.    4520.
     2       0.       0.       0.       0.       0.   11967.    5390.    3420.    2416.    2037.    3442.   10490.    5594.
     3       0.       0.       0.       0.       0.   11277.    4737.    2925.    2192.    2147.    4372.   10093.    5392.
     4       0.       0.       0.       0.       0.    9861.    4689.    2804.    1867.    1825.    3654.    8231.    4704.
     5       0.       0.       0.       0.       0.   14009.    6398.    3843.    2583.    2460.    5148.    9838.    6325.
     6       0.       0.       0.       0.       0.   14971.    6576.    3747.    2342.    2160.    2941.    8314.    5864.
     7       0.       0.       0.       0.       0.   13696.    6319.    3935.    2837.    2827.    3532.    4520.    5381.
     8       0.       0.       0.       0.       0.    8980.    4585.    2799.    2169.    2571.    4682.    9131.    4988.
     9       0.       0.       0.       0.       0.   10941.    4750.    2862.    2188.    2183.    3657.    5711.    4613.
    10       0.       0.       0.       0.       0.    7706.    4833.    2944.    2034.    1653.    2537.    5255.    3852.
    11       0.       0.       0.       0.       0.    8377.    5001.    2780.    1754.    1784.    1992.    4506.    3742.
    12       0.       0.       0.       0.       0.    9127.    4641.    2390.    1379.    1292.    1475.    4680.    3569.
    13       0.       0.       0.       0.       0.    8666.    5932.    3567.    2244.    2372.    4589.    8500.    5124.
    14       0.       0.       0.       0.       0.   10568.    5852.    3501.    2373.    1998.    3252.    5588.    4733.
    15       0.       0.       0.       0.       0.   10391.    4830.    3001.    2067.    1924.    3550.    7936.    4814.
    16       0.       0.       0.       0.       0.    9944.    4306.    2594.    1620.    1289.    1892.    5242.    3841.
    17       0.       0.       0.       0.       0.   12438.    5353.    3453.    2439.    2251.    5809.   10882.    6089.
    18       0.       0.       0.       0.       0.    9348.    5223.    3081.    2084.    1795.    3412.    7309.    4607.
    19       0.       0.       0.       0.       0.   11382.    5771.    3579.    2476.    2710.    2728.    7304.    5136.
    20       0.       0.       0.       0.       0.   10690.    5279.    3367.    2509.    3043.    3936.    4659.    4783.
    21       0.       0.       0.       0.       0.    9160.    4806.    3442.    2603.    2782.    4763.    6024.    4797.
    22       0.       0.       0.       0.       0.    9888.    4672.    2966.    1950.    1855.    3036.   11869.    5177.
    23       0.       0.       0.       0.       0.   11165.    4867.    3394.    2225.    1870.    3572.   12259.    5622.
    24       0.       0.       0.       0.       0.   10885.    4387.    2895.    1805.    1666.    2257.    9331.    4747.
    25       0.       0.       0.       0.       0.   11542.    5346.    3456.    2080.    2364.    3049.    5628.    4781.
    26       0.       0.       0.       0.       0.   12797.    6631.    4309.    2867.    3063.    6369.   10846.    6697.
    27       0.       0.       0.       0.       0.    8128.    4844.    2940.    2173.    1917.    4690.    9923.    4945.
    28       0.       0.       0.       0.       0.   12595.    5968.    3508.    2476.    2410.    3435.    9410.    5686.
    29       0.       0.       0.       0.       0.   10145.    4281.    2832.    2084.    2445.    4106.    9803.    5100.
    30       0.       0.       0.       0.       0.   10417.    5098.    3474.    2404.    2529.    4658.    9381.    5423.
    31       0.       0.       0.       0.       0.   11005.    6053.    4405.    2875.    3206.    5207.    7180.    5704.
    32       0.       0.       0.       0.       0.   10316.    4013.    3269.    2184.    1736.    2405.    6594.    4360.
    33       0.       0.       0.       0.       0.   11870.    5481.    3655.    2408.    3043.    4967.    8085.    5644.
    34       0.       0.       0.       0.       0.   10350.    4947.    3061.    2165.    2516.    3692.    5355.    4584.
    35       0.       0.       0.       0.       0.   12656.    4929.    2846.    1901.    1421.    1366.    1959.    3868.
    36       0.       0.       0.       0.       0.   11576.    5968.    3779.    2628.    2397.    2979.    2950.    4611.
    37       0.       0.       0.       0.       0.   13402.    5477.    3407.    2468.    2529.    5032.    8079.    5770.
    38       0.       0.       0.       0.       0.    9458.    5714.    3825.    2646.    3151.    4754.    6548.    5157.
    39       0.       0.       0.       0.       0.   11304.    5584.    3674.    2678.    3117.    4603.    7367.    5475.
    40       0.       0.       0.       0.       0.   10102.    5126.    3541.    2786.    3269.    4913.   10488.    5747.
    41       0.       0.       0.       0.       0.    9915.    4864.    3262.    2532.    2916.    5706.   11077.    5753.
    42       0.       0.       0.       0.       0.   10405.    5756.    3383.    2477.    2250.    2935.    8028.    5034.
    43       0.       0.       0.       0.       0.   10227.    5207.    3101.    2145.    1960.    2363.    7773.    4682.
    44       0.       0.       0.       0.       0.   13909.    4492.    2609.    2166.    2827.    3724.    7285.    5287.
    45       0.       0.       0.       0.       0.   15685.    6675.    3977.    2940.    2947.    5096.    6803.    6303.
    46       0.       0.       0.       0.       0.    8546.    4561.    2589.    1750.    1692.    3003.    4225.    3767.
    47       0.       0.       0.       0.       0.   11122.    5521.    3602.    2612.    3031.    4481.    7948.    5474.
    48       0.       0.       0.       0.       0.    9877.    4578.    3125.    2339.    2257.    3894.    6561.    4661.
    49       0.       0.       0.       0.       0.    8910.    4252.    2366.    1814.    1202.    1179.    3237.    3280.
    50       0.       0.       0.       0.       0.    8876.    5014.    3019.    2314.    1836.    1861.    4669.    3941.
    51       0.       0.       0.       0.       0.    7881.    3820.    2442.    2217.    2217.    2304.    3255.    3448.
    52       0.       0.       0.       0.       0.   10388.    5325.    3547.    2282.    2294.    3963.    7550.    5050.
    53       0.       0.       0.       0.       0.    7663.    4152.    2494.    1710.    1500.    2832.    4850.    3600.
    54       0.       0.       0.       0.       0.    9771.    6040.    3633.    2355.    2032.    4081.    8371.    5183.
    55       0.       0.       0.       0.       0.    7522.    4376.    2453.    1708.    1292.    2393.    5873.    3660.
    56       0.       0.       0.       0.       0.    9016.    4536.    2693.    1847.    1837.    2970.    6249.    4164.
