  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   10891.   17914.    7326.    5790.    6378.    3661.     677.    7520.
     2       0.       0.       0.       0.       0.    4151.    8034.    6456.    4313.    6473.    5178.    3946.    5507.
     3       0.       0.       0.       0.       0.    3180.   12523.    5406.    6068.    7631.    6699.    2736.    6321.
     4       0.       0.       0.       0.       0.    5819.   14557.    5501.    9870.   10073.    3250.    1047.    7160.
     5       0.       0.       0.       0.       0.    4237.   10840.    5190.    8714.    5143.    9473.    9188.    7541.
     6       0.       0.       0.       0.       0.   10063.   11138.    7472.    7096.    4557.    2410.     964.    6243.
     7       0.       0.       0.       0.       0.    5909.   10501.    4223.    6692.    8283.    8059.    5080.    6964.
     8       0.       0.       0.       0.       0.    5791.    5745.    2978.    3473.    3228.    5501.    5936.    4665.
     9       0.       0.       0.       0.       0.    6920.    9147.    6018.    3492.    3095.    1836.     859.    4481.
    10       0.       0.       0.       0.       0.   18164.   13699.    4307.    5458.    4412.    4816.    2424.    7611.
    11       0.       0.       0.       0.       0.    6974.    5986.    6496.    7036.   11499.    6451.    4551.    6999.
    12       0.       0.       0.       0.       0.    9388.    8709.    4003.    7494.    4170.    6924.    2314.    6143.
    13       0.       0.       0.       0.       0.   11065.    7527.    4595.    4885.    6110.    3188.    1793.    5595.
    14       0.       0.       0.       0.       0.    3823.    6936.   10688.    6124.    9878.    5453.    2792.    6528.
    15       0.       0.       0.       0.       0.    6216.    7645.    2062.    1802.    4823.    1606.    1389.    3649.
    16       0.       0.       0.       0.       0.    9776.    9174.    7450.    4422.    5884.    2113.    1220.    5720.
    17       0.       0.       0.       0.       0.    4093.   13582.   10441.    9009.    9293.    4144.    3068.    7661.
    18       0.       0.       0.       0.       0.    7830.    8907.    3930.    3180.    6543.    3310.    3530.    5319.
    19       0.       0.       0.       0.       0.    5625.    9135.    5046.    3896.    2338.    1262.     997.    4043.
    20       0.       0.       0.       0.       0.    5834.    7037.    4624.    6832.    6540.    5100.    4710.    5811.
    21       0.       0.       0.       0.       0.    6320.    9329.    3071.    2134.    3456.    1474.    6701.    4641.
    22       0.       0.       0.       0.       0.    6156.    9849.    5725.   11398.    5255.    3500.    2677.    6366.
    23       0.       0.       0.       0.       0.   10137.    9281.   11487.   14793.   14301.    8606.    3003.   10230.
    24       0.       0.       0.       0.       0.    8137.   15245.   10089.   12727.   10911.    3383.    4062.    9222.
    25       0.       0.       0.       0.       0.    5541.    4320.    9892.   11801.    4438.    4630.    2231.    6122.
    26       0.       0.       0.       0.       0.    5229.    7707.    8259.    4017.    6820.    3870.    1832.    5391.
    27       0.       0.       0.       0.       0.   12392.   10707.   10325.    4876.    4953.    1929.   10561.    7963.
    28       0.       0.       0.       0.       0.    5476.    2485.    3428.    1733.    2055.    1781.     826.    2541.
    29       0.       0.       0.       0.       0.   11930.   17554.   18199.    8707.   10069.    6663.    5727.   11264.
    30       0.       0.       0.       0.       0.    7960.    9845.   11966.    8491.    5805.    3140.    5890.    7585.
    31       0.       0.       0.       0.       0.    4899.    4246.    3457.    6185.    3950.    3187.    1867.    3970.
    32       0.       0.       0.       0.       0.   10027.   16442.    7119.    6667.    8023.    8223.    9664.    9452.
    33       0.       0.       0.       0.       0.    7287.    5336.    4191.    5680.    8901.    4745.    5078.    5888.
    34       0.       0.       0.       0.       0.    9421.    7387.    3402.    6906.    4583.    6393.    8042.    6591.
    35       0.       0.       0.       0.       0.    7190.   19555.   21581.   10964.   11864.   10120.   12259.   13362.
    36       0.       0.       0.       0.       0.    9739.    4375.    5244.    4776.    7602.    3801.    5547.    5869.
    37       0.       0.       0.       0.       0.    5624.   12399.   20242.   16163.   12391.    9176.    6723.   11817.
    38       0.       0.       0.       0.       0.   10217.    7407.    2601.    2172.    2175.    1326.    3081.    4140.
    39       0.       0.       0.       0.       0.    9351.    5704.    4023.    3382.    1716.    1282.    2550.    4001.
    40       0.       0.       0.       0.       0.   13023.   15118.   17834.   12051.   13983.    7343.    2933.   11755.
    41       0.       0.       0.       0.       0.    9811.    7297.    3338.    4280.    2716.     949.    1065.    4208.
    42       0.       0.       0.       0.       0.    6688.   10104.   11420.   12513.    7066.    4051.    1569.    7630.
    43       0.       0.       0.       0.       0.    8241.    6856.    5592.    5008.    9230.    7134.    3781.    6549.
    44       0.       0.       0.       0.       0.    9692.   12443.    7612.   11296.    8596.    3968.    4715.    8332.
    45       0.       0.       0.       0.       0.    8662.    6856.   10064.    9555.    5393.    3016.    3039.    6655.
    46       0.       0.       0.       0.       0.    9220.   15111.    5598.    8155.    9257.    5641.   10746.    9104.
    47       0.       0.       0.       0.       0.    6465.   10088.   13009.   15444.   13244.    5579.    3638.    9638.
    48       0.       0.       0.       0.       0.   19557.    9328.    4271.    6621.    6004.    3057.    2568.    7344.
    49       0.       0.       0.       0.       0.    8920.   13559.    4006.    5479.   18843.   12261.    8361.   10204.
    50       0.       0.       0.       0.       0.    5750.    7492.    8123.    7402.    5906.    4335.    1458.    5781.
    51       0.       0.       0.       0.       0.   12875.   10868.    5525.    6653.    9937.    4232.    3254.    7621.
    52       0.       0.       0.       0.       0.    6654.    6100.    4273.    5077.   13694.    8053.    6163.    7145.
    53       0.       0.       0.       0.       0.    8846.   10716.    5996.   19813.    9236.    2611.    2863.    8583.
    54       0.       0.       0.       0.       0.    5842.    6112.    2295.    4454.    5030.    1461.    2251.    3921.
    55       0.       0.       0.       0.       0.    7412.    5558.    3734.    4980.    8062.    4081.    4792.    5517.
    56       0.       0.       0.       0.       0.    4326.   10014.    9770.    6464.   11984.    2817.    3434.    6973.
    57       0.       0.       0.       0.       0.    6108.    6526.    7548.    2755.    4469.    3301.    5092.    5114.
    58       0.       0.       0.       0.       0.    5259.    8617.    5375.   10124.    4436.    1921.    6168.    5986.
    59       0.       0.       0.       0.       0.    2571.    5609.    2404.    2061.    2554.     933.    5648.    3111.
    60       0.       0.       0.       0.       0.    6850.    9559.    4124.    6312.    5988.    2598.    3378.    5544.
    61       0.       0.       0.       0.       0.    4716.    3678.    7712.    6616.    7671.    4019.    3336.    5392.
    62       0.       0.       0.       0.       0.    7016.   17894.   16377.    9744.    9164.    3868.    3029.    9585.
    63       0.       0.       0.       0.       0.    4502.    7840.   11443.   13813.   17326.    8803.    7307.   10148.
    64       0.       0.       0.       0.       0.    6200.   11797.   11620.   12832.   15221.    5298.    4120.    9584.
    65       0.       0.       0.       0.       0.    8633.   14703.    5660.    8869.   10070.    6658.    9061.    9093.
    66       0.       0.       0.       0.       0.    8472.    9071.    3475.    6417.   19463.   12027.   10230.    9879.
    67       0.       0.       0.       0.       0.    9255.   13731.    3905.    6210.   10628.    3898.    2171.    7114.
    68       0.       0.       0.       0.       0.    5654.    8827.    1589.    2366.    4070.    2692.    6097.    4471.
    69       0.       0.       0.       0.       0.   16087.   14738.    5615.   10327.    6555.    1855.    1159.    8048.
    70       0.       0.       0.       0.       0.    8919.    7515.    5943.    6887.   10214.    7299.    2378.    7022.
    71       0.       0.       0.       0.       0.    8754.   10222.    3891.    4140.    3635.     854.     537.    4576.
    72       0.       0.       0.       0.       0.    7149.    9390.    4774.    4856.    4891.    3302.    1802.    5166.
    73       0.       0.       0.       0.       0.    4685.    5428.    6385.    8846.   18988.    7885.    2177.    7771.
    74       0.       0.       0.       0.       0.   18586.   11920.    6640.    6408.    7155.    4439.    2055.    8172.
    75       0.       0.       0.       0.       0.    6518.   10566.    6912.    3904.    7064.    3880.    2962.    5972.
    76       0.       0.       0.       0.       0.    6485.    6867.    5941.    8906.   16359.    8316.    3140.    8002.
    77       0.       0.       0.       0.       0.    8632.    8916.    2573.    4596.    8831.    4802.    2964.    5902.
    78       0.       0.       0.       0.       0.    4537.   11956.    6388.   23694.   17246.    9134.    5062.   11145.
    79       0.       0.       0.       0.       0.   11415.    6810.    6018.   30309.   12568.    6529.    5118.   11253.
    80       0.       0.       0.       0.       0.    6504.    8289.    3627.    9177.    4110.    6238.    8089.    6576.
    81       0.       0.       0.       0.       0.    7253.   14220.    9577.   15395.    8521.    3341.    6158.    9209.
    82       0.       0.       0.       0.       0.    5177.    3899.    8922.   10461.    4488.    1890.    2191.    5290.
    83       0.       0.       0.       0.       0.    6929.   11121.    7297.    3339.    6473.    4809.    4468.    6348.
    84       0.       0.       0.       0.       0.    6665.    9150.    5210.    4925.    3353.    2250.    7562.    5588.
    85       0.       0.       0.       0.       0.    5075.    6056.    2783.    2585.    3763.    3744.    5131.    4163.
    86       0.       0.       0.       0.       0.   11801.   18815.    6694.    3976.    7417.    3185.    6239.    8304.
    87       0.       0.       0.       0.       0.    3499.   13197.    8811.    3963.    2851.    6176.    3372.    5982.
    88       0.       0.       0.       0.       0.    7143.    5697.    3001.    5333.   10816.    5898.    2299.    5741.
    89       0.       0.       0.       0.       0.    9763.   17922.    9830.    6390.    4085.    5131.    2130.    7893.
    90       0.       0.       0.       0.       0.    9298.    9415.    5532.    2681.   12178.    6403.    1611.    6731.
    91       0.       0.       0.       0.       0.    5019.   11307.    5575.    4529.   22536.   17119.    7585.   10524.
    92       0.       0.       0.       0.       0.   11245.   13144.   15765.   11692.   12501.    8735.    8524.   11658.
    93       0.       0.       0.       0.       0.    8643.   19682.   10490.    7631.   13490.    7852.    3231.   10146.
    94       0.       0.       0.       0.       0.    9207.    5819.    5636.    4690.    4531.   14739.   11133.    7965.
    95       0.       0.       0.       0.       0.    5395.    9990.    4942.    7746.    6013.    2662.    3481.    5747.
    96       0.       0.       0.       0.       0.   13097.   13046.    7351.    2446.    3481.    1569.    1422.    6059.
    97       0.       0.       0.       0.       0.    6815.    5025.    4145.    2198.    2079.    1790.    3894.    3707.
    98       0.       0.       0.       0.       0.    7572.    9146.    7095.    6143.    7659.    2131.     586.    5762.
    99       0.       0.       0.       0.       0.    4898.    4342.    6987.    5929.    8008.    5378.    4865.    5773.
   100       0.       0.       0.       0.       0.    7592.   11480.   12306.    5509.    2449.    4430.    3006.    6682.
   101       0.       0.       0.       0.       0.   13153.    5813.    4543.    2162.    3867.    2092.    2988.    4945.
   102       0.       0.       0.       0.       0.    4916.    6210.    4232.    8793.    7298.   11881.   11269.    7800.
   103       0.       0.       0.       0.       0.    7088.    9209.   15687.    8681.    7192.    7916.   11897.    9667.
   104       0.       0.       0.       0.       0.    8945.    5558.    9086.   10368.    9685.    7330.    7899.    8410.
   105       0.       0.       0.       0.       0.    3289.    7538.    6148.   12273.    8072.   19940.    8446.    9387.
   106       0.       0.       0.       0.       0.   10672.   13049.    8608.    4513.   13129.   10750.   10184.   10129.
   107       0.       0.       0.       0.       0.    7114.    7420.    5479.    8351.    9964.    5334.    3356.    6717.
   108       0.       0.       0.       0.       0.   10146.    8160.    2718.    5112.    5264.   13485.    8044.    7561.
   109       0.       0.       0.       0.       0.    4365.   12392.    4964.    3334.    8829.    4391.    2085.    5766.
   110       0.       0.       0.       0.       0.    4954.    6311.    3705.    4344.    2368.    2909.    6256.    4407.
   111       0.       0.       0.       0.       0.    4657.    9962.    3836.    3492.    3700.    6016.    5376.    5291.
   112       0.       0.       0.       0.       0.    2822.    5307.    4581.    3102.    9875.    3611.    3243.    4649.
   113       0.       0.       0.       0.       0.    8158.    9101.   10146.   11248.    5291.    1856.    3297.    7014.
   114       0.       0.       0.       0.       0.    8821.    9956.    5307.    6067.    3916.    1368.    1495.    5276.
   115       0.       0.       0.       0.       0.    5342.    8303.   12222.    9329.   10227.    6197.    3041.    7809.
   116       0.       0.       0.       0.       0.    4397.   16061.    7220.   19590.   14589.    4873.    2463.    9885.
   117       0.       0.       0.       0.       0.    4722.    4705.    2952.    3560.    4817.    2797.    2327.    3697.
   118       0.       0.       0.       0.       0.    5892.    9914.    4667.   12702.    9828.    4526.    2217.    7107.
   119       0.       0.       0.       0.       0.    5363.    5500.    1901.    4824.    7802.    2039.    3894.    4475.
   120       0.       0.       0.       0.       0.    9031.    5862.    7859.    3758.    3702.    4268.    6195.    5811.
   121       0.       0.       0.       0.       0.    4291.   12549.    7887.   15964.    6545.    2898.    2287.    7489.
   122       0.       0.       0.       0.       0.    6629.    6496.    7063.    8010.    8427.    4028.    7753.    6915.
   123       0.       0.       0.       0.       0.   11075.    9258.   15849.   18867.   19775.   12899.    9881.   13943.
   124       0.       0.       0.       0.       0.   10729.    6240.    3852.   14869.   12940.    6470.    3367.    8352.
   125       0.       0.       0.       0.       0.    5364.    8549.    3803.    5572.    9132.    5209.    4729.    6051.
   126       0.       0.       0.       0.       0.    5645.    4996.    4564.   24013.   18512.   11579.    3649.   10423.
   127       0.       0.       0.       0.       0.    6270.    6801.    1767.    4209.    5071.    3706.    1243.    4152.
   128       0.       0.       0.       0.       0.    9471.   13837.    6052.    2727.    2527.    1558.     536.    5244.
   129       0.       0.       0.       0.       0.    7763.    7259.    3868.    8284.    3255.    3645.     811.    4984.
   130       0.       0.       0.       0.       0.    7445.   11124.    9228.    6692.    4582.    3282.    1221.    6225.
   131       0.       0.       0.       0.       0.    5171.    9920.    4998.    7139.    7221.    4076.    1822.    5764.
   132       0.       0.       0.       0.       0.    7984.    6890.    8952.   14228.   11000.    5003.    1500.    7937.
   133       0.       0.       0.       0.       0.    8186.    8387.    9024.    8741.    4186.    1300.     658.    5783.
   134       0.       0.       0.       0.       0.    9565.    8813.    5587.   16837.    9205.    4598.    1288.    7985.
   135       0.       0.       0.       0.       0.    6591.    7618.    8333.   10286.    5179.    2614.    1502.    6017.
   136       0.       0.       0.       0.       0.    4767.    8388.   12271.   13526.    6208.    3136.    2736.    7290.
   137       0.       0.       0.       0.       0.    7462.    9613.    7611.   23116.    9176.    5222.    3770.    9424.
   138       0.       0.       0.       0.       0.    8596.    7428.    7361.   13110.    4624.    1925.    6743.    7113.
   139       0.       0.       0.       0.       0.   15313.   14242.    8209.   18246.   11723.   12615.    4538.   12126.
   140       0.       0.       0.       0.       0.   14924.   10051.    9950.   17151.   10724.    9774.    7893.   11495.
   141       0.       0.       0.       0.       0.    6291.    8335.    6941.   15679.    8457.    6831.    6190.    8389.
   142       0.       0.       0.       0.       0.   11524.   13879.   15452.    9132.    9674.    7169.    3187.   10002.
   143       0.       0.       0.       0.       0.   13023.   10221.    7959.    5576.    6111.    4800.    7861.    7936.
   144       0.       0.       0.       0.       0.    6452.    9563.    7523.    5213.    2949.    1060.    2322.    5012.
   145       0.       0.       0.       0.       0.   14218.   14361.   11358.    6724.    8072.    5239.    2858.    8976.
   146       0.       0.       0.       0.       0.    3629.   10843.    4397.    4898.   14659.    5023.    4041.    6784.
   147       0.       0.       0.       0.       0.   10041.    8376.    6946.   11585.   14628.    5571.    3170.    8617.
   148       0.       0.       0.       0.       0.    7483.   11617.    4328.   15688.    8738.    7162.    4533.    8507.
   149       0.       0.       0.       0.       0.    6273.    9799.    6943.    2994.   19907.    9231.    5964.    8730.
   150       0.       0.       0.       0.       0.    6961.    8198.    3680.    3603.    4981.    3129.    2476.    4718.
   151       0.       0.       0.       0.       0.    3405.   10778.   13869.    6441.    5541.    2151.     929.    6159.
   152       0.       0.       0.       0.       0.    9553.   14279.    9065.    2893.    4686.    2739.    2352.    6510.
   153       0.       0.       0.       0.       0.    7445.    8646.   13392.    6984.   10742.    2967.    2367.    7506.
   154       0.       0.       0.       0.       0.    5141.   11940.    9860.    7535.   10062.    4378.    3007.    7418.
   155       0.       0.       0.       0.       0.    8228.   11092.    7241.    6398.    2618.    1457.    1332.    5481.
   156       0.       0.       0.       0.       0.    8854.   14148.    8340.    8174.   10259.    2588.    3815.    8025.
   157       0.       0.       0.       0.       0.   11309.   16774.   12313.   18477.    8322.    6223.    2213.   10804.
   158       0.       0.       0.       0.       0.    5254.   10671.   12496.   14780.    5771.    4327.    2769.    8010.
   159       0.       0.       0.       0.       0.   11174.   15695.    7135.   18223.   11322.    7629.    8867.   11435.
   160       0.       0.       0.       0.       0.    7157.    8704.    6712.    8263.    3927.   14559.    6922.    8035.
   161       0.       0.       0.       0.       0.    8403.    8393.    6551.    9682.   21461.   12786.    8598.   10839.
   162       0.       0.       0.       0.       0.    9333.    7199.    4110.   11097.    6901.    3618.    6547.    6972.
   163       0.       0.       0.       0.       0.    4056.    5011.    4971.    3104.    4502.    3462.    2766.    3982.
   164       0.       0.       0.       0.       0.    6187.    6055.    7073.    8622.   13064.    4463.    2432.    6842.
   165       0.       0.       0.       0.       0.    4485.    6210.    2154.    2942.    3086.    1570.    2939.    3341.
   166       0.       0.       0.       0.       0.   10088.    9459.    6056.    2166.    5770.    3635.    3734.    5844.
   167       0.       0.       0.       0.       0.    3939.    5671.   14783.    9404.    9589.    6376.    2316.    7439.
   168       0.       0.       0.       0.       0.    5879.    8365.    5526.    3231.    9420.    5977.    4146.    6078.
