  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3123.    2155.    1525.    1380.    1638.    1708.    3958.    2213.
     2       0.       0.       0.       0.       0.    3760.    2613.    1905.    1556.    1466.    2265.    7309.    2982.
     3       0.       0.       0.       0.       0.    3901.    2438.    1734.    1416.    1449.    2965.    7529.    3062.
     4       0.       0.       0.       0.       0.    3778.    2413.    1585.    1219.    1340.    2562.    5200.    2585.
     5       0.       0.       0.       0.       0.    4152.    2751.    2058.    1633.    1803.    3616.    7446.    3351.
     6       0.       0.       0.       0.       0.    4084.    2796.    1969.    1372.    1434.    2090.    5744.    2784.
     7       0.       0.       0.       0.       0.    5121.    3348.    2307.    1689.    1595.    1743.    1795.    2514.
     8       0.       0.       0.       0.       0.    2843.    1897.    1354.    1296.    1925.    3346.    6546.    2744.
     9       0.       0.       0.       0.       0.    3346.    2247.    1522.    1420.    1495.    2393.    3921.    2335.
    10       0.       0.       0.       0.       0.    3245.    2191.    1603.    1413.    1232.    2051.    3727.    2209.
    11       0.       0.       0.       0.       0.    3185.    2273.    1559.    1119.    1170.    1527.    2741.    1939.
    12       0.       0.       0.       0.       0.    3113.    1802.    1002.     629.     803.    1045.    2664.    1580.
    13       0.       0.       0.       0.       0.    3483.    2358.    1788.    1236.    1429.    3224.    5836.    2765.
    14       0.       0.       0.       0.       0.    3508.    2457.    1866.    1589.    1605.    2512.    3992.    2504.
    15       0.       0.       0.       0.       0.    3828.    2348.    1650.    1255.    1381.    2868.    6128.    2780.
    16       0.       0.       0.       0.       0.    3730.    2242.    1498.    1051.     924.    1084.    2743.    1896.
    17       0.       0.       0.       0.       0.    4728.    2722.    2184.    1672.    1608.    4012.    6452.    3340.
    18       0.       0.       0.       0.       0.    3581.    2273.    1459.    1110.    1122.    2060.    3570.    2168.
    19       0.       0.       0.       0.       0.    3626.    2385.    1636.    1214.    1403.    1424.    4967.    2379.
    20       0.       0.       0.       0.       0.    3472.    2028.    1336.    1138.    1674.    2422.    2356.    2061.
    21       0.       0.       0.       0.       0.    3371.    2485.    1953.    1775.    2213.    4023.    4902.    2960.
    22       0.       0.       0.       0.       0.    3341.    2056.    1303.    1136.    1245.    1645.    6959.    2526.
    23       0.       0.       0.       0.       0.    3276.    2324.    1937.    1540.    1467.    3012.    6878.    2919.
    24       0.       0.       0.       0.       0.    3773.    2222.    1511.    1112.    1153.    1701.    7302.    2682.
    25       0.       0.       0.       0.       0.    3821.    2247.    1665.    1121.    1397.    1752.    3305.    2187.
    26       0.       0.       0.       0.       0.    4798.    2875.    2099.    1580.    1848.    4074.    6913.    3455.
    27       0.       0.       0.       0.       0.    2965.    2047.    1599.    1342.    1343.    3276.    6710.    2755.
    28       0.       0.       0.       0.       0.    4292.    2700.    1904.    1569.    1573.    1758.    3810.    2515.
    29       0.       0.       0.       0.       0.    3516.    2172.    1683.    1401.    1658.    2603.    5903.    2705.
    30       0.       0.       0.       0.       0.    3604.    2458.    1743.    1488.    1877.    3186.    6051.    2915.
    31       0.       0.       0.       0.       0.    3729.    2631.    2130.    1691.    2121.    3670.    4684.    2951.
    32       0.       0.       0.       0.       0.    3653.    1963.    1295.    1088.     902.    1384.    3723.    2001.
    33       0.       0.       0.       0.       0.    4348.    2649.    1935.    1388.    1831.    3391.    5274.    2974.
    34       0.       0.       0.       0.       0.    3378.    2346.    1816.    1495.    2141.    3217.    4084.    2640.
    35       0.       0.       0.       0.       0.    4011.    2295.    1468.    1123.     838.     889.    1013.    1663.
    36       0.       0.       0.       0.       0.    3419.    2691.    1984.    1634.    1552.    2004.    1700.    2141.
    37       0.       0.       0.       0.       0.    4607.    2417.    1726.    1375.    1539.    3323.    5226.    2887.
    38       0.       0.       0.       0.       0.    3474.    2659.    2006.    1649.    2371.    3509.    4330.    2857.
    39       0.       0.       0.       0.       0.    3992.    2697.    1978.    1654.    1971.    2783.    3437.    2645.
    40       0.       0.       0.       0.       0.    3411.    2211.    1756.    1681.    2073.    3185.    6435.    2964.
    41       0.       0.       0.       0.       0.    3359.    2182.    1752.    1554.    2205.    4654.    8797.    3501.
    42       0.       0.       0.       0.       0.    3818.    2424.    1719.    1449.    1318.    1757.    4426.    2416.
    43       0.       0.       0.       0.       0.    3655.    2289.    1540.    1150.    1142.    1491.    4999.    2324.
    44       0.       0.       0.       0.       0.    3213.    1856.    1344.    1322.    1843.    2545.    4824.    2421.
    45       0.       0.       0.       0.       0.    6174.    3782.    2652.    2128.    2221.    3635.    4621.    3602.
    46       0.       0.       0.       0.       0.    3177.    1863.    1106.     834.     999.    1781.    2556.    1760.
    47       0.       0.       0.       0.       0.    3317.    2474.    1897.    1630.    1920.    3042.    5345.    2804.
    48       0.       0.       0.       0.       0.    3699.    2425.    1930.    1480.    1540.    2794.    3672.    2506.
