  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   16096.   28627.   10055.    8000.   10494.    9016.    2240.   12075.
     2       0.       0.       0.       0.       0.    6759.   10017.    8795.    6270.    9914.    8526.    6571.    8122.
     3       0.       0.       0.       0.       0.    4809.   22026.    8884.    9940.   15143.   13564.    6303.   11524.
     4       0.       0.       0.       0.       0.   12761.   28113.    9777.   16211.   17562.    6607.    2284.   13331.
     5       0.       0.       0.       0.       0.    6758.   14655.    6882.   10574.    7973.   16450.   17235.   11504.
     6       0.       0.       0.       0.       0.   16403.   17087.    9850.   10430.    8141.    6410.    2313.   10091.
     7       0.       0.       0.       0.       0.    8497.   13835.    5740.    8918.   12116.   12453.   10758.   10331.
     8       0.       0.       0.       0.       0.   10683.    7948.    4130.    5166.    5306.   14546.   12117.    8556.
     9       0.       0.       0.       0.       0.   13906.   13273.    8387.    4706.    4801.    3528.    1849.    7207.
    10       0.       0.       0.       0.       0.   31148.   22544.    7116.   10761.    9153.   11470.    5960.   14022.
    11       0.       0.       0.       0.       0.   12336.    7744.    7870.    8414.   14334.   10233.    8031.    9852.
    12       0.       0.       0.       0.       0.   17642.   12861.    6758.   10871.    8941.   13825.    4641.   10791.
    13       0.       0.       0.       0.       0.   17976.   11028.    6039.    5707.    7716.    4973.    3572.    8144.
    14       0.       0.       0.       0.       0.    7200.    8130.   14540.    9848.   23203.   11212.    5869.   11429.
    15       0.       0.       0.       0.       0.   11115.    9960.    3021.    2585.    6244.    2907.    2368.    5457.
    16       0.       0.       0.       0.       0.   17912.   14476.   10588.    7044.   16944.    6425.    3232.   10946.
    17       0.       0.       0.       0.       0.    6387.   19538.   16094.   12314.   11962.    6012.    5308.   11088.
    18       0.       0.       0.       0.       0.   12865.   12282.    4907.    4092.   12350.    5777.    6345.    8374.
    19       0.       0.       0.       0.       0.    9709.   12374.    7541.    5275.    3681.    2897.    2039.    6217.
    20       0.       0.       0.       0.       0.    8859.    9311.    5851.    9145.   12344.   10256.   10542.    9473.
    21       0.       0.       0.       0.       0.   11746.   13493.    5278.    3394.    5649.    3946.   13642.    8164.
    22       0.       0.       0.       0.       0.   10703.   13301.    7000.   15114.    9887.    5895.    4209.    9444.
    23       0.       0.       0.       0.       0.   18115.   14783.   24057.   31727.   28705.   17541.    8491.   20488.
    24       0.       0.       0.       0.       0.   11721.   19816.   11868.   15625.   16066.    5440.    6201.   12391.
    25       0.       0.       0.       0.       0.   10696.    6505.   21798.   24152.   13889.   12259.    7285.   13798.
    26       0.       0.       0.       0.       0.    9895.    9217.   10813.    5512.   10222.    6101.    3455.    7888.
    27       0.       0.       0.       0.       0.   21618.   15804.   21255.   12842.   11978.    4830.   17770.   15157.
    28       0.       0.       0.       0.       0.   10662.    2880.    4640.    2414.    3139.    4293.    2155.    4312.
    29       0.       0.       0.       0.       0.   18849.   26244.   35890.   21646.   23216.   15363.   13561.   22110.
    30       0.       0.       0.       0.       0.   14771.   14898.   15091.   12038.    9188.    5732.   10603.   11760.
    31       0.       0.       0.       0.       0.    8238.    4940.    6784.    8966.    7501.    7750.    5419.    7085.
    32       0.       0.       0.       0.       0.   22364.   26104.    9516.   10776.   16344.   16528.   19177.   17259.
    33       0.       0.       0.       0.       0.   11990.    7997.   12194.   12776.   17482.   11745.   13121.   12472.
    34       0.       0.       0.       0.       0.   17043.   10261.    4337.    8317.    9730.   11811.   15863.   11052.
    35       0.       0.       0.       0.       0.   12128.   27998.   33878.   20628.   19421.   18865.   26763.   22811.
    36       0.       0.       0.       0.       0.   17487.    6870.    8043.    8597.   19064.    9277.   11827.   11595.
    37       0.       0.       0.       0.       0.   10246.   15035.   27681.   23642.   17075.   14156.   13241.   17296.
    38       0.       0.       0.       0.       0.   20298.   14739.    6375.    4898.    8973.    4074.    6832.    9456.
    39       0.       0.       0.       0.       0.   18657.    7837.    6546.    4896.    3648.    3350.    5417.    7193.
    40       0.       0.       0.       0.       0.   21813.   27039.   29475.   27932.   30228.   15395.    7135.   22717.
    41       0.       0.       0.       0.       0.   16712.    9375.    4410.    5126.    4332.    2295.    2091.    6334.
    42       0.       0.       0.       0.       0.   13285.   16322.   15655.   18705.   11249.    7303.    3380.   12271.
    43       0.       0.       0.       0.       0.   15983.   10085.   13162.   11232.   21168.   14993.    8105.   13532.
    44       0.       0.       0.       0.       0.   19402.   20668.   11352.   19251.   15840.    8284.    9420.   14888.
    45       0.       0.       0.       0.       0.   14075.    9702.   13878.   15428.   11435.    6545.    7997.   11294.
    46       0.       0.       0.       0.       0.   16973.   22099.    8407.   11130.   15108.    9930.   19116.   14680.
    47       0.       0.       0.       0.       0.   13547.   18025.   19397.   26068.   28710.   11624.    8169.   17934.
    48       0.       0.       0.       0.       0.   32779.   15688.    7661.    9752.    8679.    6105.    5623.   12327.
    49       0.       0.       0.       0.       0.   15069.   22252.    5746.    7687.   24005.   17503.   14049.   15187.
    50       0.       0.       0.       0.       0.   10358.   10076.   12614.   11693.   12206.    8589.    3177.    9816.
    51       0.       0.       0.       0.       0.   28644.   18767.    8432.   11306.   15311.    7709.    7050.   13888.
    52       0.       0.       0.       0.       0.   10899.    8646.    5582.    7399.   22773.   12771.   10361.   11204.
    53       0.       0.       0.       0.       0.   14890.   13818.    7885.   24886.   11851.    3818.    4869.   11717.
    54       0.       0.       0.       0.       0.   10775.    8912.    3805.    7084.   10447.    3201.    5284.    7073.
    55       0.       0.       0.       0.       0.   11367.    6008.    5290.    5809.   12292.    6929.    9620.    8188.
    56       0.       0.       0.       0.       0.    7888.   17360.   14171.   14322.   20686.    5045.    6339.   12259.
    57       0.       0.       0.       0.       0.    8813.    7115.    9633.    3458.    6011.    5446.   10250.    7247.
    58       0.       0.       0.       0.       0.    8972.   12956.    7351.   13619.    8927.    4662.   15640.   10304.
    59       0.       0.       0.       0.       0.    3886.    5859.    3757.    2611.    6865.    2466.    9318.    4966.
    60       0.       0.       0.       0.       0.   12440.   14969.    6767.    9578.   11002.    5657.    8511.    9846.
    61       0.       0.       0.       0.       0.    7344.    4079.   10897.   10927.   13814.    7124.    7348.    8790.
    62       0.       0.       0.       0.       0.    9977.   26537.   23482.   15692.   17182.    8394.    8214.   15640.
    63       0.       0.       0.       0.       0.    8017.   11819.   16881.   22386.   31070.   13695.   12386.   16608.
    64       0.       0.       0.       0.       0.   10045.   14917.   16602.   21366.   28023.   11787.   12351.   16441.
    65       0.       0.       0.       0.       0.   18743.   34008.   12287.   17751.   24445.   13496.   17282.   19716.
    66       0.       0.       0.       0.       0.   12801.   12080.    4733.    8270.   29168.   22421.   21142.   15802.
    67       0.       0.       0.       0.       0.   18726.   26338.    6314.    9685.   17634.    5543.    4015.   12608.
    68       0.       0.       0.       0.       0.   11418.   12613.    2216.    3245.    8267.    7577.   13674.    8430.
    69       0.       0.       0.       0.       0.   30645.   27389.    8849.   13808.   14039.    4166.    2477.   14482.
    70       0.       0.       0.       0.       0.   15858.   10810.    7808.    9607.   16724.   13125.    4275.   11173.
    71       0.       0.       0.       0.       0.   13265.   13621.    4873.    4768.    6028.    1714.    1367.    6519.
    72       0.       0.       0.       0.       0.   15068.   14062.    6576.   13316.   11923.    8226.    3698.   10410.
    73       0.       0.       0.       0.       0.   10064.    7230.    9486.   11218.   31689.   14390.    4708.   12684.
    74       0.       0.       0.       0.       0.   28734.   18277.   10009.   12151.   13366.    8169.    3497.   13457.
    75       0.       0.       0.       0.       0.   11032.   15109.    9202.    4709.   12183.    7387.    6204.    9404.
    76       0.       0.       0.       0.       0.    9908.    7714.    7360.   17724.   33161.   16250.    7463.   14226.
    77       0.       0.       0.       0.       0.   17405.   17006.    4978.    7094.   14453.   10055.    6318.   11044.
    78       0.       0.       0.       0.       0.    7995.   14999.    8440.   32217.   25802.   13148.    8376.   15854.
    79       0.       0.       0.       0.       0.   20214.   12787.   10057.   40153.   19898.   12168.    9595.   17839.
    80       0.       0.       0.       0.       0.   11267.    9932.    4418.   19434.   11059.   11281.   21939.   12761.
    81       0.       0.       0.       0.       0.   10400.   20753.   13995.   22994.   14000.    7129.    9248.   14074.
    82       0.       0.       0.       0.       0.   11055.    4760.   13866.   19137.   12760.    4641.    7248.   10495.
    83       0.       0.       0.       0.       0.    9956.   17945.   11209.    4605.    7981.   11558.    9231.   10355.
    84       0.       0.       0.       0.       0.   13312.   12929.    6578.    7945.    7324.    4390.   21578.   10579.
    85       0.       0.       0.       0.       0.    7392.    8868.    4597.    3830.    4988.    7575.    8943.    6599.
    86       0.       0.       0.       0.       0.   21269.   28083.    9925.    5417.   19126.    8010.   14730.   15223.
    87       0.       0.       0.       0.       0.    5255.   18828.   11350.    5611.    3936.   14474.    8379.    9690.
    88       0.       0.       0.       0.       0.   17066.    9698.    4696.    6351.   16294.    9698.    4649.    9779.
    89       0.       0.       0.       0.       0.   15018.   38124.   16410.   11824.    9307.    9713.    3763.   14880.
    90       0.       0.       0.       0.       0.   16997.   14905.   10184.    4929.   19070.   13034.    4268.   11912.
    91       0.       0.       0.       0.       0.    8055.   16247.    7637.    8035.   37585.   29949.   15336.   17549.
    92       0.       0.       0.       0.       0.   27118.   28260.   27095.   20779.   21323.   16028.   15846.   22350.
    93       0.       0.       0.       0.       0.   13198.   29775.   15047.   11959.   24898.   14548.    6644.   16581.
    94       0.       0.       0.       0.       0.   17374.   10270.    8727.    6157.   11201.   27592.   22725.   14864.
    95       0.       0.       0.       0.       0.    9435.   12216.    7016.   12306.   14508.    7016.    8119.   10088.
    96       0.       0.       0.       0.       0.   24167.   25433.   12951.    5615.    8491.    4170.    3458.   12041.
    97       0.       0.       0.       0.       0.   10824.    5453.    5818.    3060.    3779.    4103.    6950.    5712.
    98       0.       0.       0.       0.       0.   11832.   11379.    8887.    8924.   12329.    4365.    1496.    8459.
    99       0.       0.       0.       0.       0.   10164.    5659.   12069.    8337.   11875.    9158.    9182.    9492.
   100       0.       0.       0.       0.       0.   14165.   15448.   16624.    9678.    5299.   10622.    8643.   11497.
   101       0.       0.       0.       0.       0.   19198.    7093.    7054.    3201.    6856.    5345.    5952.    7814.
   102       0.       0.       0.       0.       0.    9066.    7289.    6378.   19231.   18852.   25544.   28612.   16425.
   103       0.       0.       0.       0.       0.   11033.   12053.   25753.   18184.   14264.   15756.   22574.   17088.
