  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   32621.   25671.   17254.   16185.   19645.   26307.   40337.   25431.
     2       0.       0.       0.       0.       0.   28114.   21280.   20974.   17687.   17830.   21159.   50091.   25305.
     3       0.       0.       0.       0.       0.   29817.   28434.   21880.   21342.   28242.   37568.   50819.   31157.
     4       0.       0.       0.       0.       0.   32892.   28905.   19239.   15495.   22816.   34028.   54638.   29716.
     5       0.       0.       0.       0.       0.   23865.   23006.   17900.   15470.   20675.   42355.   57495.   28681.
     6       0.       0.       0.       0.       0.   26819.   26327.   19092.   18709.   22753.   25050.   42180.   25847.
     7       0.       0.       0.       0.       0.   29637.   27622.   19948.   21671.   19094.   23165.   42925.   26294.
     8       0.       0.       0.       0.       0.   27552.   22527.   17026.   16707.   18337.   33712.   45400.   25895.
     9       0.       0.       0.       0.       0.   29230.   23657.   18144.   16920.   19013.   25765.   33548.   23754.
    10       0.       0.       0.       0.       0.   28542.   23582.   16336.   16434.   16202.   34313.   52583.   26856.
    11       0.       0.       0.       0.       0.   31943.   23345.   17882.   13823.   13294.   22439.   30937.   21952.
    12       0.       0.       0.       0.       0.   36879.   26898.   18019.   14935.   17222.   23258.   31542.   24108.
    13       0.       0.       0.       0.       0.   38846.   26984.   19730.   16694.   19465.   31896.   49335.   28993.
    14       0.       0.       0.       0.       0.   29549.   21623.   21535.   21702.   24077.   30805.   36763.   26579.
    15       0.       0.       0.       0.       0.   32739.   23251.   16758.   14208.   17281.   31889.   40031.   25166.
    16       0.       0.       0.       0.       0.   29464.   22031.   18667.   12713.   24171.   22567.   32717.   23190.
    17       0.       0.       0.       0.       0.   26776.   22427.   20322.   12634.   13863.   19023.   32319.   21052.
    18       0.       0.       0.       0.       0.   34950.   23976.   16738.   15016.   19696.   19167.   29789.   22762.
    19       0.       0.       0.       0.       0.   29224.   24855.   19723.   17370.   19495.   22696.   38578.   24563.
    20       0.       0.       0.       0.       0.   26620.   23101.   16872.   14140.   23414.   33369.   38021.   25077.
    21       0.       0.       0.       0.       0.   28784.   24200.   17761.   12865.   15374.   22707.   26914.   21229.
    22       0.       0.       0.       0.       0.   28084.   22492.   15874.   14684.   22742.   28184.   51568.   26233.
    23       0.       0.       0.       0.       0.   26128.   22100.   19992.   19729.   17947.   35657.   62262.   29117.
    24       0.       0.       0.       0.       0.   26234.   23739.   15904.   18714.   20591.   29382.   61358.   27989.
    25       0.       0.       0.       0.       0.   37258.   26553.   25589.   25983.   35011.   34724.   49569.   33527.
    26       0.       0.       0.       0.       0.   35185.   24255.   20670.   20687.   23113.   26873.   48375.   28451.
    27       0.       0.       0.       0.       0.   28199.   23577.   21170.   18715.   17877.   25830.   38242.   24801.
    28       0.       0.       0.       0.       0.   31700.   20666.   17672.   12465.   13684.   18807.   33998.   21285.
    29       0.       0.       0.       0.       0.   33550.   28100.   27576.   21000.   23705.   26333.   65786.   32293.
    30       0.       0.       0.       0.       0.   31905.   22483.   18157.   16026.   16547.   19809.   32991.   22560.
    31       0.       0.       0.       0.       0.   31005.   21456.   22841.   17516.   25045.   32513.   39565.   27134.
    32       0.       0.       0.       0.       0.   36619.   28527.   21289.   23685.   25978.   40377.   64755.   34461.
    33       0.       0.       0.       0.       0.   29368.   23113.   21130.   18316.   23312.   38201.   45547.   28427.
    34       0.       0.       0.       0.       0.   29657.   22744.   14941.   10983.   20087.   29424.   48631.   25209.
    35       0.       0.       0.       0.       0.   33008.   27975.   22643.   20159.   20719.   30015.   50269.   29255.
    36       0.       0.       0.       0.       0.   30255.   22476.   17170.   20140.   25816.   33128.   41542.   27218.
    37       0.       0.       0.       0.       0.   32110.   24477.   25176.   22798.   20958.   33467.   58663.   31093.
    38       0.       0.       0.       0.       0.   31603.   26687.   22440.   17740.   34986.   32622.   45731.   30258.
    39       0.       0.       0.       0.       0.   33571.   22851.   20694.   19673.   28139.   34700.   49340.   29853.
    40       0.       0.       0.       0.       0.   29098.   28043.   23114.   27780.   28469.   30589.   46370.   30495.
    41       0.       0.       0.       0.       0.   35103.   21430.   15645.   11896.   15379.   23089.   34962.   22501.
    42       0.       0.       0.       0.       0.   37660.   28433.   24437.   22885.   22872.   25958.   41082.   29047.
    43       0.       0.       0.       0.       0.   38011.   24703.   21595.   18135.   22852.   29546.   41832.   28096.
    44       0.       0.       0.       0.       0.   27567.   23466.   15896.   19519.   22736.   30537.   39360.   25583.
    45       0.       0.       0.       0.       0.   35007.   24361.   20919.   18760.   22082.   31119.   42868.   27874.
    46       0.       0.       0.       0.       0.   29819.   23595.   17752.   15212.   21263.   27748.   45318.   25815.
    47       0.       0.       0.       0.       0.   27947.   25605.   24064.   27284.   31925.   33590.   48754.   31310.
    48       0.       0.       0.       0.       0.   35209.   25893.   20967.   17746.   17658.   28637.   47918.   27718.
    49       0.       0.       0.       0.       0.   26779.   26566.   18170.   16826.   17096.   16700.   38684.   22974.
    50       0.       0.       0.       0.       0.   40024.   27140.   22518.   19721.   22239.   23951.   38601.   27742.
    51       0.       0.       0.       0.       0.   38710.   27584.   17692.   19442.   22232.   35613.   45111.   29483.
    52       0.       0.       0.       0.       0.   28882.   25106.   19153.   14789.   18516.   29080.   32456.   23997.
    53       0.       0.       0.       0.       0.   29392.   23820.   19616.   20006.   18781.   24441.   26115.   23167.
    54       0.       0.       0.       0.       0.   32840.   25626.   18168.   16945.   23094.   30000.   45152.   27404.
    55       0.       0.       0.       0.       0.   30219.   20512.   16132.   15345.   15796.   20935.   30972.   21416.
    56       0.       0.       0.       0.       0.   27083.   27402.   18644.   20615.   20177.   20103.   29398.   23346.
    57       0.       0.       0.       0.       0.   30085.   20321.   18572.   15938.   16063.   20743.   33880.   22229.
    58       0.       0.       0.       0.       0.   29497.   25701.   21305.   16949.   32832.   37495.   58268.   31721.
    59       0.       0.       0.       0.       0.   25354.   17839.   16724.   10163.   22760.   31127.   61801.   26538.
    60       0.       0.       0.       0.       0.   29776.   27057.   18786.   23758.   24938.   32845.   56684.   30549.
    61       0.       0.       0.       0.       0.   21662.   15244.   12847.    8782.   11333.   12635.   48072.   18654.
    62       0.       0.       0.       0.       0.   26948.   24207.   19365.   18386.   23892.   28737.   63034.   29224.
    63       0.       0.       0.       0.       0.   27120.   20705.   18660.   16323.   24473.   29972.   39120.   25196.
    64       0.       0.       0.       0.       0.   27188.   19902.   21541.   30060.   29807.   36169.   58396.   31866.
