  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    5583.    3912.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3117.    6617.    4867.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    3919.    3047.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    5182.    3911.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    5021.    3723.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    5290.    3955.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3687.    8079.    5883.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    2765.    2045.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    3658.    2501.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    5836.    3862.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    5672.    3861.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    2673.    2102.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.    6488.    4704.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    5720.    4012.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    3226.    2642.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.    4867.    3951.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3208.    5056.    4132.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    3668.    3036.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    4780.    3519.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2286.    2122.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    5654.    3754.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    3567.    2678.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    4345.    3065.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    5364.    3817.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2688.    3601.    3144.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    3497.    3122.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    4816.    3287.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    3688.    3190.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    4981.    3539.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.   10185.    6334.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    3789.    2888.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    3100.    2686.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2960.    5217.    4088.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    3599.    2806.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    4833.    3594.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    6220.    4119.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2813.    3170.    2991.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    7823.    4823.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    5478.    3985.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    5206.    3537.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    4302.    3209.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    4946.    3582.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    3420.    2907.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    2682.    2184.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5032.    7075.    6053.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    2798.    2357.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    6503.    3908.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    4331.    3402.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    3134.    2519.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    5446.    3644.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    3111.    2345.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.    5566.    4298.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.    2850.    2220.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    9605.    6073.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    3607.    3080.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    6793.    4325.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    5220.    3772.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3192.    8136.    5664.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    3179.    2735.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    6709.    4358.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2299.    2160.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2734.    7176.    4955.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    7597.    4884.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    2012.    1796.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    5324.    3711.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    4385.    3577.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3429.    5281.    4355.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    2665.    2132.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    4863.    3531.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    2484.    2158.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2572.    2330.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    5050.    3509.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    3957.    3206.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    3692.    2957.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    5274.    3750.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    2179.    1972.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    6413.    4245.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    4335.    3039.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    7221.    4744.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    4220.    3720.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    3646.    2538.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2913.    2548.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    6264.    4110.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    6860.    4471.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    4152.    2931.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    4028.    3144.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    5875.    4250.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    4057.    3126.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    3939.    2872.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.   10016.    6697.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    5872.    4040.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    2351.    1808.
