  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6224.    6312.    6268.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    2266.    2053.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    3704.    2991.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    5525.    4041.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1979.    1665.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3421.    1944.    2683.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    2295.    2532.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4640.    1725.    3183.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5966.    1944.    3955.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11919.    4151.    8035.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    1123.    2420.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9786.    4551.    7169.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7768.    2921.    5344.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    1464.    1776.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3985.    2936.    3460.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3186.    2455.    2821.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    4764.    3090.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4067.    4541.    4304.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    2505.    2748.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    3675.    3674.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    2171.    3064.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3279.    1859.    2569.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4948.    1630.    3289.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4482.    4842.    4662.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3090.    1346.    2218.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    2941.    3119.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7112.    4300.    5706.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.     493.    1456.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8738.    4445.    6591.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4708.    2223.    3465.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3501.     877.    2189.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6055.   10217.    8136.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    1999.    2560.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5010.    1745.    3377.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4646.    5389.    5018.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6684.    1072.    3878.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3256.    5826.    4541.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6865.    2388.    4626.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4544.    1112.    2828.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8781.    3597.    6189.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7712.    3810.    5761.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5687.    2963.    4325.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5544.    4075.    4810.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5532.    6403.    5967.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3907.    2318.    3112.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5306.    5904.    5605.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4667.    2490.    3578.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12734.    4388.    8561.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5596.    4118.    4857.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5662.    2382.    4022.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11327.    4389.    7858.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2994.    1030.    2012.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5303.    4131.    4717.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.     917.    2035.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3285.    1308.    2297.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1052.    1514.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3342.    1918.    2630.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.     834.    1421.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    2598.    1972.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    2127.    2523.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1592.    1675.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    3208.    3041.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    1373.    1927.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4277.    5946.    5112.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    5016.    4567.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4871.    4983.    4927.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5148.    4735.    4941.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4739.    3364.    4051.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11447.    5751.    8599.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5460.    3017.    4239.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8262.    5378.    6820.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4717.    2975.    3846.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    1442.    1812.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8450.    3563.    6007.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    2991.    2900.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6004.    3788.    4896.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5863.    1614.    3738.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    4511.    3547.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5785.    1418.    3602.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    1933.    2337.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5060.    4997.    5028.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    1519.    2249.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4040.    2022.    3031.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2698.    2708.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.     977.    1940.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6163.    6043.    6103.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    5461.    3600.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3905.    1985.    2945.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5672.    5712.    5692.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4200.    2774.    3487.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3765.    1501.    2633.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10148.    5089.    7619.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5142.    8972.    7057.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4454.    2305.    3379.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    6028.    4983.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8544.    4605.    6574.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.    1689.    2613.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4915.    2984.    3950.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    1119.    1808.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    2595.    3519.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5553.    1500.    3527.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    1470.    2125.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6545.    5937.    6241.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4394.    1930.    3162.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.     903.    1320.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5891.    2625.    4258.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    1909.    2418.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5983.    3531.    4757.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2129.    2423.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    1879.    2712.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1449.    1616.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.     846.    1039.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3451.    3135.    3293.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2625.    2265.    2445.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2736.    1592.    2164.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    3208.    3658.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    2333.    2630.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    1589.    1943.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    1710.    1779.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4524.    1445.    2984.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    1429.    1796.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4551.    1638.    3094.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5950.    4107.    5029.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5473.    3511.    4492.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4399.    2526.    3462.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4402.    2207.    3304.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    2068.    2447.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3875.    2774.    3325.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3391.    1133.    2262.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4584.    2703.    3643.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    4000.    3828.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4198.    2419.    3308.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4024.    2361.    3192.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5298.    2484.    3891.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4328.    1928.    3128.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3520.    2185.    2853.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3392.    2693.    3043.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    1052.    1870.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8303.    5965.    7134.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14976.    6682.   10829.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7480.    2681.    5080.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15127.    8379.   11753.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7446.    5457.    6451.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4543.    2627.    3585.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6850.    6430.    6640.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    3617.    2603.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6173.    3252.    4713.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3491.    2516.    3004.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    1847.    2588.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3946.    1446.    2696.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    3204.    2613.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4374.    7737.    6056.
