  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3455.    5889.    4672.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    4465.    3858.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.    6149.    5212.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.    4826.    4231.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3517.    6220.    4869.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5319.    8938.    7129.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    5436.    4261.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    4665.    3706.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    5909.    4343.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3637.    6152.    4894.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4603.    6037.    5320.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4781.    6097.    5439.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3572.    4321.    3946.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4498.    6417.    5458.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5739.    8074.    6906.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.    5278.    4718.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4577.    5702.    5140.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4840.    6036.    5438.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    4838.    3712.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    5095.    4221.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3773.    5798.    4785.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3600.    6989.    5294.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    6505.    5284.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3849.    5237.    4543.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4094.    4783.    4439.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    5634.    4532.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3793.    6257.    5025.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4492.    6290.    5391.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4704.    7495.    6099.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    3658.    3526.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4078.    5934.    5006.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4586.    6115.    5351.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3960.    3949.    3954.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.    7709.    6478.
