  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4734.    4445.    4589.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3480.    2251.    2866.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3812.    4570.    4191.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5715.    5587.    5651.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    2922.    2771.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    3608.    3522.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3107.    4540.    3823.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4342.    3962.    4152.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4500.    3278.    3889.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4854.    3404.    4129.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.    1855.    2615.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5122.    4416.    4769.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5619.    4060.    4839.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    2489.    3139.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4768.    3816.    4292.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4593.    2987.    3790.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    2953.    2697.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4262.    3264.    3763.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3985.    3930.    3957.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    5535.    4636.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4625.    3877.    4251.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3936.    3210.    3573.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4101.    2367.    3234.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    3593.    3504.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4346.    3559.    3953.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4219.    3730.    3975.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4801.    5762.    5281.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    1422.    2343.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4581.    4664.    4623.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4581.    2294.    3437.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3792.    1527.    2659.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5718.    6576.    6147.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.    3498.    3471.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4062.    2309.    3185.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4040.    5432.    4736.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4858.    1994.    3426.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3823.    4782.    4303.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4866.    4419.    4643.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4021.    1693.    2857.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4018.    4915.    4467.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4507.    2067.    3287.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4943.    4163.    4553.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5154.    3624.    4389.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4454.    5240.    4847.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3742.    2806.    3274.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4459.    4074.    4267.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.    3513.    3696.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5027.    3454.    4240.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3682.    5423.    4552.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4470.    2893.    3682.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6977.    4564.    5771.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3477.    3137.    3307.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4354.    3676.    4015.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4332.    3195.    3763.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4095.    2105.    3100.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3527.    4117.    3822.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    1771.    2863.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4256.    3203.    3730.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    2057.    2469.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4917.    5156.    5036.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    2085.    2466.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    3636.    3467.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3725.    2102.    2913.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4013.    2987.    3500.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4373.    5540.    4956.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    2918.    3095.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4867.    6526.    5696.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4041.    3467.    3754.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.    5756.    5741.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    3384.    3644.
