  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5035.    5892.    5463.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2304.    2216.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    5681.    3838.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3404.    5293.    4348.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1928.    1782.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.    3041.    3599.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3058.    2490.    2774.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6039.    2860.    4450.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7896.    3149.    5522.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10798.    4221.    7510.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4742.    1527.    3135.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9952.    5286.    7619.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6058.    2774.    4416.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    1273.    1873.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3800.    3465.    3632.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    3143.    3408.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    3802.    2780.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4552.    4230.    4391.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3811.    3066.    3439.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3388.    5193.    4291.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4529.    2449.    3489.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3723.    2140.    2931.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5674.    2690.    4182.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3911.    3008.    3459.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4292.    2406.    3349.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4305.    3006.    3655.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6862.    3677.    5270.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3711.     963.    2337.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7466.    5126.    6296.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5604.    1624.    3614.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    1359.    2507.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7663.    8613.    8138.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3462.    2288.    2875.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5845.    2534.    4189.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5134.    4341.    4737.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6955.    1758.    4357.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4030.    4862.    4446.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7970.    3402.    5686.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6446.    1610.    4028.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8768.    5587.    7178.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7680.    3121.    5400.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6654.    4209.    5432.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5886.    4622.    5254.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6303.    6328.    6315.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4006.    3210.    3608.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6084.    5781.    5932.
