  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    2733.    1692.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    2359.    1706.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2924.    2426.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1866.    1570.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    2849.    2068.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    4891.    3582.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    3037.    2218.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    1582.    1261.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1946.    1540.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    2555.    1537.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.    2308.    1379.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.    2319.    1550.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    3549.    2212.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    3299.    2223.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    2306.    1917.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1399.    1277.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.    1953.    1377.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    2760.    1819.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    2984.    1948.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    2879.    2111.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1348.    1153.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    1786.    1360.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    2603.    1922.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1679.    1378.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    2895.    2190.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    3956.    2608.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    2186.    1520.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.    1717.    1289.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1836.    1547.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1027.    3043.    2035.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    4003.    2652.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    2030.    1696.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    2293.    1682.
