  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11259.   12203.   11731.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3968.    4570.    4269.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4273.    9385.    6829.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5960.   10818.    8389.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2988.    3907.    3447.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7578.    4986.    6282.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5827.    4784.    5306.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10680.    4585.    7632.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13861.    5093.    9477.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22717.    8373.   15545.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8460.    2650.    5555.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19738.    9838.   14788.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13826.    5695.    9760.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4560.    2737.    3648.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7784.    6401.    7093.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6859.    5599.    6229.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    8566.    5869.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8619.    8771.    8695.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6801.    5571.    6186.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7062.    8868.    7965.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8485.    4621.    6553.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7002.    3999.    5500.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10621.    4319.    7470.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8392.    7850.    8121.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7382.    3752.    5567.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7603.    5946.    6775.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13975.    7977.   10976.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6130.    1456.    3793.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16205.    9571.   12888.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10312.    3847.    7080.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7157.    2236.    4696.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13718.   18830.   16274.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6583.    4286.    5435.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10855.    4279.    7567.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9780.    9731.    9755.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13639.    2830.    8234.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7285.   10687.    8986.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14834.    5789.   10312.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10990.    2722.    6856.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17549.    9184.   13366.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15392.    6931.   11161.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12341.    7172.    9757.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11430.    8696.   10063.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11834.   12731.   12283.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7913.    5528.    6721.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11391.   11684.   11537.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11610.    6129.    8870.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24246.    9863.   17055.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11702.    9404.   10553.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11666.    4897.    8282.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23114.    9278.   16196.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6017.    2883.    4450.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10058.    6770.    8414.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6940.    2133.    4537.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6292.    2437.    4365.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4562.    2964.    3763.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6098.    2839.    4468.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    2043.    3185.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    4295.    3520.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6318.    4505.    5411.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3853.    3839.    3846.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5642.    6009.    5825.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5955.    3328.    4641.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8813.   11661.   10237.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10711.   12828.   11769.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9720.    9348.    9534.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12353.   12472.   12412.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11298.    7850.    9574.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22738.   12858.   17798.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11333.    6837.    9085.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13943.   10828.   12386.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10121.    5772.    7947.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5463.    3699.    4581.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15219.    7520.   11370.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6497.    5976.    6236.
