  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.    7351.    6190.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4856.    7600.    6228.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3904.    7482.    5693.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4453.    9332.    6892.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    9187.    6762.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4138.    8232.    6185.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6557.   11582.    9070.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.    6980.    5136.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3592.    9071.    6332.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3114.    8185.    5650.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5311.    9907.    7609.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3929.    5688.    4808.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4858.    9448.    7153.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    6242.    5045.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3739.    3762.    3751.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.    6649.    5550.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5498.    8318.    6908.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6029.    7082.    6555.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5005.    7833.    6419.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    4025.    3754.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3325.    8722.    6023.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3978.    6945.    5462.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3107.    7772.    5439.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    7105.    5364.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6384.    9903.    8144.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6051.    6898.    6475.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    4101.    3620.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6089.    7554.    6821.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4364.    8649.    6507.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4309.   13931.    9120.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4259.    6954.    5607.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4363.    4109.    4236.
