  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35092.   47931.   41511.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31853.   48048.   39950.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34425.   67403.   50914.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32903.   60361.   46632.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25671.   51856.   38763.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28452.   60601.   44526.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34936.   65797.   50366.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30368.   47606.   38987.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32609.   50652.   41631.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30064.   43776.   36920.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38723.   51894.   45309.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41853.   54304.   48079.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40791.   51462.   46126.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34278.   41486.   37882.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36203.   40044.   38124.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30344.   42549.   36447.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31089.   46985.   39037.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39270.   48641.   43956.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32462.   58507.   45484.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29515.   47909.   38712.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30829.   50922.   40876.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30799.   42237.   36518.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27335.   46342.   36838.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29056.   51623.   40340.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42346.   55985.   49166.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41070.   53259.   47165.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29442.   37613.   33527.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38026.   42200.   40113.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37560.   55909.   46734.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34894.   45481.   40187.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36731.   46394.   41563.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38075.   56123.   47099.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33839.   47092.   40465.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32883.   48714.   40799.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38217.   51672.   44944.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32489.   51233.   41861.
