  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.    1330.    2531.    1391.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     551.    2687.    1169.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     664.    1605.     932.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     325.     877.     505.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.    1016.    2536.    1409.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1611.    2536.    1682.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     746.    2535.    1229.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     377.    1447.     673.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     855.    2126.    1168.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     603.    1678.     809.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     602.    1129.     643.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     780.    1244.     795.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.    1324.    3423.    1679.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.    1603.    3661.    1859.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.    1087.    1771.    1156.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     415.    1758.     859.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     523.    1782.     871.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     761.    2334.    1151.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     815.    2114.    1083.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.    1000.    4127.    1837.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     501.    1383.     697.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     612.    1930.     980.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     733.    2258.    1145.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     241.    1902.     817.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.     560.    2048.    1046.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.    1971.    5600.    2706.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     889.    1187.     775.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     969.    1836.    1079.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.     923.    1826.    1107.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     477.    3790.    1510.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.    1246.    4595.    2113.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     611.    2889.    1333.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     608.    1760.     955.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     667.     873.     634.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.     960.    1619.    1082.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.     729.    3205.    1487.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1415.    4113.    2052.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     848.    2171.    1126.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.    1166.    1918.    1210.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     910.    3745.    1660.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     792.    2880.    1359.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.    1160.    2244.    1248.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     519.    1041.    2187.    1249.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1344.    2037.    1481.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    1171.    1957.    1352.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     751.    1555.     846.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     939.    3643.    1670.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.     520.    2152.    1070.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     346.     883.     458.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     599.    1188.     701.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     579.    2137.    1019.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     323.    3102.    1228.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     759.    2699.    1245.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     750.    1195.     735.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     651.     991.     603.
