  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    2410.    3944.    2691.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    2582.    8425.    4094.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    4242.    9146.    5042.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    3013.    4444.    3068.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    3712.    7919.    4614.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    3133.    5096.    3384.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3216.    6736.   10577.    6843.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    3363.    6391.    3873.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    3766.    7133.    4268.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    2823.    5510.    3242.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2387.    4756.    7265.    4803.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2332.    2540.    2120.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2638.    7692.    3941.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1836.    8454.    3874.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1897.    5688.    3103.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    2840.    7264.    3929.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    3635.   11998.    6029.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    3054.    5593.    3832.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    3385.    4319.    3157.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1318.    4575.    2463.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    2969.    5354.    3257.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    3742.    7452.    4397.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1874.    6373.    3169.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    3812.    7137.    4205.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    4361.   10141.    5752.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    2490.   10356.    5179.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1597.    2854.    1990.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    4736.   12026.    6444.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    3733.    8222.    4663.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    6106.    9279.    5639.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    3055.    7179.    4121.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    1867.    8358.    4013.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    4619.    7008.    4650.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    2091.    4026.    2612.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    3955.    6907.    4410.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    3735.    5295.    3500.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    2842.    7522.    4282.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    4204.   11447.    5891.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    6736.   11132.    6898.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    3264.    7768.    4217.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2738.    4879.    3184.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    3586.   12451.    5962.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    2356.    6586.    3721.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1138.    2161.    1473.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    3761.    6406.    4340.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2126.    3407.    2529.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    4850.   10575.    5782.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    4162.    9693.    5342.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    2203.    4712.    2729.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    3669.    6396.    4215.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1941.    4859.    2667.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    2742.    5038.    3109.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1879.    6685.    3280.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    3523.    5774.    3689.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    2977.    7137.    4000.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    4396.    4758.    3495.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    3671.    9057.    4816.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    3934.    8295.    4553.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1329.    5062.    2717.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    5241.   10414.    5831.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.     785.    3162.    1752.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    5856.   13226.    7108.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    4477.    6081.    4168.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    3052.    7375.    4238.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    4251.    6463.    4249.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2405.    3786.    6434.    4209.
