  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    4172.    8555.    3733.    5486.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    3026.    2157.    2427.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    7827.    3842.    4152.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    3634.    7761.    4390.    5262.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    2740.    1149.    1623.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    2618.    2145.    2257.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    2554.    1690.    2162.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    3854.    2024.    1690.    2523.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    5720.    2732.    2215.    3556.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    9813.    4411.    2129.    5451.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4474.    1619.    2622.    2905.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    5906.    3263.    5119.    4763.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    8493.    3727.    1721.    4647.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1461.    1446.    1599.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    2604.    1319.    1857.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    3800.    3157.    3682.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    5645.    2082.    2918.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    3595.    1929.    2787.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4021.    3169.    4883.    4024.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    3349.    2194.    2448.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    2438.    1995.    2428.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    2507.    2968.    2634.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    2534.    3539.    3182.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    3090.    2744.    2594.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4573.    2153.    6397.    4374.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    2426.    2960.    3165.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5411.    3137.    9053.    5867.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.     762.    1296.    1869.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    4431.    5365.    7281.    5692.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6774.    3079.    2820.    4224.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    1154.    1733.    1668.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8146.    8145.    4617.    6970.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3117.    2334.    5742.    3731.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    3574.    1819.    1409.    2267.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    5626.    9028.    6167.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    5859.    1528.    4150.    3846.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    3792.    5639.    4307.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    5660.    2976.    2313.    3649.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    8015.    1844.    3775.    4545.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    5742.    6033.    4174.    5317.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    6766.    2709.    1359.    3611.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    6702.    4918.    5018.    5546.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    6573.    4062.    6235.    5623.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    4219.    5670.    4580.    4823.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    3025.    3769.    3333.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    4418.    5752.    5777.    5316.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    4063.    3450.    3193.    3569.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   12500.    4885.    1777.    6387.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    5116.    5819.    3124.    4686.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    2204.    3908.    3264.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   14626.    5455.    2055.    7379.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.    1978.    1662.    2123.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    1815.    2013.    1921.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    1521.    2611.    2362.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.     949.    1234.    1535.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    2967.    4434.    3010.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.     953.     881.    1058.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    2185.    2261.    2278.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.    1359.    2678.    1556.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    2670.    2028.    2304.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1263.    2107.    1496.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    4633.    3188.    3052.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2799.    8095.    4408.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    4905.    4533.    3991.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    8268.   11031.    5867.    8389.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    3447.    1538.    2678.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   12295.   10449.    5317.    9354.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    5369.    3954.     970.    3431.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   15423.    8948.    2649.    9006.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    4882.    3045.     999.    2975.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    3743.     843.    2240.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    5621.    3205.    2960.    3929.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    1872.    1874.    2175.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    3869.    2948.     971.    2596.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    3680.    4348.    3589.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    1725.    3847.    2562.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    9832.    5049.    2839.    5907.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    2495.    2036.    2120.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    4194.    2141.    2839.    3058.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    2139.    1705.    2412.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    5316.    4321.    3683.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    3970.    1370.    1442.    2261.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    3502.    1810.    2283.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    1942.    1154.    1999.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    2133.    1667.    1595.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    4943.    6167.    2796.    4636.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    8225.    3497.    4322.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    6296.    2624.    1081.    3334.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    3801.   11108.    8444.    7784.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    6372.    3711.    4519.    4867.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    3129.    1789.    2498.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   12063.    9461.    6403.    9309.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    7030.    5473.    5180.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    4832.    3205.    2837.    3625.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    3724.    3173.    3031.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    6622.    5937.    3376.    5312.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.     908.    1632.    1529.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2533.    2480.    2338.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    4443.    1622.    1792.    2619.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    1904.    1226.    1937.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    3773.    1309.    2790.    2624.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    1590.    2694.    2231.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    4050.    6094.    4262.
