  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   13796.   18948.    7784.   13510.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    4217.    5059.    3296.    4191.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.   11746.    5882.    6632.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6407.   12462.    7084.    8651.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3086.    5110.    1999.    3398.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5671.    5426.    4717.    5271.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    5770.    5187.    3099.    4686.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    8145.    3349.    2998.    4831.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   13672.    5808.    5100.    8193.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   35780.   16162.    5691.   19211.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    8718.    2827.    6050.    5865.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   13359.    6920.    9458.    9912.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   21222.    8016.    3512.   10917.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3740.    2510.    3066.    3105.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4567.    4980.    2260.    3936.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9586.    6851.    5656.    7364.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2610.    9581.    3405.    5198.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    6143.    6984.    3735.    5621.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8352.    6511.    7935.    7599.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    5903.    6119.    5405.    5809.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6537.    4257.    2952.    4582.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    6575.    5041.    6316.    5977.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   10250.    5306.    5938.    7165.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    7632.    9410.    8156.    8399.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    7246.    3008.    8703.    6319.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    7878.    5038.    7073.    6663.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   16986.    9427.   16486.   14300.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6306.    1346.    2828.    3493.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   13914.   11800.   11563.   12426.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   13005.    5392.    8500.    8966.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    5297.    2035.    2471.    3268.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   14774.   20084.   10298.   15052.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    8377.    3846.    8542.    6922.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    8358.    3486.    3220.    5021.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    8996.   14299.   16293.   13196.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   14436.    2996.    8099.    8510.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    7142.   10425.   13907.   10491.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   13219.    5094.    3519.    7277.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   15240.    3577.    6060.    8292.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   17844.   12662.    9295.   13267.
