  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1360.    3028.    5249.    3212.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2321.    6949.    3590.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    2027.    4540.    2761.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    2406.    3407.    2558.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    3377.    7333.    4336.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.    4403.    7310.    4744.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2734.    4936.    9040.    5570.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    2240.    4564.    2735.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    3081.    6020.    3553.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    3502.    6190.    3679.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    3087.    4703.    3071.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1854.    2291.    1795.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    3490.    8156.    4385.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    4076.   10139.    5228.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    2468.    4084.    2786.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    2123.    4408.    2820.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2469.   12074.    5527.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    2634.    4975.    3135.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    2752.    4498.    2938.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    2032.    6308.    3290.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    3277.    6382.    3693.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    2613.    4309.    2852.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    2569.    7567.    3898.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    2405.    5378.    3161.
