  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     855.    2471.    1274.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    1246.    1827.    1299.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.     914.    2049.    1170.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.    1569.    2227.    1448.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    2719.    3426.    2431.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.    1587.    1630.    1209.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    1276.    1650.    1131.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.    1706.    2052.    1362.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.    1806.    2070.    1471.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.    1226.    2144.    1344.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1323.    1396.    1286.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.     633.     928.     697.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    1356.    2573.    1618.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1811.    2250.    1794.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.     815.    2348.    1289.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.     938.    1681.    1152.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1107.    3113.    1758.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     986.    1762.    1047.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.    1097.    1143.     927.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.    1056.    1895.    1172.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.    2098.    2585.    1726.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    1726.    1889.    1446.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.    1096.    1748.    1131.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.     709.    1689.     991.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    1169.    1477.    1082.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     813.    1427.    3022.    1754.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    1083.    1908.    1204.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1839.    4046.    2349.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     628.    2006.    1055.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     691.    1279.    3057.    1675.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    1175.    2647.    1563.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.     432.    2045.    1046.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1705.    2289.    1771.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    2167.    3732.    2164.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.     931.    1030.     873.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.    1511.    1925.    1330.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.     832.    1659.    1163.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.    1249.    3428.    1765.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    2255.    3524.    2281.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.     795.    3060.    1505.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     663.    1128.    2847.    1546.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.     899.    1229.     979.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1150.    1890.    1392.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1082.    2839.    1605.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1844.    2253.    1761.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     993.    1553.    1033.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.    1179.    2385.    1394.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.    1375.    3964.    2005.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.    1266.    2099.    1379.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    2126.    2020.    1623.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1215.    2832.    1559.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1695.    1852.    1831.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    1048.    1400.    1015.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.    1670.    1982.    1457.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    1226.    2478.    1497.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     671.     746.    1156.     857.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.    1246.    2170.    1320.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     608.    1024.    1576.    1069.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.     794.    1646.    1035.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     719.    2607.    1239.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.    1211.    2036.    1278.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     985.    1942.    1116.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.    1155.    1232.     920.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     659.    2060.    1053.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.     831.    2898.    1453.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.    1923.    3886.    2206.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.    1670.    2012.    1466.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    1999.    2690.    1836.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    1492.    2019.    1460.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1635.    1885.    1521.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.    1074.    1766.    1149.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.    1395.    1112.    1068.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    1616.    1889.    1656.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.    1004.    3027.    1554.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1152.    1329.    1056.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     992.    1182.     863.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.     950.    1994.    1164.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1254.    2257.    1540.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1781.    2172.    1545.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    1533.    2005.    1481.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     691.    1210.     788.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    1269.    2503.    1444.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.     853.    2761.    1433.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1270.    2242.    1368.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.    1501.    2147.    1414.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     850.    2546.    1250.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.     930.    2044.    1294.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.    1333.    1976.    1263.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.    1029.     917.     875.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.    3032.    2681.    2151.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    2188.    3373.    2104.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     921.    1755.    1038.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1323.    1947.    1489.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.    1634.    2359.    1606.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.    1169.    2285.    1379.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.    1477.    3004.    1670.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    2165.    2855.    1951.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     638.    1422.     862.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    1138.    2115.    1346.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.    1123.    2996.    1579.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    1115.    1930.    1260.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     650.    2187.    1129.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.     522.    1686.     894.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1380.    3657.    1919.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1212.    1671.    1360.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     940.    2038.    1141.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.    1236.    4633.    2233.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     948.    2802.    1394.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.    1000.    2062.    1201.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.    1512.    1724.    1276.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1476.    2602.    1713.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     781.    1316.    1717.    1271.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     917.    1033.     769.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.    1087.    1702.    1097.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.    1007.    2062.    1143.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     694.    1223.     731.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.    1028.    3628.    1782.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    1843.    2321.    1714.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1603.    2991.    1900.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.    1524.    1614.    1184.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.     883.    1327.     963.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     957.    1400.     932.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.     608.    1502.     947.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     736.     847.    2195.    1259.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1350.    2766.    1568.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    1239.    1655.    1186.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1272.    2237.    1647.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.     887.    1767.    1138.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.    1379.    2126.    1395.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     854.    1672.     982.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.     919.    1663.    1045.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     779.    1587.    1401.    1256.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    1319.    2014.    1395.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.    1396.    2210.    1444.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.    1242.    2062.    1303.
