  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    4508.    5766.    4376.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    4584.    9030.    5458.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    4307.    7953.    4832.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    5246.    5554.    4446.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.    5154.    9276.    5635.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    4695.    5849.    4303.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3676.    6724.    8314.    6238.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    3931.    6177.    4001.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    4906.    6574.    4514.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    4402.    6709.    4302.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3007.    5708.    6015.    4910.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    3488.    2919.    2886.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    5399.   10237.    6132.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    3732.    9105.    5014.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2472.    4895.    3171.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    4056.    6464.    4353.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3108.    5052.   15339.    7833.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3394.    4580.    5131.    4368.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    4724.    4879.    4148.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2566.    4280.    2949.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    4686.    6095.    4231.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    4085.    4272.    3545.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    4225.    9102.    5039.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    4070.    5186.    3779.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.    5958.    9033.    6192.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3406.    4494.    8655.    5518.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2537.    3340.    2562.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    4819.    7567.    5270.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    4932.   10646.    6023.
