  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    3460.    5624.    3658.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    2346.    5686.    3268.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    3327.    4258.    3251.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2600.    4753.    3093.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    3968.    6483.    4102.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    5525.    7545.    5261.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    3569.    4636.    3338.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    2760.    4159.    2770.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    4148.    5686.    3756.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    3751.    5352.    3621.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    3273.    5547.    3778.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2885.    3978.    3093.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    2203.    3702.    2613.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    3338.    5402.    3669.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    3826.    4831.    3833.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2570.    5555.    3436.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    2880.    4295.    3232.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    2943.    5035.    3567.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    3001.    5126.    3193.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    2499.    3387.    2522.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    3366.    5624.    3614.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    4436.    6640.    4311.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    3795.    5514.    3752.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2701.    3864.    2831.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    2412.    4917.    3226.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    3123.    3842.    2975.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    3274.    6149.    3752.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    3325.    5680.    3848.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    4478.    8389.    5103.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1853.    3402.    2349.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    3186.    6624.    3977.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    2780.    4937.    3367.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    1756.    4586.    2834.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    4221.    6467.    4431.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    4720.    9202.    5349.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    2399.    2970.    2382.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    3332.    5145.    3545.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2470.    3806.    2839.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    3525.    7224.    4362.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    4787.    7827.    4935.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2031.    4946.    3062.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    3482.    6722.    4093.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    2297.    2939.    2535.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2807.    4769.    3233.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    3714.    7823.    4930.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    3904.    5526.    3877.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    2924.    4881.    3203.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    3032.    4798.    3356.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    3413.    7053.    4082.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2673.    3548.    6004.    4075.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    4292.    5254.    3786.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    3259.    6272.    3909.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.    3068.    4205.    3409.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    3518.    4550.    3445.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    3365.    5627.    3705.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    3566.    6056.    3906.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    1999.    3432.    2536.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    3907.    5239.    3681.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    2035.    3425.    2437.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2902.    5092.    3364.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1677.    5218.    2763.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    4431.    6424.    4359.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    2427.    3811.    2599.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2486.    3368.    2438.
