  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    9002.   12391.   15137.   12177.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    7618.   13236.   26655.   15837.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    8419.   21152.   27278.   18950.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    7328.   17401.   15671.   13467.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5321.   12402.   15856.   11193.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5195.   15202.   16248.   12215.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   10041.   21039.   22596.   17892.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6690.   11944.   17315.   11983.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8167.   13656.   14769.   12197.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    5678.    9287.   11274.    8746.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    9884.   15026.   18039.   14316.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   10407.   15829.   13045.   13093.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   10978.   15750.   26346.   17691.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    7433.    9512.   19218.   12054.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    7796.    8265.   13110.    9724.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6040.   10169.   17777.   11329.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    6971.   11691.   19138.   12600.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   10326.   13366.   16081.   13258.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8658.   17751.   21401.   15937.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    6507.   11360.   14612.   10826.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6305.   12579.   13004.   10629.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    7041.    9166.   12292.    9499.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    4980.   10711.   14489.   10060.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    6093.   13913.   16639.   12215.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   12533.   18139.   30035.   20236.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   13281.   18153.   34322.   21919.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5529.    6545.   11086.    7720.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   10163.   11446.   22447.   14685.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8988.   15493.   30611.   18364.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    8188.   11063.   19836.   13029.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    9528.   13127.   25297.   15984.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8706.   14490.   29551.   17583.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    8293.   12800.   13046.   11380.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6377.   11334.   10506.    9406.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   10607.   13499.   16558.   13555.
