  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   19476.   27137.   32607.   26406.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   16590.   24975.   48003.   29856.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   16332.   36399.   46534.   33088.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   18988.   34470.   34803.   29420.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   12598.   27792.   36865.   25751.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   13075.   31054.   34779.   26303.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   18792.   38199.   41367.   32786.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   14182.   24229.   32686.   23699.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   16480.   27489.   32558.   25509.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   14922.   22524.   27797.   21748.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   20531.   27981.   34051.   27521.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   21754.   28525.   27779.   26019.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   26550.   31104.   46436.   34697.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   17035.   20896.   40101.   26011.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   17804.   19440.   27665.   21636.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   16389.   21467.   35653.   24503.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   15406.   24799.   44074.   28093.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   21172.   26280.   30938.   26130.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   17681.   32015.   40050.   29915.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   13751.   23662.   28782.   22065.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   14776.   26317.   30874.   23989.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   15301.   22478.   27631.   21804.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   12520.   22379.   34118.   23006.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   13267.   26217.   30032.   23172.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   25261.   33546.   55411.   38073.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   24472.   30931.   52839.   36081.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   14417.   19668.   34294.   22793.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   20712.   22878.   41061.   28217.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   19233.   30495.   60142.   36623.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   19235.   24817.   39628.   27893.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   18525.   23597.   48585.   30236.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   21942.   29685.   48754.   33460.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   18026.   26925.   36077.   27010.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   15398.   23758.   26105.   21754.
