  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     189.     315.     261.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     193.     150.     222.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     124.     102.     169.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     206.     290.     280.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.     242.     242.     298.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     171.     305.     272.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     180.     204.     232.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     220.     279.     285.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     221.     303.     259.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     228.     199.     229.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     229.     282.     256.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     315.     407.     326.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     281.     343.     296.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     252.     203.     249.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     186.     285.     253.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     218.     166.     219.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     236.     329.     285.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     204.     381.     291.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     248.     452.     344.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     140.     199.     207.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     215.     406.     311.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     234.     361.     308.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     143.     168.     209.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     278.     411.     344.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     300.     475.     353.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     213.     140.     211.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     288.     240.     275.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     216.     234.     253.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     244.     311.     277.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     394.     649.     452.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     159.     315.     257.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     256.     493.     347.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     187.     106.     197.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     222.     308.     288.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     258.     413.     337.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     263.     278.     294.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     262.     249.     267.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     226.     233.     255.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     274.     450.     334.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     226.     353.     297.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     356.     386.     336.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     216.     257.     253.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     236.     175.     258.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     246.     215.     267.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     212.     237.     241.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     242.     309.     287.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     155.     128.     202.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     187.     186.     208.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     176.     184.     210.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     183.     196.     213.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     158.     480.     294.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     223.     328.     275.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     251.     227.     240.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     196.     146.     191.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     213.     248.     233.
