  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    1509.    2403.    1559.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    1576.    4112.    2200.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    1238.    2833.    1660.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1876.    2240.    1773.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    2119.    4555.    2629.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    2621.    4469.    2791.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    4009.    6300.    4109.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    1643.    2838.    1777.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.    2005.    3592.    2125.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.    2671.    4313.    2642.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    2256.    3291.    2171.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.     759.     641.     674.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    1885.    4391.    2410.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    2221.    6275.    3120.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    1195.    2028.    1378.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1491.    2485.    1742.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1710.    9963.    4371.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1668.    2260.    1693.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.    1689.    1932.    1512.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.     892.    1983.    1246.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    2561.    4594.    2684.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.    1767.    2018.    1565.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.    1693.    5141.    2544.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1887.    3065.    2000.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1759.    3798.    2297.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1902.    4305.    2523.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.    2852.    4717.    2829.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1796.    3111.    2055.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1590.    3519.    2025.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1041.    3492.    6496.    3676.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1654.    4527.    2391.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1101.    2068.    1416.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    2039.    3062.    2164.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1834.    2694.    1840.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    2179.    2992.    2100.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.    2590.    3362.    2308.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1655.    6000.    3060.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    3479.    6416.    3669.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    2754.    3737.    2612.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    1862.    6272.    3012.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    1628.    3755.    2119.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.    1742.    4031.    2257.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1342.    1789.    1419.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.     910.    1240.     972.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    3416.    5978.    3941.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1695.    1429.    1448.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    2597.    6659.    3343.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1790.    6793.    3252.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    1149.    1206.    1070.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    2818.    4243.    2656.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.    1294.    3290.    1747.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1689.    3030.    1934.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.    1005.    2472.    1391.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    4521.    6301.    3925.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.    1312.    2304.    1532.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.    2131.    2374.    1729.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.    1485.    5749.    2681.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    2719.    5617.    3122.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    1183.    1803.    1317.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    2334.    4111.    2459.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.     841.    1580.    1094.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    2748.    6394.    3494.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    3187.    3859.    2738.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.     973.    2599.    1518.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1786.    2264.    1718.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    2115.    3721.    2432.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    3099.    3486.    2847.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    1422.    2430.    1571.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    2070.    5304.    2784.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.     834.    5109.    2209.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    1055.    5327.    2422.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    2423.    3414.    2276.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1854.    4761.    2595.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1362.    5553.    2654.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    2031.    2258.    1752.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    1000.    1342.    1061.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    2153.    3193.    2092.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1392.    2511.    1566.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    2882.    4794.    2890.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1429.    1969.    1522.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.    1425.    2657.    1580.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    1156.    3196.    1737.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    2000.    4813.    2555.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    1958.    5002.    2617.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.    1550.    3204.    1855.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    1341.    2464.    1599.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    2685.    6000.    3385.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1813.    4918.    2652.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    1343.    1454.    1232.
