  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10317.    9503.    5022.    2488.    1014.     670.     864.    1347.    2023.    3694.
     2       0.       0.       0.   12879.   10812.    4954.    1538.     435.     246.     425.     776.    2329.    3822.
     3       0.       0.       0.   17068.   12956.    6448.    1552.     452.     362.     264.     749.    2363.    4691.
     4       0.       0.       0.    9777.    5784.     936.     685.     244.     110.     550.    1358.    4323.    2641.
     5       0.       0.       0.   12485.   11250.    6853.    1510.     666.     571.     369.     840.    2072.    4068.
     6       0.       0.       0.   16161.   16454.    8336.    2138.     837.     484.     486.    1385.    3431.    5524.
     7       0.       0.       0.   17046.   14110.    8113.    2279.     940.     614.     590.    1864.    3735.    5477.
     8       0.       0.       0.    9448.    6875.    2824.    2067.     730.     433.     454.    1257.    2430.    2946.
     9       0.       0.       0.   10692.    8505.    2761.    1627.     757.     523.     281.     492.    1391.    3003.
    10       0.       0.       0.    6868.    7242.    5266.    1117.     395.     213.     279.     396.    1047.    2536.
    11       0.       0.       0.    8438.   10165.    3436.    1233.     635.     268.     297.     599.    1518.    2954.
    12       0.       0.       0.   10171.    8451.    2595.    1177.     500.     163.     206.     500.    1451.    2802.
    13       0.       0.       0.   10383.   10514.    7183.    2323.     962.     513.     407.     477.    2024.    3865.
    14       0.       0.       0.   11001.   10543.    4188.    1593.     439.     198.     233.     260.    1439.    3321.
    15       0.       0.       0.   12194.    9636.    4462.    1337.     429.     211.     263.     548.    2445.    3503.
    16       0.       0.       0.    9892.    6488.    2138.    1065.     396.     171.     177.     291.     915.    2393.
    17       0.       0.       0.   11701.    8394.    4337.    1032.     429.     183.     314.     623.    1208.    3136.
    18       0.       0.       0.   11828.   11300.    5353.    2444.    1022.     572.     719.    1719.    3449.    4267.
    19       0.       0.       0.   11594.   11098.    6483.    2110.    1006.     400.     303.     827.    1897.    3969.
    20       0.       0.       0.   12820.   10532.    6851.    2177.    1005.     511.     575.    1232.    2391.    4233.
    21       0.       0.       0.    9159.    5927.    2956.    1253.     445.     161.      84.     724.    2071.    2531.
    22       0.       0.       0.   10055.    7529.    3175.     687.     228.     109.     251.     691.    3299.    2891.
    23       0.       0.       0.   10330.    9761.    6099.     968.     183.      64.     310.     455.    1150.    3258.
    24       0.       0.       0.   11723.    7170.    2871.     730.     157.     109.     179.     211.    1094.    2694.
    25       0.       0.       0.   14531.   13387.    8124.    1936.     881.     454.     487.     701.    1339.    4649.
    26       0.       0.       0.   13555.   13431.   10316.    2583.    1160.     648.    1087.    2090.    5014.    5543.
    27       0.       0.       0.    8145.    6108.    1715.    2038.     852.     463.     358.     891.    4690.    2807.
    28       0.       0.       0.   11391.   13620.    6615.    2334.     956.     634.     888.    1555.    4436.    4714.
    29       0.       0.       0.   12804.    8264.    3784.    1132.     492.     326.     408.     857.    3116.    3465.
    30       0.       0.       0.   10459.    8267.    3570.    1358.     457.     396.     532.    1432.    2545.    3224.
    31       0.       0.       0.   13029.   17909.   12308.    2308.    1044.     530.     678.    1993.    3043.    5871.
    32       0.       0.       0.   10546.    6150.    1350.     720.     207.     139.     305.    1435.    2567.    2602.
    33       0.       0.       0.   11737.    8496.    4803.    1555.     773.     499.     324.     450.    1644.    3365.
    34       0.       0.       0.   10427.    8824.    4238.    1249.     395.     222.     231.     296.    1277.    3018.
    35       0.       0.       0.   14752.   10334.    3171.    1299.     374.     158.     115.     250.    2055.    3612.
    36       0.       0.       0.   12648.   14512.   11241.    2219.     863.     506.     390.     468.    2547.    5044.
    37       0.       0.       0.   14660.   11815.    5870.    1910.     792.     444.     476.     589.    2395.    4328.
    38       0.       0.       0.    9348.    8086.    3525.    2047.     998.     523.     401.    1990.    3153.    3341.
    39       0.       0.       0.   10705.   10982.    6746.    1751.     834.     482.     782.    1829.    2723.    4093.
    40       0.       0.       0.    9676.    7870.    3889.    1670.     787.     397.     538.    1282.    1960.    3119.
    41       0.       0.       0.   11985.   10719.    8499.    1792.     605.     330.     352.     599.    3007.    4210.
    42       0.       0.       0.   11120.   11607.    3995.    2236.     973.     415.     852.     793.    2066.    3784.
    43       0.       0.       0.   10997.    9710.    4193.    1838.     727.     305.     446.     382.    1028.    3292.
    44       0.       0.       0.   12995.    8439.    4291.    1295.     635.     315.     204.     379.    1442.    3333.
    45       0.       0.       0.   18482.   14926.    6308.    1694.     835.     556.     440.    1865.    2916.    5336.
    46       0.       0.       0.    8990.    7618.    3932.    1386.     593.     324.     207.    1690.    3380.    3124.
    47       0.       0.       0.    9589.    9722.    4476.    1879.     883.     455.     399.     898.    2975.    3475.
    48       0.       0.       0.   10875.    8031.    4537.    1438.     660.     359.     564.     894.    1652.    3223.
    49       0.       0.       0.    8335.    5587.    1076.    2601.    1163.     427.     354.     936.    1770.    2472.
    50       0.       0.       0.   10888.    9157.    2728.    1495.     485.     136.     150.     466.    1288.    2977.
    51       0.       0.       0.    8359.    7449.    4886.    1644.     707.     243.     377.     640.    1470.    2864.
    52       0.       0.       0.    9358.    7635.    4572.     834.     402.     156.     373.     489.    2173.    2888.
    53       0.       0.       0.    9059.    7619.    3961.    1025.     648.     333.     313.     685.    1826.    2830.
