  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2340.    8774.    3835.    2815.    3361.    5231.    2960.    3742.    2714.    3975.
     2       0.       0.       0.    1291.    2123.    2938.    2610.    2834.    2204.    2996.    6906.    4078.    3109.
     3       0.       0.       0.     871.    8257.    5090.    6309.    6900.   10954.   14550.   10785.    3969.    7520.
     4       0.       0.       0.    2292.    8780.    6653.    8756.    5304.    5074.    3011.    6257.    2161.    5365.
     5       0.       0.       0.    1269.    2731.    2252.    1758.    1567.    8102.   14503.    9237.    4901.    5147.
     6       0.       0.       0.    2871.    2700.    2326.    3803.    1819.    2621.    2689.    7594.    4390.    3424.
     7       0.       0.       0.    1197.    2302.    1665.    2085.    1794.    1200.    2442.    5643.    4461.    2532.
     8       0.       0.       0.    3583.    2247.    1770.    1683.    1360.   10826.   12529.    7390.    5402.    5199.
     9       0.       0.       0.    4825.    2684.    3428.    1026.    1377.     900.    1646.    4360.    4229.    2720.
    10       0.       0.       0.   11011.    6332.    4101.    5961.    3150.    6383.    4141.    7024.    4750.    5873.
    11       0.       0.       0.    2597.    1002.    2104.     689.    1077.    2481.    5708.    7424.   12550.    3959.
    12       0.       0.       0.    4514.    2866.    4720.    3952.    3051.    4197.    1837.    1634.    1097.    3096.
    13       0.       0.       0.    3237.    2382.    1307.     441.    1215.    1405.    2134.    2906.    3968.    2111.
    14       0.       0.       0.    1696.     978.    3984.    2326.   10900.    8610.    6114.    3933.    3756.    4700.
    15       0.       0.       0.    2008.    2334.    1517.     696.     791.    1020.    2115.    1695.     550.    1414.
    16       0.       0.       0.    3187.    3231.    4248.    2101.    8440.    5560.    3642.    1981.    1825.    3802.
    17       0.       0.       0.    1034.    5495.    5790.    2643.    1065.     694.    1843.     938.    2422.    2436.
    18       0.       0.       0.    1687.    2435.    1169.    1054.    3533.    1651.    3082.    2038.    1444.    2010.
    19       0.       0.       0.    2045.    1928.    3897.    1411.     753.     601.    2156.     916.     652.    1595.
    20       0.       0.       0.    1997.    3338.    2244.    2673.    5889.    8590.    6505.    1983.    2406.    3958.
    21       0.       0.       0.    3092.    2739.    4292.    1150.    1274.    3120.    5651.    3370.    1463.    2906.
    22       0.       0.       0.    2361.    2486.    1843.    7196.    4388.    2084.    4099.    2607.    1191.    3140.
    23       0.       0.       0.    5371.    3851.   14845.   12630.    6934.    9349.    9023.    3876.    2305.    7576.
    24       0.       0.       0.    2394.    2959.    1481.    2682.    2792.    2105.    4776.    6243.    2605.    3115.
    25       0.       0.       0.    1763.    1849.    9747.    8856.    4494.    4057.    9813.    5529.    4452.    5618.
    26       0.       0.       0.    1784.    1017.    1540.     560.    1539.    1740.    2094.    2033.    1017.    1480.
    27       0.       0.       0.    6415.    3958.   18270.    7634.    3624.    2269.   10046.    4250.    2965.    6603.
    28       0.       0.       0.    2001.     398.    1329.     297.     641.     753.    1669.    1423.    1187.    1078.
    29       0.       0.       0.    3500.    5650.   20571.    8487.    7276.    8042.    8355.    5783.    3696.    7929.
    30       0.       0.       0.    3689.    2911.    2545.    2062.    1614.    1257.   13376.    5033.    2084.    3841.
    31       0.       0.       0.    1755.     718.    5577.    1924.    2583.    2962.    2805.    3042.   10571.    3549.
    32       0.       0.       0.    5019.    6322.    3128.    3565.    5249.    9900.   13309.    6754.    6375.    6625.
    33       0.       0.       0.    2172.    2946.   24611.   12827.    6901.   11675.   15876.    6930.   10805.   10527.
