  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10488.    7967.    5453.    3032.    2509.    1678.    1753.    2495.    4000.    4375.
     2       0.       0.       0.   10234.    6690.    5241.    4089.    2635.    1967.    2859.    3674.    6154.    4838.
     3       0.       0.       0.   11295.    8294.    4861.    2911.    1930.    2221.    2128.    2645.    4163.    4494.
     4       0.       0.       0.   10643.    7200.    4517.    2912.    1679.    1323.    1928.    3483.    5610.    4366.
     5       0.       0.       0.   10494.    8547.    6459.    4377.    2617.    2278.    2808.    3608.    6369.    5284.
     6       0.       0.       0.   12459.   10950.    7798.    4780.    2875.    1475.    1236.    3199.    4114.    5432.
     7       0.       0.       0.   10154.    7904.    4788.    2513.    1461.    1200.    1794.    3179.    3846.    4093.
     8       0.       0.       0.    9482.    6854.    4150.    2957.    2216.    2204.    2042.    4683.    5752.    4482.
     9       0.       0.       0.    9550.    8288.    5628.    4447.    2930.    1950.    1907.    3277.    5481.    4829.
    10       0.       0.       0.   10472.    8395.    5565.    4035.    1913.    1970.    3182.    3874.    4687.    4899.
    11       0.       0.       0.   11831.    8391.    5489.    2876.    1262.     593.     894.    2274.    4858.    4274.
    12       0.       0.       0.   11851.    8035.    4219.    2333.    1336.    1087.    1301.    3621.    4821.    4289.
    13       0.       0.       0.   10610.    6711.    3918.    1911.    1238.    1414.    2150.    4201.    8682.    4537.
    14       0.       0.       0.   11532.    8398.    5802.    3547.    2002.    1522.    1381.    2402.    3896.    4498.
    15       0.       0.       0.   12830.    9438.    5597.    3024.    1586.    1141.    1685.    3701.    6374.    5042.
    16       0.       0.       0.   11235.    7389.    5276.    3729.    2560.    1850.    1922.    4127.    6963.    5006.
    17       0.       0.       0.   11822.    7924.    4974.    2895.    1242.    1211.    1573.    2199.    4000.    4205.
    18       0.       0.       0.   12170.    8076.    5013.    2809.    2096.    1590.    1236.    2156.    3289.    4270.
    19       0.       0.       0.    9436.    6994.    4622.    2416.    1528.     769.     986.    1380.    2777.    3434.
    20       0.       0.       0.   10201.    6874.    3595.    1640.    1871.    1450.    1197.    2410.    4391.    3737.
    21       0.       0.       0.   10656.    8092.    5563.    3566.    1811.    1064.    1077.    1864.    3047.    4082.
    22       0.       0.       0.   10549.    9003.    6367.    4802.    3262.    2540.    2706.    2406.    4717.    5150.
    23       0.       0.       0.   10938.    8666.    5956.    3177.    1523.    1115.    1781.    2165.    4526.    4427.
    24       0.       0.       0.   10784.    7407.    4106.    2209.    1169.     524.     982.    1584.    2953.    3524.
    25       0.       0.       0.   11348.    7167.    4784.    2995.    2172.    1875.    2079.    2154.    3988.    4285.
    26       0.       0.       0.   10538.    7578.    4237.    2286.    1333.    1182.    2251.    3800.    4937.    4238.
    27       0.       0.       0.   10649.    7935.    5709.    4464.    2376.    1965.    2653.    4060.    5894.    5078.
    28       0.       0.       0.   11782.    8340.    5736.    3848.    2499.    1414.    1175.    2321.    3232.    4483.
    29       0.       0.       0.   11830.    9667.    8204.    6060.    3810.    2300.    2788.    4387.    5830.    6097.
    30       0.       0.       0.   10350.    6249.    3436.    1945.     919.     605.     758.    1683.    3353.    3255.
    31       0.       0.       0.   11124.    8029.    6383.    3582.    2436.    2339.    2560.    4161.    7178.    5310.
    32       0.       0.       0.   11700.    7780.    4994.    2612.    1202.     702.    2436.    2568.    3229.    4136.
    33       0.       0.       0.   11083.    6335.    3952.    2012.    1117.     708.     715.    1350.    3324.    3400.
    34       0.       0.       0.   12314.    9679.    6621.    4011.    2892.    2252.    2196.    3553.    4746.    5363.
    35       0.       0.       0.   11002.    9421.    8104.    5751.    3345.    2394.    2423.    3794.    6929.    5907.
