  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12755.    7978.    3518.    2244.    1704.    1219.    1598.    3356.    4221.    4288.
     2       0.       0.       0.   13592.    8705.    3736.    2104.    1388.    1142.    1731.    3171.    4127.    4411.
     3       0.       0.       0.   12193.    7056.    3350.    1938.    1400.    1322.    1558.    2084.    8204.    4345.
     4       0.       0.       0.   16286.   10389.    3819.    2112.    1493.    1381.    1538.    2708.    4900.    4958.
     5       0.       0.       0.   13111.    9075.    4232.    2287.    1525.    1359.    1600.    2347.    4176.    4412.
     6       0.       0.       0.   11322.    9147.    3720.    1815.    1081.     775.     824.    1185.    2332.    3578.
     7       0.       0.       0.   17661.   15512.    5738.    2501.    1459.     906.     739.    1008.    2016.    5282.
     8       0.       0.       0.    8962.    6615.    3306.    2238.    1790.    1584.    2031.    4938.    7820.    4365.
     9       0.       0.       0.    9955.    7886.    2910.    1842.    1198.     961.    1022.    1470.    5410.    3628.
    10       0.       0.       0.   10355.    6847.    3114.    1834.    1217.    1059.    1020.    1511.    2234.    3243.
    11       0.       0.       0.   10588.    9383.    3716.    1735.     959.     661.     567.     734.    1002.    3260.
    12       0.       0.       0.    9095.    5383.    1415.     943.     749.     552.     654.    2554.    4587.    2881.
    13       0.       0.       0.   15467.   11776.    5593.    2678.    1712.    1198.    1243.    2862.    4194.    5191.
    14       0.       0.       0.   11393.    9071.    3880.    2138.    1521.    1125.    1209.    1869.    2414.    3847.
    15       0.       0.       0.   11896.    7085.    3179.    1755.    1187.    1014.    1133.    1961.    9674.    4320.
    16       0.       0.       0.   15143.    8611.    3458.    1872.    1280.     859.     851.    1364.    1773.    3912.
    17       0.       0.       0.   13765.    6614.    4200.    2391.    1580.    1230.     996.    1310.    1994.    3787.
    18       0.       0.       0.   13084.    7821.    2893.    1773.    1232.     925.     950.    1850.    5069.    3955.
    19       0.       0.       0.   13281.   10407.    3994.    1966.    1311.     923.    1624.    3076.    6895.    4831.
    20       0.       0.       0.   10767.    6206.    2896.    1691.    1341.    1197.     857.    1187.    2294.    3160.
    21       0.       0.       0.   10690.   10254.    4485.    2573.    1792.    1429.    1477.    2858.    6520.    4675.
    22       0.       0.       0.   11258.    5681.    2141.    1375.    1033.     753.     925.    1688.    3733.    3176.
    23       0.       0.       0.    9376.    6346.    3103.    1719.    1068.     939.     897.    1300.    3272.    3113.
    24       0.       0.       0.   11009.    6816.    2913.    1766.    1179.     887.    1697.    2260.    3495.    3558.
    25       0.       0.       0.   14804.    9383.    3795.    1823.    1335.     892.     935.    1519.    2168.    4073.
    26       0.       0.       0.   16898.   12562.    5544.    2874.    1919.    1527.    1903.    4341.    7763.    6148.
    27       0.       0.       0.   10213.    8620.    3433.    1754.    1081.     954.    1058.    2525.    4682.    3813.
    28       0.       0.       0.   13492.   10129.    3966.    2133.    1414.     952.    1105.    2517.    7341.    4783.
    29       0.       0.       0.   11429.    7632.    3344.    1851.    1290.    1078.    1317.    2841.    7764.    4283.
    30       0.       0.       0.   12825.    8970.    3801.    2155.    1616.    1361.    1556.    2810.    7851.    4772.
    31       0.       0.       0.   11705.    8513.    4087.    2075.    1390.    1123.    1273.    2330.    3721.    4024.
    32       0.       0.       0.   13214.    7828.    3683.    2179.    1565.    1331.    1663.    3492.    5169.    4458.
    33       0.       0.       0.   15003.    8852.    3434.    1806.    1312.    1151.     900.    1672.    2785.    4102.
    34       0.       0.       0.    9937.    8259.    4366.    2362.    1774.    1318.    1379.    1732.    2705.    3759.
    35       0.       0.       0.   13274.    7227.    2119.    1351.     795.     507.     302.     567.    2434.    3175.
    36       0.       0.       0.   11227.   10215.    3970.    2038.    1318.     836.     652.    1124.    2887.    3808.
    37       0.       0.       0.   15135.    8615.    4105.    2251.    1594.    1293.    1101.    1880.    2825.    4311.
    38       0.       0.       0.   10943.   10617.    4199.    2238.    1566.    1110.    1049.    2123.    3065.    4101.
    39       0.       0.       0.   14076.   11928.    5113.    2526.    1763.    1236.    1289.    5092.    9612.    5848.
    40       0.       0.       0.    9558.    5677.    2889.    1930.    1431.    1183.    1500.    3928.    7281.    3931.
    41       0.       0.       0.   11300.    7517.    4149.    2478.    1947.    1706.    2178.    3558.    3819.    4295.
    42       0.       0.       0.   12924.    8079.    3393.    1936.    1219.     861.    1134.    2578.    7445.    4397.
