  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4819.    3112.    2204.    1929.    1616.    1225.    2482.    5300.    4693.    3042.
     2       0.       0.       0.    4590.    3109.    2643.    1888.    1509.    1199.    2445.    6141.    6949.    3386.
     3       0.       0.       0.    3410.    2832.    2328.    1964.    1841.    1938.    3217.    4583.   14045.    4018.
     4       0.       0.       0.    4072.    3309.    2124.    1760.    1568.    1974.    3082.    5510.    6344.    3305.
     5       0.       0.       0.    3928.    3251.    2642.    2116.    1752.    2234.    2466.    3703.    3932.    2892.
     6       0.       0.       0.    3686.    3028.    2087.    1709.    1425.    1043.    2581.    3704.    4578.    2649.
     7       0.       0.       0.    7032.    4424.    3056.    2487.    1798.    1282.    1406.    1583.    4169.    3026.
     8       0.       0.       0.    2734.    2604.    1973.    1737.    1633.    1777.    2201.    5225.    5501.    2820.
     9       0.       0.       0.    3057.    3042.    2140.    2002.    1719.    1571.    1957.    3862.    9332.    3187.
    10       0.       0.       0.    2552.    2787.    2069.    1845.    1413.    1514.    2112.    4632.    7223.    2905.
    11       0.       0.       0.    5204.    3675.    2372.    2023.    1477.    1394.    1682.    3008.    3441.    2697.
    12       0.       0.       0.    3439.    2492.    1508.    1380.    1192.     891.    1370.    6712.    8866.    3094.
    13       0.       0.       0.    4593.    3449.    2875.    2052.    1736.    2029.    2325.    6324.    8149.    3726.
    14       0.       0.       0.    3346.    2584.    2424.    1872.    1566.    1333.    1747.    3438.    4414.    2525.
    15       0.       0.       0.    3221.    2039.    1720.    1508.    1374.    1659.    2135.    3427.   12399.    3276.
    16       0.       0.       0.    4069.    2811.    2178.    1605.    1397.    1050.    1666.    2643.    2990.    2268.
    17       0.       0.       0.    5465.    3446.    3542.    2251.    1665.    1707.    1886.    2794.    3783.    2949.
    18       0.       0.       0.    6231.    3373.    2295.    2030.    1577.    1256.    1471.    2876.    7227.    3149.
    19       0.       0.       0.    4787.    3198.    2070.    1719.    1549.    1120.    2182.    3390.    8210.    3136.
    20       0.       0.       0.    2939.    2053.    1610.    1316.    1409.    1743.    1265.    2073.    4590.    2111.
    21       0.       0.       0.    2769.    2923.    2023.    1765.    1539.    1851.    1326.    3467.    9630.    3033.
    22       0.       0.       0.    3496.    2749.    1777.    1691.    1756.    1443.    3236.    5413.    8167.    3303.
    23       0.       0.       0.    2544.    2712.    2384.    1932.    1444.    1606.    2878.    4676.    5974.    2906.
    24       0.       0.       0.    3090.    2697.    1875.    1885.    1614.    1684.    3009.    4928.    6719.    3056.
    25       0.       0.       0.    6766.    4057.    3062.    2231.    2261.    1718.    2592.    4917.    6976.    3842.
    26       0.       0.       0.    6265.    3341.    2806.    2185.    1759.    1817.    2568.    5548.    7599.    3765.
    27       0.       0.       0.    2576.    2012.    1441.    1264.    1010.    1154.    1056.    3265.    4105.    1987.
    28       0.       0.       0.    6321.    3492.    2699.    2040.    1628.    1195.    2218.    5144.    8502.    3693.
    29       0.       0.       0.    3962.    3163.    2806.    2068.    1740.    1474.    2370.    5057.   10005.    3627.
    30       0.       0.       0.    3893.    4012.    2897.    2429.    2040.    1825.    2265.    3681.   10480.    3725.
    31       0.       0.       0.    3833.    2821.    2444.    1785.    1786.    1730.    1584.    2857.    3584.    2492.
    32       0.       0.       0.    3960.    2244.    1802.    1727.    1455.    1811.    2094.    5702.    7093.    3099.
    33       0.       0.       0.    4952.    3510.    2303.    1901.    1761.    2209.    2192.    4874.    7024.    3414.
    34       0.       0.       0.    3215.    2735.    1806.    1493.    1526.    1259.    1268.    1774.    3725.    2089.
    35       0.       0.       0.    5027.    3182.    2141.    1903.    1457.    1066.    1062.    3121.    8141.    3011.
    36       0.       0.       0.    2925.    3433.    2399.    2219.    1859.    1779.    1463.    2911.    6085.    2786.
    37       0.       0.       0.    4910.    2592.    2276.    1813.    1450.    1561.    1771.    4353.    4784.    2834.
    38       0.       0.       0.    3081.    3293.    2626.    1953.    2070.    1558.    1677.    3978.    5290.    2836.
    39       0.       0.       0.    5994.    3919.    2748.    2297.    2266.    1848.    1936.    4754.    9184.    3883.
    40       0.       0.       0.    3020.    2869.    2539.    2282.    1874.    1722.    2348.    6932.   11676.    3918.
    41       0.       0.       0.    4166.    2842.    2131.    1799.    1726.    2122.    2405.    4343.    3539.    2786.
    42       0.       0.       0.    4312.    3060.    2424.    1897.    1526.    1310.    2314.    6028.    9724.    3622.
    43       0.       0.       0.    4795.    2699.    2112.    1654.    1433.    1289.    2162.    6464.    4772.    3042.
    44       0.       0.       0.    2227.    1848.    1384.    1426.    1452.    1423.    1528.    2103.    4150.    1949.
    45       0.       0.       0.    6705.    3707.    2552.    2146.    1783.    1894.    1900.    4250.    7352.    3588.
    46       0.       0.       0.    3040.    2162.    1506.    1390.    1285.    1055.    1169.    2542.    3704.    1984.
