  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2109.    2079.    1778.    1181.     640.     381.     261.     218.     234.     987.
     2       0.       0.       0.    2308.    1903.    1192.     928.     553.     400.     220.     173.     108.     865.
     3       0.       0.       0.    2175.    1638.    1292.     876.     558.     345.     250.     206.     372.     857.
     4       0.       0.       0.    2256.    2071.    1704.    1136.     692.     433.     254.     155.     227.     992.
     5       0.       0.       0.    2771.    2232.    1535.    1043.     665.     376.     239.     199.     208.    1030.
     6       0.       0.       0.    2213.    1931.    1772.    1309.     845.     545.     350.     298.     395.    1073.
     7       0.       0.       0.    1998.    1711.    1442.    1093.     631.     457.     278.     196.     240.     894.
     8       0.       0.       0.    2113.    1935.    1746.    1191.     798.     489.     272.     175.     127.     983.
     9       0.       0.       0.    1624.    2016.    1715.     996.     666.     358.     228.     122.      63.     865.
    10       0.       0.       0.    1833.    1919.    1727.     967.     869.     424.     271.     185.     201.     933.
    11       0.       0.       0.    1783.    1919.    1405.     961.     618.     330.     221.     130.      56.     825.
    12       0.       0.       0.    2020.    2327.    1886.    1365.     899.     562.     366.     161.     241.    1092.
    13       0.       0.       0.    2042.    2569.    1905.    1251.     725.     396.     278.     153.     114.    1048.
    14       0.       0.       0.    2158.    2372.    1426.     931.     597.     270.     206.     136.      78.     908.
    15       0.       0.       0.    2310.    1955.    1759.    1204.     752.     468.     311.     205.     205.    1019.
    16       0.       0.       0.    1812.    1957.    1319.    1041.     618.     382.     297.     247.     235.     879.
    17       0.       0.       0.    2052.    1940.    1577.    1283.     768.     571.     433.     372.     406.    1045.
    18       0.       0.       0.    1968.    2092.    1843.    1476.     883.     520.     326.     306.     250.    1074.
    19       0.       0.       0.    2178.    2108.    2123.    1680.    1031.     635.     445.     442.     462.    1234.
    20       0.       0.       0.    1986.    1803.    1651.    1174.     637.     409.     274.     273.     225.     937.
    21       0.       0.       0.    2161.    2216.    2266.    1404.     911.     595.     430.     415.     546.    1216.
    22       0.       0.       0.    2263.    1941.    1903.     989.     619.     354.     293.     232.     183.     975.
    23       0.       0.       0.    2174.    1816.    1620.    1003.     634.     312.     232.     152.     101.     894.
    24       0.       0.       0.    2529.    1870.    1834.    1139.     769.     472.     288.     255.     226.    1042.
    25       0.       0.       0.    1803.    2029.    1858.    1199.     753.     531.     394.     297.     396.    1029.
    26       0.       0.       0.    1935.    2530.    1637.    1310.     773.     488.     329.     247.     635.    1098.
    27       0.       0.       0.    1987.    1933.    1422.     976.     690.     466.     369.     254.     399.     944.
    28       0.       0.       0.    2124.    2201.    1528.    1184.     835.     536.     397.     278.     415.    1055.
    29       0.       0.       0.    2046.    2197.    1588.    1205.     711.     558.     420.     397.     443.    1063.
    30       0.       0.       0.    2123.    1845.    1701.    1137.     812.     521.     396.     369.     431.    1037.
    31       0.       0.       0.    2167.    2093.    1406.     986.     620.     401.     325.     297.     285.     953.
