  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3415.   11394.    7066.    6662.    5825.    4874.    1474.    1531.    1938.    4909.
     2       0.       0.       0.    1059.    1322.    2033.    2493.    3895.    5183.    5885.    5186.    2501.    3284.
     3       0.       0.       0.     782.    2926.    1732.    4812.    9071.   12312.    7099.    8497.    2247.    5497.
     4       0.       0.       0.    1319.    4851.    4771.    8329.    8807.    5282.    2288.    4837.    2032.    4724.
     5       0.       0.       0.    1274.    2732.    2094.    4441.    2750.   16361.   18834.   11111.    3752.    7039.
     6       0.       0.       0.    2631.    2945.    4089.    3685.    2032.    3545.    2478.    5231.    4207.    3427.
     7       0.       0.       0.    1280.    1960.    1414.    3791.    2231.    4345.    4144.    5547.    2713.    3047.
     8       0.       0.       0.    2281.    1190.    1142.    1398.    2388.   12288.   14183.    8854.    8297.    5780.
     9       0.       0.       0.    3241.    2653.    4527.    2305.    3690.    4956.    2800.    2806.    1919.    3211.
    10       0.       0.       0.   13362.   13920.    7020.    7555.    3970.    7426.    4396.    5115.    4050.    7424.
    11       0.       0.       0.    1970.     800.    3135.    1756.    3130.    5247.    7910.    9757.   11897.    5067.
    12       0.       0.       0.    3311.    2791.    4531.    4451.    2123.    8128.    3622.    1475.    1425.    3540.
    13       0.       0.       0.    4145.    2716.    1374.    1256.    4741.    6337.    3524.    3036.    2470.    3289.
    14       0.       0.       0.    1124.     948.    4453.    2478.    6705.    5129.    3987.    1763.    2482.    3230.
    15       0.       0.       0.    1700.    2278.     903.    1534.    3524.    2531.    4136.    2410.     763.    2198.
    16       0.       0.       0.    2946.    2708.    4107.    2610.    6068.    2599.    2708.    1830.    1220.    2977.
    17       0.       0.       0.     881.    4368.    4280.    5534.    2775.    3208.    3643.     986.    2652.    3147.
    18       0.       0.       0.    1381.    2419.    1904.    1811.    3211.    4046.    5670.    2477.    2010.    2770.
    19       0.       0.       0.    1645.    2027.    2776.    2147.    1148.    1381.    2459.     788.     607.    1664.
    20       0.       0.       0.    2312.    2246.    2693.    3421.    9099.   11657.    9874.    2566.    2893.    5196.
    21       0.       0.       0.    2240.    2266.    2106.    1050.    1722.    5453.   13876.    6480.    2147.    4149.
    22       0.       0.       0.    2111.    3314.    3428.   14197.    9124.    7112.    7891.    3371.    1803.    5817.
    23       0.       0.       0.    4783.    3789.    8308.    5022.    5793.    8327.    3555.    1492.    1084.    4684.
    24       0.       0.       0.    3384.    6940.    5748.    8154.    7086.    3679.    7342.    7103.    2761.    5800.
    25       0.       0.       0.    1014.     402.    4825.    5847.    4147.    4749.    5238.    2345.    2194.    3418.
    26       0.       0.       0.    1225.    1139.    1518.    1110.    3682.    6067.    4047.    3084.    2375.    2694.
    27       0.       0.       0.    6820.    8922.   15956.    7428.    2896.    3367.   30004.   12678.    4739.   10312.
    28       0.       0.       0.    1213.     191.    1356.     940.    1051.    1942.    1564.     719.    1427.    1156.
    29       0.       0.       0.    4124.    6655.   11419.    5496.    9187.    8648.    7842.    5212.    2411.    6777.
    30       0.       0.       0.    2794.    3378.    6366.    4347.    3242.    4848.   16887.    6770.    2377.    5668.
    31       0.       0.       0.    1512.     432.    1876.    1650.    5123.    6730.    4774.    3496.   11886.    4164.
    32       0.       0.       0.    2982.    8485.    4094.    5849.    5695.   16638.   21663.   10479.    6668.    9173.
    33       0.       0.       0.    2322.    1302.   10383.    4222.    6553.    9514.   11501.    4163.   11186.    6794.
    34       0.       0.       0.    3147.    1699.    2249.    2749.    3886.    8197.   10955.   10922.    7685.    5721.
    35       0.       0.       0.    1993.   12910.   21744.   12079.    9742.   10542.   23021.   12741.    4932.   12189.
    36       0.       0.       0.    4406.    1245.    1499.    1909.    4296.    4151.   10117.    8923.    5569.    4679.
    37       0.       0.       0.    1547.    3846.    9659.    8459.    5734.    9333.   11796.    4924.    2467.    6418.
    38       0.       0.       0.    4050.    2986.    1461.     952.    3822.    2640.    6313.    2784.    3236.    3138.
    39       0.       0.       0.    2651.     807.    2282.    2037.    1351.    1377.    4916.    2228.    2364.    2224.
    40       0.       0.       0.    6636.    8824.   19044.   10206.   11831.    8296.    4906.     718.    1548.    8001.
    41       0.       0.       0.    3445.    2497.    2077.    1397.    1440.    3144.    3419.    5836.    9984.    3693.
    42       0.       0.       0.    2073.    2977.    3582.    8030.    6786.    5991.    3855.    1659.    2151.    4123.
    43       0.       0.       0.    2484.    1856.    3298.    1540.    5215.    9547.    7409.    2672.    5342.    4374.
    44       0.       0.       0.    5465.    9070.    9355.   12990.    8653.    7261.   10084.    9272.    4645.    8533.
    45       0.       0.       0.    1911.    1440.   10349.    4381.    3797.    4804.    4435.    1516.    3735.    4041.
    46       0.       0.       0.    3377.    8022.    4094.    8657.    8722.    7188.   18949.    6937.    2250.    7578.
    47       0.       0.       0.    2695.    3514.    5944.   10143.   10206.    5840.    8069.    1952.    2987.    5706.
    48       0.       0.       0.    8435.    5811.    4350.    1783.    2484.    4096.    4103.    1747.   15835.    5405.
    49       0.       0.       0.    4895.    7197.    3491.    5500.    9851.    9571.   11996.    9275.    1695.    7053.
    50       0.       0.       0.    1381.    1115.    7008.    4282.    2017.    4535.    2687.    1231.    6494.    3417.
    51       0.       0.       0.    6497.    6850.    4823.    5493.    7419.    5660.    5586.    8167.    6735.    6359.
    52       0.       0.       0.    2512.    1094.    1814.    1822.    5823.    8454.   11745.    4912.    1619.    4422.
    53       0.       0.       0.    3362.    3963.    2549.   16245.    6174.    2825.    4485.    2191.    5849.    5294.
    54       0.       0.       0.    1383.     773.    1624.    1257.    3078.    1418.    2856.    2600.    2352.    1927.
    55       0.       0.       0.    2085.     789.    1934.    3018.    2505.    2794.    7888.    3325.    1730.    2896.
    56       0.       0.       0.    1144.    1441.    7983.    4151.    7342.    2799.    8434.    4826.    4045.    4685.
    57       0.       0.       0.    1571.     813.    1486.     804.    2906.    4292.    9173.    3557.    2417.    3002.
    58       0.       0.       0.    1168.    1133.    1190.   13159.    7773.    7340.   12356.   12598.    5065.    6865.
    59       0.       0.       0.     665.     674.    1388.     786.    1442.    2317.   15248.    7310.    6848.    4075.
    60       0.       0.       0.    1589.    2161.    2580.    7251.    4693.    3354.    7304.    5558.    3630.    4236.
    61       0.       0.       0.    1941.     675.    9409.    2509.    7906.    4389.    5474.    3960.    4972.    4582.
    62       0.       0.       0.    1744.    6781.    6853.    6091.   14880.    8343.    9978.    2620.    7588.    7209.
    63       0.       0.       0.    1197.    1216.    3722.    8813.   16550.   13540.   17642.    8454.    6535.    8630.
    64       0.       0.       0.    2430.    5167.    4875.    7070.    6709.    3853.    7748.    4137.    3414.    5045.
    65       0.       0.       0.    2774.    6569.    4058.    8152.    9435.   10608.   17662.    9156.    6454.    8319.
    66       0.       0.       0.    3133.    3501.    2334.    3350.    7828.    9956.   17750.   10361.    3759.    6886.
    67       0.       0.       0.    1574.    5604.    6285.    7776.   10454.    7078.    4427.    3762.    1909.    5430.
    68       0.       0.       0.    2036.    2524.    1050.    1875.    5325.    4059.   11445.    6858.    4123.    4366.
    69       0.       0.       0.    5594.    8162.    3369.   10710.    7365.    3380.    4226.    3355.    3152.    5479.
    70       0.       0.       0.    4973.    4205.    4084.    2237.    4636.    6331.    3656.    4991.    5308.    4491.
    71       0.       0.       0.    4157.    5591.    1907.    3578.    2271.    1730.    1348.    2368.    4606.    3062.
    72       0.       0.       0.    2221.    2837.    1550.    3990.    5164.    6234.    4153.    3709.    3844.    3745.
    73       0.       0.       0.    1196.     830.    1825.    3092.   16571.   11457.    5384.    8487.    3404.    5805.
    74       0.       0.       0.    9139.    8118.    4357.    3230.    4307.    7544.    4224.    2556.    3047.    5169.
    75       0.       0.       0.    2039.    3632.    4078.    2463.    9148.    6456.    5371.    4552.    4638.    4709.
    76       0.       0.       0.    2113.    2253.    4874.    8147.    8402.    6016.    2869.    5557.    1491.    4636.
    77       0.       0.       0.    2886.    1773.    1092.     989.    3435.    6773.    6629.    4820.    5217.    3735.
    78       0.       0.       0.    1974.    4014.    3237.   22713.   14055.   10674.   10133.    5659.    4063.    8502.
    79       0.       0.       0.    2998.    1464.    7177.   10662.    5707.    4500.    6438.    5989.    2314.    5250.
    80       0.       0.       0.    1689.    1301.    1983.    3470.    1252.    7115.    9177.    2891.    1011.    3321.
    81       0.       0.       0.    3436.    8734.    5540.   14767.    5529.    3991.   13434.    6505.    2866.    7200.
    82       0.       0.       0.    1239.     398.    1893.    3352.    2879.    2782.    4618.    2705.    2862.    2525.
    83       0.       0.       0.    3191.    3552.    3799.    1847.    8850.    8768.    8205.    2965.    1880.    4784.
    84       0.       0.       0.    2076.    2365.    1750.    8246.    3731.    5905.   22757.   10553.    3358.    6749.
    85       0.       0.       0.    1797.    1056.    1165.     984.    1382.    7152.   10089.    5195.    5226.    3783.
    86       0.       0.       0.    5030.   10550.    6107.    5595.    5088.    4019.   12979.    5927.    3669.    6551.
    87       0.       0.       0.     922.    7693.    9666.    5941.    1806.    6625.    3945.    2417.     774.    4421.
    88       0.       0.       0.    1348.     509.     857.    2100.   15685.   11740.    5840.    4293.    2755.    5014.
    89       0.       0.       0.    5183.    9906.    7211.    4687.    2890.    6876.    6489.    2510.    6091.    5760.
    90       0.       0.       0.    2514.    2643.    3921.    1546.   12641.    8451.    3057.    2571.     658.    4222.
    91       0.       0.       0.    1152.    2058.    1583.    3271.    8829.   16891.    9067.    4514.    4222.    5732.
    92       0.       0.       0.    5863.    7413.    9987.    5221.    8367.   13331.   17668.    8174.    5711.    9082.
    93       0.       0.       0.    5003.   14031.   10136.    9842.   14379.    8795.    5289.    1703.    1824.    7889.
    94       0.       0.       0.    2238.    1295.    2259.    1494.    2242.   15790.   14738.    7811.    3896.    5751.
    95       0.       0.       0.    1845.    3210.    2517.    5660.    7401.    6809.    7482.    5056.    2252.    4693.
    96       0.       0.       0.    6403.    8745.    7104.    1938.    3463.    3116.    3908.    1110.    3808.    4400.
    97       0.       0.       0.    3637.    2028.    4458.    2584.    1963.    6072.   11141.    6169.    1691.    4416.
