  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5754.   20168.   10900.    9478.    9187.   10105.    4434.    5273.    4652.    8883.
     2       0.       0.       0.    2351.    3444.    4971.    5103.    6729.    7387.    8881.   12093.    6579.    6393.
     3       0.       0.       0.    1653.   11183.    6821.   11121.   15971.   23266.   21648.   19282.    6215.   13018.
     4       0.       0.       0.    3610.   13631.   11423.   17085.   14111.   10356.    5299.   11094.    4194.   10089.
     5       0.       0.       0.    2543.    5463.    4347.    6199.    4317.   24462.   33337.   20348.    8653.   12185.
     6       0.       0.       0.    5502.    5645.    6416.    7488.    3851.    6166.    5166.   12824.    8597.    6851.
     7       0.       0.       0.    2477.    4262.    3079.    5876.    4025.    5545.    6586.   11190.    7173.    5579.
     8       0.       0.       0.    5864.    3437.    2912.    3081.    3748.   23115.   26712.   16244.   13699.   10979.
     9       0.       0.       0.    8067.    5337.    7955.    3331.    5067.    5856.    4446.    7166.    6148.    5930.
    10       0.       0.       0.   24373.   20252.   11121.   13516.    7120.   13809.    8538.   12139.    8800.   13296.
    11       0.       0.       0.    4566.    1802.    5238.    2445.    4208.    7728.   13617.   17181.   24447.    9026.
    12       0.       0.       0.    7825.    5657.    9251.    8403.    5174.   12325.    5459.    3108.    2522.    6636.
    13       0.       0.       0.    7382.    5098.    2680.    1697.    5956.    7742.    5658.    5942.    6438.    5399.
    14       0.       0.       0.    2820.    1926.    8437.    4804.   17605.   13739.   10101.    5696.    6238.    7930.
    15       0.       0.       0.    3707.    4612.    2419.    2230.    4314.    3551.    6251.    4105.    1313.    3611.
    16       0.       0.       0.    6133.    5939.    8355.    4711.   14508.    8159.    6350.    3810.    3045.    6779.
    17       0.       0.       0.    1914.    9864.   10069.    8176.    3840.    3902.    5486.    1924.    5073.    5583.
    18       0.       0.       0.    3068.    4854.    3073.    2865.    6744.    5697.    8752.    4515.    3453.    4780.
    19       0.       0.       0.    3689.    3955.    6673.    3558.    1901.    1982.    4615.    1703.    1258.    3259.
    20       0.       0.       0.    4309.    5584.    4937.    6094.   14988.   20248.   16379.    4548.    5299.    9154.
    21       0.       0.       0.    5332.    5005.    6398.    2200.    2996.    8573.   19527.    9849.    3610.    7055.
    22       0.       0.       0.    4472.    5800.    5272.   21393.   13512.    9196.   11990.    5978.    2995.    8956.
    23       0.       0.       0.   10154.    7640.   23153.   17653.   12727.   17676.   12578.    5368.    3389.   12260.
    24       0.       0.       0.    5778.    9898.    7229.   10836.    9878.    5784.   12118.   13346.    5366.    8915.
    25       0.       0.       0.    2778.    2251.   14573.   14704.    8642.    8806.   15051.    7874.    6646.    9036.
    26       0.       0.       0.    3010.    2156.    3058.    1670.    5222.    7807.    6141.    5117.    3392.    4175.
    27       0.       0.       0.   13235.   12880.   34225.   15062.    6520.    5636.   40050.   16928.    7703.   16916.
    28       0.       0.       0.    3214.     589.    2686.    1238.    1693.    2696.    3233.    2142.    2613.    2234.
    29       0.       0.       0.    7624.   12305.   31990.   13983.   16463.   16690.   16197.   10995.    6107.   14706.
    30       0.       0.       0.    6483.    6289.    8911.    6409.    4856.    6104.   30263.   11803.    4462.    9509.
    31       0.       0.       0.    3267.    1151.    7453.    3574.    7706.    9692.    7580.    6537.   22458.    7713.
    32       0.       0.       0.    8000.   14807.    7222.    9415.   10944.   26538.   34972.   17233.   13043.   15797.
    33       0.       0.       0.    4495.    4248.   34994.   17049.   13454.   21189.   27377.   11093.   21990.   17321.
    34       0.       0.       0.    7243.    3519.    3547.    3887.    7730.   12271.   15941.   18376.   15625.    9793.
    35       0.       0.       0.    4248.   18280.   36668.   19180.   13470.   15785.   43349.   24928.   11169.   20786.
