  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2904.    1706.    1282.    1015.     877.     805.    1403.    1611.    2056.    1518.
     2       0.       0.       0.    3463.    2044.    1279.     924.     734.     737.     587.    1144.    1630.    1393.
     3       0.       0.       0.    3126.    1825.    1205.     919.     750.     695.     900.    1445.    3355.    1580.
     4       0.       0.       0.    3041.    2120.    1354.     969.     760.     716.    1222.    1689.    2765.    1626.
     5       0.       0.       0.    3955.    3015.    1806.    1237.     940.     803.     553.    1476.    1411.    1689.
     6       0.       0.       0.    2898.    2237.    1262.     816.     609.     573.    1266.    1957.    1649.    1474.
     7       0.       0.       0.    2785.    1939.    1147.     828.     665.     632.     492.    1546.    1762.    1311.
     8       0.       0.       0.    2339.    1945.    1173.     916.     789.     740.     805.    1783.    2166.    1406.
     9       0.       0.       0.    2860.    2279.    1329.    1011.     797.     771.    1217.    1529.    1938.    1526.
    10       0.       0.       0.    3250.    2080.    1333.     938.     680.     545.     598.    1351.    2651.    1492.
    11       0.       0.       0.    4175.    2351.    1331.     923.     682.     658.     604.    1463.    1604.    1532.
    12       0.       0.       0.    3154.    1598.     953.     664.     519.     510.     879.    2302.    4414.    1666.
    13       0.       0.       0.    3677.    2163.    1407.     974.     742.     714.     538.    1379.    1934.    1503.
    14       0.       0.       0.    4361.    2662.    1545.    1050.     767.     664.     767.    1797.    2599.    1801.
    15       0.       0.       0.    3634.    1911.    1325.    1031.     864.     837.     925.    2113.    4505.    1905.
    16       0.       0.       0.    3652.    1928.    1253.     921.     709.     660.     682.    1076.    1659.    1393.
    17       0.       0.       0.    4054.    2156.    1476.    1039.     813.     760.     565.     901.    1255.    1447.
    18       0.       0.       0.    2810.    1712.    1146.     791.     615.     489.     450.     689.    1630.    1148.
