  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   25181.   19560.   10317.    5913.    3359.    2270.    2723.    4922.    6478.    8969.
     2       0.       0.       0.   28778.   21420.    9882.    4571.    2375.    1788.    2376.    4120.    6564.    9097.
     3       0.       0.       0.   31436.   21650.   11090.    4366.    2411.    2029.    2072.    3040.   10939.    9892.
     4       0.       0.       0.   28319.   18244.    6460.    3933.    2429.    1925.    2342.    4221.    9449.    8591.
     5       0.       0.       0.   28367.   22557.   12620.    4839.    2855.    2306.    2208.    3385.    6455.    9510.
     6       0.       0.       0.   29696.   27532.   13828.    5263.    2763.    1805.    1661.    2868.    6159.   10175.
     7       0.       0.       0.   36704.   31334.   15293.    5872.    3029.    1978.    1607.    3068.    5991.   11653.
     8       0.       0.       0.   20524.   15425.    7877.    5496.    3317.    2506.    2757.    6370.   10376.    8294.
     9       0.       0.       0.   22270.   18407.    7386.    4464.    2620.    1843.    1530.    2085.    6865.    7497.
    10       0.       0.       0.   19056.   16008.   10107.    3918.    2481.    1695.    1569.    2092.    3482.    6712.
    11       0.       0.       0.   20809.   21467.    8558.    3929.    2211.    1259.    1084.    1462.    2576.    7040.
    12       0.       0.       0.   21286.   16161.    5896.    3484.    2147.    1277.    1225.    3214.    6278.    6774.
    13       0.       0.       0.   27892.   24859.   14681.    6252.    3398.    2107.    1928.    3491.    6332.   10105.
    14       0.       0.       0.   24551.   21987.    9495.    4662.    2557.    1593.    1648.    2265.    3931.    8077.
    15       0.       0.       0.   26399.   18676.    9400.    4296.    2368.    1693.    1707.    2714.   12324.    8842.
    16       0.       0.       0.   26848.   17056.    6915.    3978.    2294.    1411.    1325.    1902.    2924.    7184.
    17       0.       0.       0.   27519.   16948.   10113.    4705.    2777.    1984.    1744.    2305.    3607.    7967.
    18       0.       0.       0.   26880.   21213.   10089.    5693.    3137.    2017.    1995.    3875.    8768.    9296.
    19       0.       0.       0.   27053.   23613.   12601.    5757.    3347.    1957.    2372.    4344.    9255.   10033.
    20       0.       0.       0.   25573.   18541.   11398.    5042.    2983.    2116.    1706.    2693.    4911.    8329.
    21       0.       0.       0.   22010.   18397.    9708.    5230.    3148.    2186.    1991.    3997.    9137.    8423.
    22       0.       0.       0.   23576.   15151.    7219.    3050.    1881.    1216.    1469.    2611.    7215.    7043.
    23       0.       0.       0.   21880.   17923.   10822.    3690.    1885.    1314.    1439.    1908.    4523.    7265.
    24       0.       0.       0.   25261.   15856.    7617.    3635.    2106.    1468.    2164.    2725.    4815.    7294.
    25       0.       0.       0.   31139.   24798.   13777.    4957.    2970.    1877.    1816.    2517.    3903.    9750.
    26       0.       0.       0.   32389.   28523.   17498.    6767.    3851.    2663.    3319.    6678.   13412.   12789.
    27       0.       0.       0.   20345.   16661.    6570.    4769.    2623.    1882.    1785.    3670.    9771.    7564.
    28       0.       0.       0.   27007.   25950.   12109.    5651.    3206.    2123.    2391.    4350.   12193.   10553.
    29       0.       0.       0.   26280.   18093.    8716.    4188.    2492.    1962.    2144.    4095.   11323.    8810.
    30       0.       0.       0.   25407.   19083.    9072.    4649.    2885.    2278.    2484.    4612.   10826.    9033.
    31       0.       0.       0.   26900.   28515.   17801.    5370.    3054.    2054.    2277.    4620.    7048.   10849.
    32       0.       0.       0.   25767.   15781.    6949.    4214.    2686.    2039.    2331.    5132.    7977.    8097.
    33       0.       0.       0.   28844.   19112.    9496.    4308.    2605.    1912.    1416.    2260.    4493.    8272.
    34       0.       0.       0.   22699.   19698.   11060.    5108.    3028.    1978.    1892.    2256.    4160.    7986.
    35       0.       0.       0.   30445.   19346.    6792.    3641.    1845.    1063.     644.     936.    4623.    7704.
    36       0.       0.       0.   26156.   27138.   17044.    5515.    2968.    1805.    1338.    1835.    5677.    9942.
    37       0.       0.       0.   31753.   22491.   11377.    5248.    3031.    2099.    1777.    2638.    5413.    9536.
    38       0.       0.       0.   22361.   20675.    9185.    5429.    3239.    2070.    1769.    4342.    6391.    8385.
