  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   18874.   12342.    7448.    7815.    6566.    4213.    5863.   13096.   14516.   10081.
     2       0.       0.       0.   16580.   12598.   13283.    9339.    7329.    4832.   10782.   20013.   29558.   13813.
     3       0.       0.       0.   17183.   16030.   13028.   10412.    9336.    8143.    9969.   14187.   27324.   13957.
     4       0.       0.       0.   16840.   15389.    8609.    7707.    7163.    8270.   10077.   18804.   17439.   12255.
     5       0.       0.       0.   11898.   12165.    8633.    7844.    7194.   10922.    8919.   15574.   16157.   11034.
     6       0.       0.       0.   10692.   12721.    7873.    7959.    7138.    4439.    7779.   12299.   19114.   10002.
     7       0.       0.       0.   18635.   16113.   10693.   10017.    6956.    4177.    6298.    7108.   10429.   10047.
     8       0.       0.       0.   13757.   11870.    8560.    7660.    6260.    5487.    6510.   13987.   16555.   10072.
     9       0.       0.       0.   17621.   13180.    8463.    8668.    7266.    5741.    5339.   12203.   21810.   11143.
    10       0.       0.       0.   13374.   10809.    6592.    7282.    5951.    5734.    7341.   16451.   30173.   11523.
    11       0.       0.       0.   20853.   13827.    8875.    8067.    6043.    4999.    4931.    8995.   13965.   10062.
    12       0.       0.       0.   21465.   14105.    7191.    7798.    6211.    3532.    4522.   21105.   25486.   12379.
    13       0.       0.       0.   24973.   15408.   13169.   10313.    8695.    8962.    9310.   25989.   39635.   17384.
    14       0.       0.       0.   17322.   11137.   12039.    9578.    7691.    6454.    6962.   11496.   17661.   11149.
    15       0.       0.       0.   17350.    9962.    6881.    7019.    6405.    7265.    5554.    7733.   16291.    9385.
    16       0.       0.       0.   14318.   11078.    9113.    6668.    6770.    3745.    3835.    5610.    8251.    7710.
    17       0.       0.       0.   14543.   11682.   12205.    7657.    6226.    3626.    4590.    7074.   11380.    8776.
    18       0.       0.       0.   19516.   12183.    7340.    7881.    6332.    3286.    4266.    7831.   12880.    9057.
    19       0.       0.       0.   18051.   14651.    9987.    8995.    7481.    5066.    7561.    7196.   17950.   10771.
    20       0.       0.       0.   14045.   11359.    7684.    6645.    6919.    8698.    4433.    5391.   17280.    9162.
    21       0.       0.       0.   13958.   12508.    7420.    6753.    5621.    3715.    2804.    6593.   12887.    8029.
    22       0.       0.       0.   15622.   10636.    6240.    7537.    7765.    5348.    9303.   10132.   18636.   10135.
    23       0.       0.       0.   11148.   11203.    9246.    7832.    6164.    7254.   12768.   16076.   19480.   11241.
    24       0.       0.       0.   12999.   12617.    7482.    8823.    7275.    7577.   15099.   20754.   26572.   13244.
    25       0.       0.       0.   24414.   15419.   14972.   11375.   10871.    7809.    8638.   13178.   19739.   14046.
    26       0.       0.       0.   26628.   15366.   15533.   11958.    9852.    8337.   11123.   18640.   24271.   15745.
    27       0.       0.       0.   12899.    8973.    6426.    6420.    4903.    3216.    3134.    9436.   11659.    7452.
    28       0.       0.       0.   21216.   11715.    9757.    7506.    6041.    3876.    6509.   15010.   25265.   11877.
    29       0.       0.       0.   18688.   13887.   16207.   10147.    8093.    6290.   14048.   17683.   23783.   14314.
    30       0.       0.       0.   18211.   12444.    9942.    8531.    6735.    3776.    5113.    6084.   13732.    9397.
    31       0.       0.       0.   20185.   12539.   12738.    9094.    9062.    7802.    5523.    9856.   15579.   11375.
    32       0.       0.       0.   19739.   13422.   12298.   10479.    8839.   12060.   12133.   22139.   32504.   15957.
    33       0.       0.       0.   18649.   13336.    8540.    8156.    7382.   10107.    7862.   13765.   36572.   13819.
    34       0.       0.       0.   13901.   11472.    5700.    6126.    6377.    4848.    5043.    6950.   17041.    8607.
    35       0.       0.       0.   21467.   13019.    8782.    8530.    7120.    4651.    5484.    9963.   27777.   11866.
    36       0.       0.       0.   15361.   13096.    9634.    9716.    8199.    7409.    6141.   13363.   23584.   11834.
    37       0.       0.       0.   21747.   13551.   15847.   10880.    8462.    8257.   10273.   21675.   24497.   15021.
    38       0.       0.       0.   16157.   13026.   12222.    8559.    9247.    6290.    5577.   15394.   23656.   12236.
    39       0.       0.       0.   22489.   13979.   12217.   10626.   10228.    8315.    7563.   10480.   20936.   12981.
    40       0.       0.       0.   14769.   11984.    9764.    9155.    7338.    5362.    7013.   12813.   20897.   11011.
    41       0.       0.       0.   21297.   12320.    7405.    7316.    6095.    4223.    4491.    8615.   10752.    9168.
    42       0.       0.       0.   25547.   15317.   16204.   11615.    9413.    7500.    9410.   13439.   28086.   15170.
    43       0.       0.       0.   26160.   14630.   12142.   10016.    8509.    8294.    9294.   20332.   26315.   15077.
    44       0.       0.       0.   12256.    9743.    5693.    7637.    6968.    6375.    5225.   10264.   18992.    9239.
    45       0.       0.       0.   23200.   13325.    9519.    8654.    7574.    7287.    7319.   12981.   17734.   11955.
    46       0.       0.       0.   14140.   10640.    7293.    7342.    7186.    4997.    5829.    9197.   12755.    8820.
    47       0.       0.       0.   15478.   13816.   15873.   11691.    9641.    8311.   10213.   15543.   36974.   15282.
    48       0.       0.       0.   20308.   14899.   11838.    9403.    7353.    7199.    8323.   10142.   11143.   11179.
    49       0.       0.       0.   13531.   12735.    7781.    7597.    5718.    2769.    4988.    6273.   10032.    7936.
    50       0.       0.       0.   29287.   16471.   12091.   10294.    8217.    5471.    8169.   11524.   23313.   13871.
    51       0.       0.       0.   19447.   12307.    7777.    8629.    7488.    8788.    6054.   11687.   11814.   10444.
    52       0.       0.       0.   18166.   14470.    9829.    8358.    6431.    6857.    4629.    9949.   16942.   10626.
    53       0.       0.       0.   12093.   11110.    9622.    8674.    6955.    4916.    3440.    6266.   19803.    9209.
    54       0.       0.       0.   20189.   13438.    7685.    7963.    7231.    6175.    6337.   11510.   14925.   10606.
    55       0.       0.       0.   17252.   10675.    7153.    8256.    6513.    3987.    4985.   10161.   13908.    9210.
    56       0.       0.       0.   13574.   13300.    7225.    7290.    5521.    3096.    3399.    8972.   13691.    8452.
    57       0.       0.       0.   16950.   11720.   11701.    8980.    7172.    4744.    5176.    8498.   12872.    9757.
    58       0.       0.       0.   15560.   12769.   11693.    8156.    9638.   10365.    9531.   10540.   26615.   12763.
    59       0.       0.       0.   13551.    9678.    7403.    6001.    7183.    7651.   13516.   16585.   22728.   11588.
    60       0.       0.       0.   13485.   12401.    7897.    9672.    7700.    6534.    9671.   18767.   23801.   12214.
    61       0.       0.       0.    9455.    7683.    4781.    4743.    4349.    2515.    6773.   12175.   17343.    7757.
    62       0.       0.       0.   12642.   11319.    9518.    8335.    8056.    5716.   12288.   14410.   24360.   11849.
    63       0.       0.       0.   14250.   11206.    9215.    7735.    7780.    7473.    5048.   11086.   20603.   10489.
    64       0.       0.       0.   15110.   10831.   14714.   12295.   10055.   10156.   11731.   12522.   30894.   14257.
    65       0.       0.       0.   16738.   15963.   13224.   11156.   10968.   13007.   15163.   21127.   33846.   16799.
    66       0.       0.       0.   17745.   13881.   12446.    9325.    7433.    4186.    7185.   16267.   18784.   11917.
    67       0.       0.       0.   31709.   18236.    9086.   10388.    9049.   10008.   14543.   18320.   27384.   16525.
    68       0.       0.       0.   22674.   14570.    8174.    7988.    8520.    7902.    6878.   11260.   18238.   11800.
    69       0.       0.       0.   26263.   16367.   12704.   10418.   10645.   11531.    9789.   18043.   28694.   16050.
    70       0.       0.       0.   14289.   11120.    7300.    7014.    6419.    3275.    4759.    8361.   17255.    8866.
    71       0.       0.       0.   15173.   10744.    7228.    7619.    6018.    3893.    6116.   12136.   22518.   10161.
    72       0.       0.       0.   19305.   12785.    8960.    9992.    8536.    9400.   11716.   14352.   23586.   13181.
    73       0.       0.       0.   20697.   12148.    9906.    8753.    7546.    9602.   11648.   13253.   19192.   12527.
    74       0.       0.       0.   11856.   11481.    9736.    7597.    6402.    4992.    5428.    7973.   23529.    9888.
    75       0.       0.       0.   13352.   10498.    6660.    7423.    7917.    5545.    6718.    9753.   16670.    9393.
    76       0.       0.       0.   17983.   10133.    6454.    6932.    6519.    5183.    5340.   11648.   17036.    9692.
    77       0.       0.       0.   20650.   17058.   11300.    9438.    8179.   10116.   10845.   17701.   25956.   14582.
    78       0.       0.       0.   14390.   12704.   10742.    8320.    6753.    4041.    3266.   24843.   32124.   13020.
    79       0.       0.       0.   18202.   14079.    7939.    8952.    8790.    6574.    5402.    9893.   27376.   11912.
    80       0.       0.       0.   18150.   12272.    6448.   10196.    8287.    7270.    5978.   11985.   28195.   12087.
    81       0.       0.       0.   11586.    9297.    9412.    9893.    7374.    5344.   12373.   19405.   33215.   13100.
    82       0.       0.       0.   18793.   11020.   13562.    9083.    7504.    6850.    6838.    8198.   13977.   10647.
    83       0.       0.       0.   13674.   13617.   10462.    8044.    6528.    4252.   10116.   12918.   15025.   10515.
    84       0.       0.       0.   11785.   10897.    9698.    9581.    7235.    4985.    6286.   13727.   25220.   11046.
    85       0.       0.       0.   13193.   10780.   10401.    7663.    6896.    5802.    5137.    9166.   18304.    9705.
    86       0.       0.       0.   11110.   10800.    7528.    5778.    5351.    3923.    5981.   12566.   11531.    8285.
    87       0.       0.       0.   17963.   11936.    7099.    7065.    5317.    3046.    4731.   14217.   19906.   10142.
    88       0.       0.       0.   21114.   15835.   11149.    8333.    6849.    4358.   11827.   19227.   26557.   13917.
    89       0.       0.       0.   14836.   16275.   10318.    8014.    6986.    4462.    4788.   11307.   11170.    9795.
    90       0.       0.       0.   17892.   13883.    8808.    8533.    7741.    6737.    4681.    9228.   13462.   10107.
    91       0.       0.       0.   26815.   16598.   11701.   10677.    8118.    7377.    9054.   12048.   31347.   14859.
    92       0.       0.       0.   15344.   13149.   12851.    8251.    7577.    5682.    4643.    9252.   16768.   10391.
    93       0.       0.       0.   15602.   13248.    8553.    7571.    7855.    5273.    7909.   11829.   14815.   10295.
    94       0.       0.       0.   18564.   12773.   11735.    8571.    9237.    9730.    8274.    9278.   20078.   12027.
    95       0.       0.       0.   17335.   12182.   10458.    9656.   10460.   10983.   10466.   13601.   33479.   14291.
    96       0.       0.       0.   14278.   12132.    9705.    7450.    7017.    7907.    7967.   15239.   22980.   11631.
