  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1492.    1382.    1140.    1343.    2474.    4849.    2113.
     2       0.       0.       0.       0.       0.       0.    1519.    1538.    1402.    1379.    1873.    3435.    1858.
     3       0.       0.       0.       0.       0.       0.    1410.    1460.    1386.    2302.    4704.    9696.    3493.
     4       0.       0.       0.       0.       0.       0.    1602.    1556.    1304.    1004.    1475.    8273.    2536.
     5       0.       0.       0.       0.       0.       0.    1956.    1864.    1917.    2303.    3814.   13151.    4168.
     6       0.       0.       0.       0.       0.       0.    1762.    1597.    1341.    1045.    1431.    2963.    1690.
     7       0.       0.       0.       0.       0.       0.    2369.    2141.    2064.    2273.    1925.    3427.    2367.
     8       0.       0.       0.       0.       0.       0.    1613.    1609.    1381.    1285.    2390.    6186.    2411.
     9       0.       0.       0.       0.       0.       0.    1553.    1682.    1680.    2958.    6863.    9647.    4064.
    10       0.       0.       0.       0.       0.       0.    1371.    1424.    1227.    1749.    1911.    8123.    2634.
    11       0.       0.       0.       0.       0.       0.    2125.    2005.    1834.    2025.    2550.    6542.    2847.
    12       0.       0.       0.       0.       0.       0.    1329.    1182.     762.     431.     647.    2007.    1060.
    13       0.       0.       0.       0.       0.       0.    1426.    1457.    1442.    1112.    2750.    5741.    2321.
    14       0.       0.       0.       0.       0.       0.    1467.    1444.    1500.    1515.    1552.    3264.    1790.
    15       0.       0.       0.       0.       0.       0.    1396.    1208.    1188.    1658.    4045.   12486.    3664.
    16       0.       0.       0.       0.       0.       0.    1668.    1662.    1540.    1061.    1091.    2925.    1658.
    17       0.       0.       0.       0.       0.       0.    2187.    1941.    2241.    1860.    1476.    3772.    2246.
    18       0.       0.       0.       0.       0.       0.    2062.    1597.    1592.    1687.    1846.    4584.    2228.
    19       0.       0.       0.       0.       0.       0.    1685.    1498.    1059.    1059.    2249.    5412.    2160.
    20       0.       0.       0.       0.       0.       0.    1399.    1124.    1080.     983.    3001.   13075.    3443.
    21       0.       0.       0.       0.       0.       0.    1395.    1551.    1372.    1840.    3739.    7077.    2829.
    22       0.       0.       0.       0.       0.       0.    1673.    1709.    1772.    3091.    8524.    9858.    4438.
    23       0.       0.       0.       0.       0.       0.    1337.    1407.    1306.    1335.    1113.    6413.    2152.
    24       0.       0.       0.       0.       0.       0.    1515.    1356.    1464.    1792.    3358.   10536.    3337.
    25       0.       0.       0.       0.       0.       0.    2212.    1943.    1911.    1327.    3699.    4365.    2576.
    26       0.       0.       0.       0.       0.       0.    2016.    1511.    1833.    1508.    1798.    4441.    2184.
    27       0.       0.       0.       0.       0.       0.    1437.    1135.     779.     567.     527.    6369.    1802.
    28       0.       0.       0.       0.       0.       0.    2253.    2193.    2572.    2560.    3390.    6259.    3204.
    29       0.       0.       0.       0.       0.       0.    1599.    1625.    1325.    1644.    2830.    5770.    2466.
    30       0.       0.       0.       0.       0.       0.    1577.    1902.    1671.    2239.    4135.    6638.    3027.
    31       0.       0.       0.       0.       0.       0.    1703.    1613.    1356.    1324.    6187.   11198.    3897.
    32       0.       0.       0.       0.       0.       0.    1612.    1153.    1210.    1621.    2318.   11804.    3286.
    33       0.       0.       0.       0.       0.       0.    1978.    1899.    1754.    1710.    4191.   10814.    3724.
    34       0.       0.       0.       0.       0.       0.    1621.    1590.    1579.    1215.    2474.    4439.    2153.
    35       0.       0.       0.       0.       0.       0.    1856.    1602.    1475.    1901.    3093.    4507.    2406.
    36       0.       0.       0.       0.       0.       0.    1423.    1664.    1366.    1949.    2490.    4675.    2261.
    37       0.       0.       0.       0.       0.       0.    2007.    1495.    1371.    1404.    1708.    4947.    2155.
    38       0.       0.       0.       0.       0.       0.    1660.    1688.    1799.    1451.    6597.    7196.    3399.
    39       0.       0.       0.       0.       0.       0.    2264.    2355.    2170.    3347.    8075.   11126.    4889.
    40       0.       0.       0.       0.       0.       0.    1514.    1584.    1627.    2512.    4304.    7711.    3209.
    41       0.       0.       0.       0.       0.       0.    1684.    1549.    1443.    1636.    4053.   10743.    3518.
    42       0.       0.       0.       0.       0.       0.    1622.    1558.    1634.    1830.    3460.    6274.    2729.
    43       0.       0.       0.       0.       0.       0.    1783.    1439.    1447.    1263.    1389.    5325.    2108.
    44       0.       0.       0.       0.       0.       0.    1245.    1072.     782.    1586.    5573.   10105.    3394.
    45       0.       0.       0.       0.       0.       0.    2169.    1943.    1753.    1871.    3147.    7606.    3081.
    46       0.       0.       0.       0.       0.       0.    1773.    1435.    1039.    1205.    2749.    5418.    2270.
    47       0.       0.       0.       0.       0.       0.    1638.    1651.    1537.    1781.    4169.    8404.    3197.
    48       0.       0.       0.       0.       0.       0.    1745.    1668.    1876.    1620.    1374.    7959.    2707.
    49       0.       0.       0.       0.       0.       0.    1439.    1417.    1233.    1073.     765.    1372.    1216.
    50       0.       0.       0.       0.       0.       0.    1836.    1712.    1442.    1265.    1278.    2928.    1744.
    51       0.       0.       0.       0.       0.       0.    1215.    1136.    1147.    2801.    5142.   10009.    3575.
    52       0.       0.       0.       0.       0.       0.    1584.    1544.    1294.    1011.     670.    3933.    1673.
    53       0.       0.       0.       0.       0.       0.    1276.    1166.    1052.    1682.    3175.    6033.    2397.
    54       0.       0.       0.       0.       0.       0.    1605.    1665.    1488.     966.    1000.    5551.    2046.
    55       0.       0.       0.       0.       0.       0.    1673.    1587.    1627.    1922.    2285.    5468.    2427.
    56       0.       0.       0.       0.       0.       0.    1465.    1569.    1147.     915.     736.    4950.    1797.
    57       0.       0.       0.       0.       0.       0.    1443.    1520.    1419.    1964.    2761.    5434.    2424.
    58       0.       0.       0.       0.       0.       0.    1564.    1720.    1480.    1271.    6371.   10740.    3858.
    59       0.       0.       0.       0.       0.       0.    1556.    1163.    1060.     615.    3684.   10647.    3121.
    60       0.       0.       0.       0.       0.       0.    1592.    1606.    1815.    3549.    8376.   12611.    4925.
    61       0.       0.       0.       0.       0.       0.    1414.    1142.    1137.     735.    1778.    3303.    1585.
    62       0.       0.       0.       0.       0.       0.    1839.    2010.    2303.    3676.    8697.   10440.    4827.
