  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     573.     428.     431.     899.    1860.    2361.    1092.
     2       0.       0.       0.       0.       0.       0.     631.     510.     446.     499.    1154.    2760.    1000.
     3       0.       0.       0.       0.       0.       0.     600.     462.     419.     684.    1247.    2197.     935.
     4       0.       0.       0.       0.       0.       0.     589.     488.     482.     545.    1170.    2827.    1017.
     5       0.       0.       0.       0.       0.       0.     685.     655.     719.     824.    1357.    1977.    1036.
     6       0.       0.       0.       0.       0.       0.     575.     488.     441.     371.    1169.    2300.     891.
     7       0.       0.       0.       0.       0.       0.     557.     440.     380.     646.    1368.    2133.     921.
     8       0.       0.       0.       0.       0.       0.     521.     422.     398.    1021.    1952.    2505.    1137.
     9       0.       0.       0.       0.       0.       0.     573.     492.     475.    1078.    1138.    3003.    1127.
    10       0.       0.       0.       0.       0.       0.     617.     504.     483.     439.     605.    1539.     698.
    11       0.       0.       0.       0.       0.       0.     704.     594.     494.     696.     940.    2436.     977.
    12       0.       0.       0.       0.       0.       0.     603.     440.     311.     289.    1037.    2035.     786.
    13       0.       0.       0.       0.       0.       0.     653.     539.     523.     465.    1004.    2874.    1010.
    14       0.       0.       0.       0.       0.       0.     733.     657.     619.     677.     906.    1613.     867.
    15       0.       0.       0.       0.       0.       0.     654.     515.     493.     897.    1694.    2962.    1203.
    16       0.       0.       0.       0.       0.       0.     653.     513.     436.     490.     773.    2073.     823.
    17       0.       0.       0.       0.       0.       0.     690.     563.     556.     428.    1294.    2463.     999.
    18       0.       0.       0.       0.       0.       0.     561.     423.     373.     289.    1019.    1297.     660.
    19       0.       0.       0.       0.       0.       0.     567.     436.     336.     295.    1762.    1396.     799.
    20       0.       0.       0.       0.       0.       0.     591.     460.     412.     430.     957.    1683.     756.
    21       0.       0.       0.       0.       0.       0.     582.     513.     537.    1065.    1606.    3234.    1256.
    22       0.       0.       0.       0.       0.       0.     624.     545.     518.     418.     983.    1768.     809.
    23       0.       0.       0.       0.       0.       0.     600.     479.     417.     427.     720.    1151.     633.
    24       0.       0.       0.       0.       0.       0.     601.     443.     372.     669.    1302.    3114.    1083.
    25       0.       0.       0.       0.       0.       0.     603.     476.     389.     371.    1339.    1926.     851.
    26       0.       0.       0.       0.       0.       0.     630.     526.     550.    1151.    1351.    2765.    1162.
    27       0.       0.       0.       0.       0.       0.     612.     488.     456.     728.    1328.    2017.     938.
    28       0.       0.       0.       0.       0.       0.     702.     627.     726.    1004.    1640.    1535.    1039.
    29       0.       0.       0.       0.       0.       0.     601.     441.     385.     397.     789.    1637.     708.
    30       0.       0.       0.       0.       0.       0.     613.     490.     518.     361.    1080.    2663.     954.
    31       0.       0.       0.       0.       0.       0.     657.     539.     539.     345.     788.    1474.     723.
    32       0.       0.       0.       0.       0.       0.     627.     438.     367.     337.     735.    1477.     664.
    33       0.       0.       0.       0.       0.       0.     714.     618.     592.     645.    1622.    3108.    1217.
    34       0.       0.       0.       0.       0.       0.     624.     567.     684.     711.    1548.    2715.    1142.
    35       0.       0.       0.       0.       0.       0.     613.     480.     365.     690.    1079.    1837.     844.
    36       0.       0.       0.       0.       0.       0.     592.     487.     442.     565.    1166.    3134.    1065.
    37       0.       0.       0.       0.       0.       0.     672.     523.     430.     569.    1592.    2637.    1071.
    38       0.       0.       0.       0.       0.       0.     620.     503.     557.     644.    1329.    2221.     979.
    39       0.       0.       0.       0.       0.       0.     683.     629.     711.     688.    1888.    2156.    1126.
    40       0.       0.       0.       0.       0.       0.     628.     486.     510.     559.    1117.    1883.     864.
    41       0.       0.       0.       0.       0.       0.     621.     493.     517.     928.    1989.    3505.    1342.
    42       0.       0.       0.       0.       0.       0.     642.     502.     387.     314.     589.    1137.     595.
    43       0.       0.       0.       0.       0.       0.     701.     574.     501.     496.     740.    1098.     685.
    44       0.       0.       0.       0.       0.       0.     679.     557.     583.     620.    1696.    2546.    1113.
    45       0.       0.       0.       0.       0.       0.     727.     657.     641.    1084.    1381.    2749.    1207.
    46       0.       0.       0.       0.       0.       0.     605.     477.     415.     680.    1218.    1990.     897.
    47       0.       0.       0.       0.       0.       0.     606.     485.     466.     518.    1420.    2433.     988.
    48       0.       0.       0.       0.       0.       0.     622.     516.     600.     691.    1492.    2429.    1059.
    49       0.       0.       0.       0.       0.       0.     637.     526.     512.     615.     694.    1191.     696.
    50       0.       0.       0.       0.       0.       0.     642.     580.     547.     856.    1568.    1869.    1010.
    51       0.       0.       0.       0.       0.       0.     610.     499.     523.    1028.    1732.    2474.    1144.
    52       0.       0.       0.       0.       0.       0.     792.     696.     612.     693.    1246.    2363.    1067.
    53       0.       0.       0.       0.       0.       0.     643.     521.     428.     526.    1479.    2864.    1077.
    54       0.       0.       0.       0.       0.       0.     630.     543.     516.     654.     857.    2105.     884.
    55       0.       0.       0.       0.       0.       0.     639.     526.     524.     672.    1564.    1848.     962.
    56       0.       0.       0.       0.       0.       0.     623.     471.     361.     446.    1321.    2717.     990.
    57       0.       0.       0.       0.       0.       0.     595.     471.     425.    1941.    1866.    1611.    1151.
    58       0.       0.       0.       0.       0.       0.     598.     467.     393.     281.     769.    1328.     639.
    59       0.       0.       0.       0.       0.       0.     613.     459.     382.     459.    1446.    2332.     949.
    60       0.       0.       0.       0.       0.       0.     555.     397.     399.     298.    1875.    2084.     935.
    61       0.       0.       0.       0.       0.       0.     584.     458.     430.     354.    1213.    1639.     780.
    62       0.       0.       0.       0.       0.       0.     565.     434.     388.    1054.    1190.    2017.     941.
    63       0.       0.       0.       0.       0.       0.     535.     402.     313.     316.     609.    1674.     641.
    64       0.       0.       0.       0.       0.       0.     552.     387.     323.     840.    1329.    1607.     840.
    65       0.       0.       0.       0.       0.       0.     600.     449.     466.     404.    2031.    2622.    1095.
