  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1128.     910.     755.    1047.    2276.    2496.    1435.
     2       0.       0.       0.       0.       0.       0.    1578.    1248.    1080.    1356.    1757.    2556.    1596.
     3       0.       0.       0.       0.       0.       0.    1287.     881.     760.     871.    1535.    4723.    1676.
     4       0.       0.       0.       0.       0.       0.    1422.    1082.     783.     939.    2112.    5341.    1946.
     5       0.       0.       0.       0.       0.       0.    1419.    1096.     950.    1013.    1790.    6817.    2181.
     6       0.       0.       0.       0.       0.       0.    1473.    1164.     937.     803.    1169.    1443.    1165.
     7       0.       0.       0.       0.       0.       0.    1795.    1429.    1036.    1141.    1581.    1477.    1410.
     8       0.       0.       0.       0.       0.       0.    1177.     808.     689.    1043.    3398.    7431.    2424.
     9       0.       0.       0.       0.       0.       0.    1223.     956.     877.    1508.    2289.    4454.    1885.
    10       0.       0.       0.       0.       0.       0.    1264.     963.     767.    1037.    1340.    3555.    1488.
    11       0.       0.       0.       0.       0.       0.    1387.    1069.     830.     761.     997.    1438.    1080.
    12       0.       0.       0.       0.       0.       0.    1187.     698.     388.     318.    1108.    1204.     817.
    13       0.       0.       0.       0.       0.       0.    1354.    1032.     890.     686.     870.    3128.    1327.
    14       0.       0.       0.       0.       0.       0.    1476.    1238.    1215.    1462.    2250.    3548.    1865.
    15       0.       0.       0.       0.       0.       0.    1271.     850.     675.     638.     897.    3607.    1323.
    16       0.       0.       0.       0.       0.       0.    1434.     996.     734.     647.     998.     964.     962.
    17       0.       0.       0.       0.       0.       0.    1725.    1246.    1360.    1481.    1480.    4166.    1910.
    18       0.       0.       0.       0.       0.       0.    1304.     901.     629.     658.    1298.    3013.    1301.
    19       0.       0.       0.       0.       0.       0.    1396.    1000.     683.     755.    1616.    1755.    1201.
    20       0.       0.       0.       0.       0.       0.    1265.     762.     564.     668.    2334.    5267.    1810.
    21       0.       0.       0.       0.       0.       0.    1301.    1156.    1182.    1820.    3302.    7533.    2716.
    22       0.       0.       0.       0.       0.       0.    1224.     841.     635.     908.    1894.    2826.    1388.
    23       0.       0.       0.       0.       0.       0.    1258.    1021.    1234.     993.     816.    3464.    1465.
    24       0.       0.       0.       0.       0.       0.    1350.     888.     683.     591.    1151.    2172.    1139.
    25       0.       0.       0.       0.       0.       0.    1571.    1007.     875.     661.    1787.    1566.    1245.
    26       0.       0.       0.       0.       0.       0.    1682.    1219.    1026.    1025.    1707.    4705.    1894.
    27       0.       0.       0.       0.       0.       0.    1178.     859.     896.     927.    1277.    5056.    1699.
    28       0.       0.       0.       0.       0.       0.    1726.    1232.     887.    1272.    1927.    2044.    1514.
    29       0.       0.       0.       0.       0.       0.    1257.     951.     842.    1032.    1920.    3245.    1541.
    30       0.       0.       0.       0.       0.       0.    1517.    1256.    1014.    1375.    3059.    5760.    2330.
    31       0.       0.       0.       0.       0.       0.    1363.    1033.    1089.    1019.    1638.    3668.    1635.
    32       0.       0.       0.       0.       0.       0.    1426.     864.     667.     697.     943.    3636.    1372.
    33       0.       0.       0.       0.       0.       0.    1593.    1092.     973.     834.    1748.    4661.    1817.
    34       0.       0.       0.       0.       0.       0.    1357.    1113.    1021.    1168.    2755.    4089.    1917.
    35       0.       0.       0.       0.       0.       0.    1453.    1000.     709.     827.     904.    1009.     984.
    36       0.       0.       0.       0.       0.       0.    1349.    1128.     791.    1095.    1891.    2418.    1445.
    37       0.       0.       0.       0.       0.       0.    1741.    1105.     926.    1198.    2158.    5060.    2031.
    38       0.       0.       0.       0.       0.       0.    1331.    1159.    1098.    1263.    3329.    4590.    2128.
    39       0.       0.       0.       0.       0.       0.    1572.    1236.    1033.    1428.    2775.    3550.    1932.
    40       0.       0.       0.       0.       0.       0.    1324.    1026.    1163.    1437.    2638.    4758.    2057.
    41       0.       0.       0.       0.       0.       0.    1364.    1002.     963.    1252.    3392.    8709.    2780.
    42       0.       0.       0.       0.       0.       0.    1514.    1120.     983.    1267.    1459.    2500.    1474.
    43       0.       0.       0.       0.       0.       0.    1404.     974.     709.     613.    1024.    1906.    1105.
    44       0.       0.       0.       0.       0.       0.    1285.     812.     568.     908.    2759.    4724.    1843.
    45       0.       0.       0.       0.       0.       0.    2165.    1699.    1292.    1781.    2898.    5652.    2581.
    46       0.       0.       0.       0.       0.       0.    1321.     900.     497.     603.    1284.    2395.    1167.
    47       0.       0.       0.       0.       0.       0.    1259.    1029.    1026.    1178.    2214.    3947.    1775.
    48       0.       0.       0.       0.       0.       0.    1360.     953.    1146.     951.    1003.    2782.    1366.
    49       0.       0.       0.       0.       0.       0.    1394.     914.     588.     557.     631.     733.     803.
    50       0.       0.       0.       0.       0.       0.    1319.    1172.     986.    1319.    1762.    2104.    1444.
    51       0.       0.       0.       0.       0.       0.    1138.     704.     632.     999.    1224.    2278.    1162.
    52       0.       0.       0.       0.       0.       0.    1597.    1187.     925.    1008.    1915.    4620.    1875.
    53       0.       0.       0.       0.       0.       0.    1102.     632.     562.     421.     901.    1646.     878.
    54       0.       0.       0.       0.       0.       0.    1467.    1388.    1166.    1128.    1434.    2949.    1589.
    55       0.       0.       0.       0.       0.       0.    1242.     768.     654.     608.     644.    1431.     891.
    56       0.       0.       0.       0.       0.       0.    1266.     978.     664.     626.    1347.    3330.    1368.
    57       0.       0.       0.       0.       0.       0.    1190.     803.     722.     954.    1757.    2700.    1355.
    58       0.       0.       0.       0.       0.       0.    1458.    1173.    1056.    1086.    2615.    6158.    2258.
    59       0.       0.       0.       0.       0.       0.    1379.     917.     783.     743.    2936.    6423.    2197.
    60       0.       0.       0.       0.       0.       0.    1160.     822.     849.    1438.    4016.    7330.    2602.
    61       0.       0.       0.       0.       0.       0.    1340.     916.     875.     789.    2382.    2075.    1396.
    62       0.       0.       0.       0.       0.       0.    1377.    1117.    1030.    1450.    2705.    5358.    2173.
    63       0.       0.       0.       0.       0.       0.    1520.    1416.     998.    1292.    2305.    7529.    2510.
    64       0.       0.       0.       0.       0.       0.    1182.     697.     473.    1499.    2146.    4501.    1750.
    65       0.       0.       0.       0.       0.       0.    1478.    1144.     750.     769.    1678.    2527.    1391.
    66       0.       0.       0.       0.       0.       0.    1646.    1223.     885.     891.    1259.    1365.    1211.
    67       0.       0.       0.       0.       0.       0.    1776.    1374.     914.    1323.    3395.    8912.    2949.
    68       0.       0.       0.       0.       0.       0.    1382.    1017.     827.     831.    1616.    2795.    1411.
    69       0.       0.       0.       0.       0.       0.    1268.     959.     902.     848.    1733.    2669.    1396.
    70       0.       0.       0.       0.       0.       0.    1327.     844.     866.    1180.    2984.    5060.    2043.
    71       0.       0.       0.       0.       0.       0.    1327.     869.     815.     771.    1434.    5748.    1828.
    72       0.       0.       0.       0.       0.       0.    1273.     980.     739.    1034.    2193.    5470.    1948.
    73       0.       0.       0.       0.       0.       0.    1658.    1222.    1076.    1347.    2391.    5328.    2170.
    74       0.       0.       0.       0.       0.       0.    1207.     756.     704.     947.    1651.    4429.    1616.
    75       0.       0.       0.       0.       0.       0.    1471.    1222.     854.    1681.    2918.    4908.    2176.
    76       0.       0.       0.       0.       0.       0.    1238.     711.     443.     923.    1127.    1384.     971.
    77       0.       0.       0.       0.       0.       0.    1284.    1071.     905.    1307.    2072.    6792.    2238.
    78       0.       0.       0.       0.       0.       0.    1337.     947.     814.    1010.    1577.    2462.    1358.
    79       0.       0.       0.       0.       0.       0.    1245.    1042.     979.    1085.    2554.    3294.    1700.
    80       0.       0.       0.       0.       0.       0.    1698.    1205.     868.     879.    1908.    2681.    1540.
    81       0.       0.       0.       0.       0.       0.    1022.     701.     590.     411.     616.    1846.     864.
    82       0.       0.       0.       0.       0.       0.    1449.     928.     739.     731.    2430.    5164.    1907.
    83       0.       0.       0.       0.       0.       0.    1156.    1018.     984.     951.    2068.    3521.    1616.
    84       0.       0.       0.       0.       0.       0.    1360.    1044.     915.    1036.    1320.    2416.    1349.
    85       0.       0.       0.       0.       0.       0.    1175.     968.     886.     949.    1046.    4228.    1542.
    86       0.       0.       0.       0.       0.       0.    1360.     976.     820.     715.    1396.    2129.    1233.
    87       0.       0.       0.       0.       0.       0.    1542.    1224.    1152.    1095.    1984.    2266.    1544.
    88       0.       0.       0.       0.       0.       0.    1502.    1084.     995.     675.    1501.    3379.    1523.
