  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2251.    1900.    1674.    2308.    3710.    4023.    2645.
     2       0.       0.       0.       0.       0.       0.    2223.    1915.    2156.    1860.    2737.    3590.    2413.
     3       0.       0.       0.       0.       0.       0.    2059.    1864.    1908.    2448.    5111.    8585.    3663.
     4       0.       0.       0.       0.       0.       0.    2156.    2029.    1580.    1738.    3446.    9466.    3402.
     5       0.       0.       0.       0.       0.       0.    2136.    2013.    2143.    2474.    3926.   10068.    3793.
     6       0.       0.       0.       0.       0.       0.    2101.    1933.    1606.    1734.    2850.    3396.    2270.
     7       0.       0.       0.       0.       0.       0.    2480.    2270.    2165.    2677.    2962.    2986.    2590.
     8       0.       0.       0.       0.       0.       0.    1941.    1789.    1571.    2066.    4395.    8255.    3336.
     9       0.       0.       0.       0.       0.       0.    2000.    1960.    1656.    2618.    4424.    6279.    3156.
    10       0.       0.       0.       0.       0.       0.    1904.    1863.    1624.    2225.    2861.    6181.    2776.
    11       0.       0.       0.       0.       0.       0.    2296.    2109.    1721.    2178.    2452.    4849.    2601.
    12       0.       0.       0.       0.       0.       0.    2063.    1717.    1101.    1416.    2511.    3319.    2021.
    13       0.       0.       0.       0.       0.       0.    2224.    2057.    2330.    2020.    3514.    8464.    3435.
    14       0.       0.       0.       0.       0.       0.    2049.    1762.    2068.    2193.    3552.    4583.    2701.
    15       0.       0.       0.       0.       0.       0.    2028.    1518.    1414.    1864.    3619.    8093.    3089.
    16       0.       0.       0.       0.       0.       0.    2156.    1822.    1737.    1495.    2815.    3493.    2253.
    17       0.       0.       0.       0.       0.       0.    2325.    1993.    3056.    2180.    2589.    5271.    2902.
    18       0.       0.       0.       0.       0.       0.    2404.    1900.    1640.    2400.    3176.    3844.    2561.
    19       0.       0.       0.       0.       0.       0.    2247.    1939.    1522.    1716.    3469.    3826.    2453.
    20       0.       0.       0.       0.       0.       0.    1979.    1537.    1292.    1321.    4029.    9237.    3232.
    21       0.       0.       0.       0.       0.       0.    1948.    1916.    1553.    1945.    3548.    8679.    3265.
    22       0.       0.       0.       0.       0.       0.    2072.    1826.    1339.    2058.    5324.    6342.    3160.
    23       0.       0.       0.       0.       0.       0.    1903.    1834.    1981.    2286.    2775.    6304.    2847.
    24       0.       0.       0.       0.       0.       0.    2006.    1820.    1453.    2663.    4377.    7500.    3303.
    25       0.       0.       0.       0.       0.       0.    2455.    2140.    2269.    2088.    6120.    6128.    3533.
