  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     612.     405.     236.     109.      48.      51.     244.
     2       0.       0.       0.       0.       0.       0.     968.     501.     235.     148.      86.      86.     337.
     3       0.       0.       0.       0.       0.       0.     714.     353.     193.      79.      62.      78.     247.
     4       0.       0.       0.       0.       0.       0.     710.     386.     252.     120.      82.     205.     293.
     5       0.       0.       0.       0.       0.       0.    1121.     546.     285.     130.      58.      31.     362.
     6       0.       0.       0.       0.       0.       0.     910.     441.     325.     224.     177.     210.     381.
     7       0.       0.       0.       0.       0.       0.     733.     377.     223.     128.      94.     140.     282.
     8       0.       0.       0.       0.       0.       0.     865.     446.     287.     159.     180.     173.     352.
     9       0.       0.       0.       0.       0.       0.     594.     369.     258.      95.     105.     101.     254.
    10       0.       0.       0.       0.       0.       0.     479.     342.     178.      54.     142.      60.     209.
    11       0.       0.       0.       0.       0.       0.     552.     422.     292.     156.     153.     117.     282.
    12       0.       0.       0.       0.       0.       0.     593.     564.     408.     279.     188.     265.     383.
    13       0.       0.       0.       0.       0.       0.     573.     589.     336.     168.     113.     242.     337.
    14       0.       0.       0.       0.       0.       0.     759.     487.     242.     104.      55.      34.     280.
    15       0.       0.       0.       0.       0.       0.     623.     374.     245.     147.     113.     117.     270.
    16       0.       0.       0.       0.       0.       0.     567.     400.     183.     104.      52.     139.     241.
    17       0.       0.       0.       0.       0.       0.     654.     445.     267.     183.     131.     232.     319.
    18       0.       0.       0.       0.       0.       0.     598.     458.     300.     241.     179.     218.     332.
    19       0.       0.       0.       0.       0.       0.     874.     547.     498.     401.     293.     281.     482.
    20       0.       0.       0.       0.       0.       0.     710.     408.     271.     190.     124.     117.     303.
    21       0.       0.       0.       0.       0.       0.     677.     366.     298.     148.     150.     375.     336.
    22       0.       0.       0.       0.       0.       0.     745.     393.     337.     140.      78.      98.     298.
    23       0.       0.       0.       0.       0.       0.     793.     346.     272.     105.      82.      34.     272.
    24       0.       0.       0.       0.       0.       0.     825.     386.     281.     115.     123.     134.     311.
    25       0.       0.       0.       0.       0.       0.     698.     651.     514.     298.     182.     306.     441.
    26       0.       0.       0.       0.       0.       0.     623.     430.     202.     114.      95.     212.     279.
    27       0.       0.       0.       0.       0.       0.     599.     428.     246.     128.     121.     273.     299.
    28       0.       0.       0.       0.       0.       0.     737.     474.     237.     163.     181.     196.     331.
    29       0.       0.       0.       0.       0.       0.     623.     372.     242.     166.     141.     181.     288.
    30       0.       0.       0.       0.       0.       0.     758.     534.     381.     240.     216.     331.     410.
    31       0.       0.       0.       0.       0.       0.     722.     417.     250.     128.      92.      87.     283.
    32       0.       0.       0.       0.       0.       0.     630.     417.     327.     233.     201.     249.     343.
    33       0.       0.       0.       0.       0.       0.     662.     420.     235.     128.      72.      66.     264.
    34       0.       0.       0.       0.       0.       0.     788.     431.     284.     155.      56.      35.     291.
    35       0.       0.       0.       0.       0.       0.     882.     414.     369.     198.     174.     128.     361.
    36       0.       0.       0.       0.       0.       0.     902.     617.     439.     293.     163.     272.     448.
    37       0.       0.       0.       0.       0.       0.     690.     448.     249.     139.     103.      99.     288.
    38       0.       0.       0.       0.       0.       0.     619.     449.     241.     180.     111.     183.     297.
    39       0.       0.       0.       0.       0.       0.     599.     444.     337.     217.     190.     193.     330.
    40       0.       0.       0.       0.       0.       0.     710.     430.     277.     184.     128.     128.     310.
    41       0.       0.       0.       0.       0.       0.     635.     597.     321.     231.     190.     305.     380.
    42       0.       0.       0.       0.       0.       0.     652.     459.     310.     212.     181.     198.     335.
    43       0.       0.       0.       0.       0.       0.     828.     497.     292.     240.     187.     179.     370.
    44       0.       0.       0.       0.       0.       0.    1051.     545.     333.     177.     174.     248.     421.
    45       0.       0.       0.       0.       0.       0.     598.     472.     261.     152.      68.     124.     279.
    46       0.       0.       0.       0.       0.       0.     630.     411.     274.     150.     137.     110.     285.
    47       0.       0.       0.       0.       0.       0.     782.     385.     196.      84.      87.      87.     270.
    48       0.       0.       0.       0.       0.       0.     517.     370.     175.     201.     112.      90.     244.
    49       0.       0.       0.       0.       0.       0.     626.     366.     196.      96.      53.      34.     228.
    50       0.       0.       0.       0.       0.       0.     555.     349.     234.     145.      99.      97.     246.
    51       0.       0.       0.       0.       0.       0.     526.     303.     234.      79.     116.      96.     226.
    52       0.       0.       0.       0.       0.       0.     588.     452.     282.     143.     111.     130.     284.
    53       0.       0.       0.       0.       0.       0.     531.     380.     222.     104.      56.     104.     233.
    54       0.       0.       0.       0.       0.       0.     487.     375.     216.     101.      45.      52.     213.
    55       0.       0.       0.       0.       0.       0.     467.     360.     219.      85.      96.      57.     214.
    56       0.       0.       0.       0.       0.       0.     675.     357.     330.     192.     212.     279.     341.
    57       0.       0.       0.       0.       0.       0.     648.     432.     302.     190.     191.     217.     330.
    58       0.       0.       0.       0.       0.       0.     659.     493.     348.     250.     216.     401.     395.
    59       0.       0.       0.       0.       0.       0.     784.     728.     498.     399.     285.     319.     502.
    60       0.       0.       0.       0.       0.       0.     719.     542.     308.     167.     174.     200.     352.
    61       0.       0.       0.       0.       0.       0.    1282.     841.     529.     401.     314.     419.     631.
    62       0.       0.       0.       0.       0.       0.     826.     459.     219.     126.     115.     183.     321.
    63       0.       0.       0.       0.       0.       0.     875.     538.     235.     129.      66.      46.     315.
    64       0.       0.       0.       0.       0.       0.     894.     521.     226.     112.      43.      32.     304.
    65       0.       0.       0.       0.       0.       0.     875.     466.     247.     134.      67.      76.     311.
    66       0.       0.       0.       0.       0.       0.     676.     429.     191.      98.      49.      49.     249.
    67       0.       0.       0.       0.       0.       0.     468.     357.     205.      66.      39.     110.     207.
    68       0.       0.       0.       0.       0.       0.     569.     350.     219.     190.     148.     113.     265.
    69       0.       0.       0.       0.       0.       0.     607.     341.     224.     130.      94.     223.     270.
    70       0.       0.       0.       0.       0.       0.     878.     554.     376.     204.     164.     150.     388.
    71       0.       0.       0.       0.       0.       0.     672.     499.     327.     169.     131.     207.     334.
    72       0.       0.       0.       0.       0.       0.     609.     368.     215.     155.     152.     150.     275.
    73       0.       0.       0.       0.       0.       0.     641.     511.     317.     292.     210.     388.     393.
    74       0.       0.       0.       0.       0.       0.     583.     387.     245.     329.     162.     213.     320.
    75       0.       0.       0.       0.       0.       0.     781.     464.     278.     170.      51.      80.     304.
    76       0.       0.       0.       0.       0.       0.     648.     476.     301.     237.     110.     103.     313.
    77       0.       0.       0.       0.       0.       0.     534.     372.     278.     205.     107.     113.     268.
    78       0.       0.       0.       0.       0.       0.     725.     396.     257.     116.     125.     159.     296.
    79       0.       0.       0.       0.       0.       0.     496.     418.     263.      85.      36.     104.     234.
    80       0.       0.       0.       0.       0.       0.     635.     416.     204.      62.      48.      50.     236.
    81       0.       0.       0.       0.       0.       0.     667.     608.     325.     140.      99.      97.     323.
    82       0.       0.       0.       0.       0.       0.     713.     708.     449.     226.     159.     228.     414.
    83       0.       0.       0.       0.       0.       0.     606.     469.     223.     109.     207.     259.     312.
    84       0.       0.       0.       0.       0.       0.     934.     499.     273.     125.      89.     283.     367.
    85       0.       0.       0.       0.       0.       0.     922.     592.     325.     164.     247.     183.     405.
    86       0.       0.       0.       0.       0.       0.     790.     470.     322.     170.     227.     355.     389.
    87       0.       0.       0.       0.       0.       0.     691.     496.     354.     230.     266.     357.     399.
    88       0.       0.       0.       0.       0.       0.     738.     677.     438.     312.     239.     343.     458.
    89       0.       0.       0.       0.       0.       0.     719.     430.     316.     218.     146.     200.     338.
    90       0.       0.       0.       0.       0.       0.     610.     395.     250.     135.     101.     114.     268.
    91       0.       0.       0.       0.       0.       0.     604.     334.     202.      69.      48.      34.     215.
    92       0.       0.       0.       0.       0.       0.     740.     423.     242.     100.      36.      44.     264.
    93       0.       0.       0.       0.       0.       0.     665.     334.     245.     122.      65.      55.     248.
    94       0.       0.       0.       0.       0.       0.     515.     326.     181.     135.      79.      62.     216.
    95       0.       0.       0.       0.       0.       0.     638.     354.     259.      85.      37.     136.     251.
    96       0.       0.       0.       0.       0.       0.     802.     418.     250.     103.      62.      78.     286.
    97       0.       0.       0.       0.       0.       0.     817.     440.     278.     198.     131.     224.     348.
    98       0.       0.       0.       0.       0.       0.     624.     385.     349.     259.     226.     455.     383.
