  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2019.    1422.    1127.    1113.    3822.    4982.    2414.
     2       0.       0.       0.       0.       0.       0.    1901.     923.    1374.    2294.    3582.    5602.    2613.
     3       0.       0.       0.       0.       0.       0.    2457.    1561.     925.    1368.    2860.    6543.    2619.
     4       0.       0.       0.       0.       0.       0.    2110.    1127.     682.    1175.    2150.    3810.    1842.
     5       0.       0.       0.       0.       0.       0.    2040.    1744.    1827.    2094.    3001.    4945.    2609.
     6       0.       0.       0.       0.       0.       0.    3062.    2749.    2180.    1944.    3209.    4206.    2892.
     7       0.       0.       0.       0.       0.       0.    1831.    1434.     900.     849.    2016.    5094.    2021.
     8       0.       0.       0.       0.       0.       0.    1592.    1049.     678.    1354.    3232.    5783.    2281.
     9       0.       0.       0.       0.       0.       0.    1614.    1768.    1397.    2292.    3718.    4988.    2630.
    10       0.       0.       0.       0.       0.       0.    2075.    1703.    1280.    1984.    2085.    5642.    2461.
    11       0.       0.       0.       0.       0.       0.    2682.    1557.    1035.    1093.    1554.    2964.    1814.
    12       0.       0.       0.       0.       0.       0.    2746.    1418.     530.     998.    2239.    5379.    2218.
    13       0.       0.       0.       0.       0.       0.    2082.     936.     604.     822.    2192.    4615.    1875.
    14       0.       0.       0.       0.       0.       0.    2582.    1586.    1438.    1755.    2607.    5062.    2505.
    15       0.       0.       0.       0.       0.       0.    3289.    1971.    1111.    1369.    2261.    4336.    2389.
    16       0.       0.       0.       0.       0.       0.    2405.    1166.    1108.    1817.    3590.    5708.    2633.
    17       0.       0.       0.       0.       0.       0.    2671.    1347.    1141.    1486.    1740.    4761.    2191.
    18       0.       0.       0.       0.       0.       0.    2835.    1374.     803.    1263.    3572.    5904.    2625.
    19       0.       0.       0.       0.       0.       0.    1531.    1072.     761.     709.    1888.    2776.    1456.
    20       0.       0.       0.       0.       0.       0.    1926.     993.     447.     647.    3565.    4311.    1981.
    21       0.       0.       0.       0.       0.       0.    2157.    1540.    1212.    1503.    1935.    3033.    1897.
    22       0.       0.       0.       0.       0.       0.    2079.    1953.    1544.    2276.    3931.    6500.    3047.
    23       0.       0.       0.       0.       0.       0.    2312.    1792.    1539.    1315.    1766.    3507.    2039.
    24       0.       0.       0.       0.       0.       0.    2209.    1214.     583.     996.    1871.    2681.    1592.
    25       0.       0.       0.       0.       0.       0.    2407.    1060.     889.    1409.    3141.    6356.    2544.
    26       0.       0.       0.       0.       0.       0.    2020.    1216.     674.     933.    2052.    4254.    1858.
    27       0.       0.       0.       0.       0.       0.    2163.    1424.    1197.    2165.    2675.    5134.    2460.
    28       0.       0.       0.       0.       0.       0.    2633.    1491.    1261.    1865.    3455.    4739.    2574.
    29       0.       0.       0.       0.       0.       0.    2716.    2161.    2819.    3426.    4599.    5363.    3514.
    30       0.       0.       0.       0.       0.       0.    1971.     807.     430.    1027.    1613.    3592.    1573.
    31       0.       0.       0.       0.       0.       0.    2356.    1436.    1850.    1693.    3153.    5885.    2729.
    32       0.       0.       0.       0.       0.       0.    2648.    1284.     877.    1179.    1689.    3059.    1789.
    33       0.       0.       0.       0.       0.       0.    2308.     803.     430.     823.    1807.    2925.    1516.
    34       0.       0.       0.       0.       0.       0.    3006.    2144.    1547.    1606.    3819.    6303.    3071.
    35       0.       0.       0.       0.       0.       0.    2266.    2075.    2451.    2717.    3444.    5877.    3138.
    36       0.       0.       0.       0.       0.       0.    2046.    1078.     429.    1351.    2415.    4816.    2023.
    37       0.       0.       0.       0.       0.       0.    2309.    1388.    1109.    1323.    2368.    5741.    2373.
    38       0.       0.       0.       0.       0.       0.    2588.    1255.     714.    1180.    4023.    6107.    2645.
    39       0.       0.       0.       0.       0.       0.    2436.    1583.    1764.    2413.    3161.    5877.    2872.
    40       0.       0.       0.       0.       0.       0.    2535.    2303.    2582.    2740.    4398.    5826.    3397.
    41       0.       0.       0.       0.       0.       0.    2426.     942.     718.    1191.    2315.    4140.    1955.
    42       0.       0.       0.       0.       0.       0.    2261.    1532.    1748.    2572.    4214.    6452.    3130.
    43       0.       0.       0.       0.       0.       0.    2554.    1048.     371.     626.    1188.    2580.    1394.
    44       0.       0.       0.       0.       0.       0.    2604.    1384.     819.    1388.    2195.    3279.    1945.
    45       0.       0.       0.       0.       0.       0.    3363.    1855.    1888.    2231.    4211.    6441.    3331.
    46       0.       0.       0.       0.       0.       0.    2547.    1806.    1135.    1825.    2717.    5276.    2551.
    47       0.       0.       0.       0.       0.       0.    2076.    1309.    1238.    1986.    3052.    4909.    2428.
    48       0.       0.       0.       0.       0.       0.    2425.    1369.    1143.    1269.    2607.    4864.    2279.
    49       0.       0.       0.       0.       0.       0.    2078.    1514.    1537.    1992.    3065.    4396.    2430.
    50       0.       0.       0.       0.       0.       0.    2868.    1746.    1361.    1708.    2185.    4259.    2355.
    51       0.       0.       0.       0.       0.       0.    2097.    1879.    1356.    2195.    3950.    5728.    2867.
    52       0.       0.       0.       0.       0.       0.    2427.    1513.    1399.    1899.    3216.    4663.    2520.
    53       0.       0.       0.       0.       0.       0.    3641.    1853.     941.    1580.    3126.    5612.    2792.
    54       0.       0.       0.       0.       0.       0.    2438.    1648.     821.     900.    2853.    5819.    2413.
    55       0.       0.       0.       0.       0.       0.    2299.    1437.    1218.    1645.    1961.    3851.    2068.
    56       0.       0.       0.       0.       0.       0.    2368.    1701.    1268.    1542.    3632.    4962.    2579.
    57       0.       0.       0.       0.       0.       0.    2382.     935.     577.    1365.    2859.    5436.    2259.
    58       0.       0.       0.       0.       0.       0.    2036.    1738.    1278.    2297.    3246.    3892.    2415.
    59       0.       0.       0.       0.       0.       0.    2070.     834.     370.     622.    1398.    2439.    1289.
    60       0.       0.       0.       0.       0.       0.    2344.    1335.     999.    1946.    3629.    5438.    2615.
    61       0.       0.       0.       0.       0.       0.    1598.     593.     557.     668.    3161.    4169.    1791.
    62       0.       0.       0.       0.       0.       0.    2438.    2063.    1967.    2238.    3397.    5622.    2954.
    63       0.       0.       0.       0.       0.       0.    1705.     947.     508.    1311.    1653.    3354.    1580.
    64       0.       0.       0.       0.       0.       0.    1630.     869.     503.    1270.    1517.    2840.    1438.
    65       0.       0.       0.       0.       0.       0.    1962.    1015.     736.    1289.    3075.    3949.    2004.
    66       0.       0.       0.       0.       0.       0.    2229.     999.    1427.    1629.    3539.    4924.    2458.
    67       0.       0.       0.       0.       0.       0.    2778.    2393.    1916.    2294.    4824.    6717.    3487.
    68       0.       0.       0.       0.       0.       0.    1929.    1387.    1299.    1876.    4259.    7341.    3015.
    69       0.       0.       0.       0.       0.       0.    2687.    2245.    2230.    2601.    4007.    4338.    3018.
    70       0.       0.       0.       0.       0.       0.    2280.    1326.     778.    1138.    2809.    6263.    2432.
    71       0.       0.       0.       0.       0.       0.    2980.    1920.    1232.    1573.    3990.    6125.    2970.
    72       0.       0.       0.       0.       0.       0.    2379.    1454.     776.    1538.    3716.    6680.    2757.
    73       0.       0.       0.       0.       0.       0.    2498.    1536.     714.     932.    2084.    2709.    1746.
    74       0.       0.       0.       0.       0.       0.    3088.    1906.    1390.    2289.    3072.    4934.    2780.
    75       0.       0.       0.       0.       0.       0.    2325.    1242.     824.    1144.    2974.    5294.    2300.
    76       0.       0.       0.       0.       0.       0.    2292.    1202.     515.     867.    1548.    3390.    1636.
    77       0.       0.       0.       0.       0.       0.    1792.    1504.    1011.     934.    2452.    3890.    1931.
    78       0.       0.       0.       0.       0.       0.    1977.     890.     819.    2223.    4783.    6719.    2902.
    79       0.       0.       0.       0.       0.       0.    3400.    2111.    1339.    1372.    3324.    6684.    3038.
    80       0.       0.       0.       0.       0.       0.    2258.    1581.    1083.    1361.    2816.    4171.    2212.
    81       0.       0.       0.       0.       0.       0.    2300.    1512.    1359.    1748.    3095.    4528.    2424.
    82       0.       0.       0.       0.       0.       0.    2166.     885.     451.    1410.    3688.    6105.    2451.
    83       0.       0.       0.       0.       0.       0.    1940.    1750.    1578.    2834.    3965.    6738.    3134.
    84       0.       0.       0.       0.       0.       0.    2458.    1082.    1027.    3410.    3409.    4795.    2697.
    85       0.       0.       0.       0.       0.       0.    2202.    1637.    1349.    1190.    1210.    3977.    1928.
    86       0.       0.       0.       0.       0.       0.    2136.    1445.    1051.    1370.    2257.    3042.    1883.
    87       0.       0.       0.       0.       0.       0.    1822.     902.     924.    1527.    2224.    4083.    1914.
    88       0.       0.       0.       0.       0.       0.    2707.    1322.    1031.    1095.    4519.    6148.    2804.
    89       0.       0.       0.       0.       0.       0.    1688.    1463.     862.     677.     929.    4736.    1726.
    90       0.       0.       0.       0.       0.       0.    2568.    1389.     552.     847.    2254.    4193.    1967.
    91       0.       0.       0.       0.       0.       0.    2388.    3226.    2863.    2314.    2474.    3541.    2801.
    92       0.       0.       0.       0.       0.       0.    2026.    1555.    1870.    1675.    2838.    4410.    2396.
    93       0.       0.       0.       0.       0.       0.    1979.    1026.     472.    1188.    3109.    6242.    2336.
    94       0.       0.       0.       0.       0.       0.    3488.    1878.    1404.    1360.    2710.    5471.    2719.
    95       0.       0.       0.       0.       0.       0.    2320.    1553.    1157.    1212.    4910.    5954.    2851.
    96       0.       0.       0.       0.       0.       0.    2286.    1623.    1505.    1470.    4173.    8045.    3184.
    97       0.       0.       0.       0.       0.       0.    2047.    1258.    1126.    2057.    4160.    7004.    2942.
    98       0.       0.       0.       0.       0.       0.    2878.    2378.    1996.    1989.    3347.    4968.    2926.
    99       0.       0.       0.       0.       0.       0.    2225.     927.     717.    1080.    1723.    4519.    1865.
   100       0.       0.       0.       0.       0.       0.    2007.    1296.    1141.    1689.    2981.    4566.    2280.
   101       0.       0.       0.       0.       0.       0.    2656.    1441.     943.     809.    1942.    3533.    1887.
   102       0.       0.       0.       0.       0.       0.    2191.    1226.     999.    1722.    2259.    4312.    2118.
   103       0.       0.       0.       0.       0.       0.    2185.     850.     640.    1804.    3283.    4447.    2202.
   104       0.       0.       0.       0.       0.       0.    1889.     758.     654.    1672.    3000.    5795.    2295.
   105       0.       0.       0.       0.       0.       0.    2396.    1919.    1768.    1339.    1631.    3991.    2174.
   106       0.       0.       0.       0.       0.       0.    3153.    1715.    1130.    1160.    2001.    4445.    2267.
   107       0.       0.       0.       0.       0.       0.    1778.     862.     902.    2679.    3467.    7264.    2825.
   108       0.       0.       0.       0.       0.       0.    2456.    1357.    1635.    2002.    3937.    6414.    2967.
   109       0.       0.       0.       0.       0.       0.    2163.    1547.    1899.    2266.    3554.    4865.    2716.
   110       0.       0.       0.       0.       0.       0.    1836.     904.     464.    1174.    1894.    6340.    2102.
   111       0.       0.       0.       0.       0.       0.    2362.    1919.    1600.    1589.    3241.    5801.    2752.
   112       0.       0.       0.       0.       0.       0.    2562.    1499.    1248.    1926.    2969.    3949.    2359.
   113       0.       0.       0.       0.       0.       0.    2385.    1345.     576.     940.    2613.    6815.    2446.
   114       0.       0.       0.       0.       0.       0.    1796.    1089.     531.     693.    2293.    3537.    1657.
   115       0.       0.       0.       0.       0.       0.    1971.    1256.    1304.    1201.    1242.    3239.    1702.
   116       0.       0.       0.       0.       0.       0.    1612.    1128.     596.    1191.    2028.    4472.    1838.
   117       0.       0.       0.       0.       0.       0.    1490.     550.     465.     961.    2385.    3757.    1601.
   118       0.       0.       0.       0.       0.       0.    2242.    1604.    1627.    2809.    3150.    3602.    2505.
   119       0.       0.       0.       0.       0.       0.    3346.    2037.    1489.    1389.    2445.    3583.    2381.
   120       0.       0.       0.       0.       0.       0.    2245.    1525.    1315.    1840.    3400.    6159.    2747.
   121       0.       0.       0.       0.       0.       0.    1925.    1849.    1151.    1880.    4055.    5341.    2700.
   122       0.       0.       0.       0.       0.       0.    2013.     864.     555.    1091.    1818.    3889.    1705.
   123       0.       0.       0.       0.       0.       0.    1993.     998.     522.    1113.    2152.    3367.    1691.
   124       0.       0.       0.       0.       0.       0.    2351.     858.     362.     718.    1934.    2996.    1536.
   125       0.       0.       0.       0.       0.       0.    2428.    1428.    1264.    1332.    2489.    5148.    2348.
   126       0.       0.       0.       0.       0.       0.    2185.    1240.    1001.    2415.    2596.    4977.    2402.
   127       0.       0.       0.       0.       0.       0.    2210.    1351.     697.    1217.    3045.    4819.    2223.
   128       0.       0.       0.       0.       0.       0.    3023.    1697.    2137.    3348.    5336.    7642.    3864.
   129       0.       0.       0.       0.       0.       0.    2931.    1545.     885.    1351.    4459.    7620.    3132.
   130       0.       0.       0.       0.       0.       0.    2004.    1325.    1015.    1226.    2080.    3723.    1896.
   131       0.       0.       0.       0.       0.       0.    1798.     859.     486.    2424.    3802.    5568.    2489.
   132       0.       0.       0.       0.       0.       0.    2342.    1261.     738.    1036.    1826.    3406.    1768.
   133       0.       0.       0.       0.       0.       0.    2231.    1645.     906.     720.    1315.    4555.    1896.
   134       0.       0.       0.       0.       0.       0.    2767.    1707.    1075.    1411.    2060.    5237.    2376.
   135       0.       0.       0.       0.       0.       0.    2229.    1474.    1375.    2176.    3035.    4837.    2521.
   136       0.       0.       0.       0.       0.       0.    2086.    1285.    1323.    2194.    4520.    5007.    2736.
   137       0.       0.       0.       0.       0.       0.    2602.    1415.     857.    1157.    3080.    5470.    2430.
   138       0.       0.       0.       0.       0.       0.    2903.    1616.    1822.    2088.    2605.    3200.    2372.
   139       0.       0.       0.       0.       0.       0.    2835.    1613.    1356.    2917.    3385.    6755.    3144.
   140       0.       0.       0.       0.       0.       0.    2031.    1107.     970.    1715.    1931.    2947.    1783.
   141       0.       0.       0.       0.       0.       0.    1860.    1413.    1726.    2472.    2850.    4895.    2536.
