  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   12305.    9860.    7585.   11285.   14205.   20287.   12588.
     2       0.       0.       0.       0.       0.       0.   11599.    9843.   10926.    9607.   12308.   18565.   12141.
     3       0.       0.       0.       0.       0.       0.   12311.   12036.   13057.   13518.   19872.   26852.   16274.
     4       0.       0.       0.       0.       0.       0.   11699.   11193.    8116.    7550.   12007.   27165.   12955.
     5       0.       0.       0.       0.       0.       0.   10526.    9511.    8229.    9663.   15612.   37951.   15249.
     6       0.       0.       0.       0.       0.       0.   11058.   10440.    8229.   10940.   15905.   18563.   12523.
     7       0.       0.       0.       0.       0.       0.   12543.   11906.   10816.   14390.   12792.   23953.   14400.
     8       0.       0.       0.       0.       0.       0.   11491.    9781.    8896.    9857.   11982.   23009.   12503.
     9       0.       0.       0.       0.       0.       0.   11865.   10081.    8036.   11340.   14571.   23737.   13272.
    10       0.       0.       0.       0.       0.       0.   10930.    9028.    6783.    9149.   11499.   28872.   12710.
    11       0.       0.       0.       0.       0.       0.   12529.   10477.    8208.    9423.    9483.   21195.   11886.
    12       0.       0.       0.       0.       0.       0.   13053.   10961.    7302.    9074.    9625.   15600.   10936.
    13       0.       0.       0.       0.       0.       0.   12669.   10614.   11756.   11686.   16883.   29373.   15497.
    14       0.       0.       0.       0.       0.       0.   11664.    8929.    9984.   12205.   15035.   28716.   14422.
    15       0.       0.       0.       0.       0.       0.   12212.    8706.    7584.   10088.   16379.   30302.   14212.
    16       0.       0.       0.       0.       0.       0.   11085.    9219.    8291.    6086.   12148.   12715.    9924.
    17       0.       0.       0.       0.       0.       0.   11528.    9813.   11947.    7567.   11148.   13741.   10957.
    18       0.       0.       0.       0.       0.       0.   13113.   10169.    7775.   10790.   11966.   14516.   11388.
    19       0.       0.       0.       0.       0.       0.   11918.   10888.    9054.   11123.   14789.   21275.   13175.
    20       0.       0.       0.       0.       0.       0.   11338.    9492.    8207.    7614.   13663.   26230.   12757.
    21       0.       0.       0.       0.       0.       0.   11377.   10008.    7350.    7615.    9220.   12891.    9743.
    22       0.       0.       0.       0.       0.       0.   11518.    8828.    6114.    9761.   17922.   25321.   13244.
    23       0.       0.       0.       0.       0.       0.   10661.    9364.    8564.   10334.   12273.   30226.   13570.
    24       0.       0.       0.       0.       0.       0.   11235.   10438.    8535.   15246.   18302.   31072.   15805.
    25       0.       0.       0.       0.       0.       0.   13340.   11183.   12365.   13062.   23567.   25027.   16424.
    26       0.       0.       0.       0.       0.       0.   13228.   10576.   14048.   15850.   21573.   27309.   17097.
    27       0.       0.       0.       0.       0.       0.   10897.    8035.    5691.    7548.    8138.   19040.    9892.
    28       0.       0.       0.       0.       0.       0.   12561.    9116.    9101.    7722.   10294.   19368.   11360.
    29       0.       0.       0.       0.       0.       0.   12570.   11078.   13237.    9795.   12028.   17103.   12635.
    30       0.       0.       0.       0.       0.       0.   11909.    9763.    9691.   10309.   12400.   14460.   11422.
    31       0.       0.       0.       0.       0.       0.   12447.    9822.   10556.    9902.   19436.   27924.   15015.
    32       0.       0.       0.       0.       0.       0.   12344.   10512.   11371.   14618.   19544.   39789.   18030.
    33       0.       0.       0.       0.       0.       0.   11840.   10063.    7371.    9624.   14307.   29626.   13805.
    34       0.       0.       0.       0.       0.       0.   11585.    9572.    5975.    7086.   13037.   24439.   11949.
    35       0.       0.       0.       0.       0.       0.   12792.   10109.    7420.   10439.   14089.   21387.   12706.
    36       0.       0.       0.       0.       0.       0.   11521.   10236.   10293.   14553.   18722.   32100.   16237.
    37       0.       0.       0.       0.       0.       0.   12539.   10204.   13082.   12473.   16470.   29747.   15753.
    38       0.       0.       0.       0.       0.       0.   11821.   10349.   11935.    9465.   19600.   20916.   14014.
    39       0.       0.       0.       0.       0.       0.   12589.   10099.    9818.   13150.   23754.   31108.   16753.
    40       0.       0.       0.       0.       0.       0.   11581.   10080.    9284.   13485.   15389.   21467.   13548.
    41       0.       0.       0.       0.       0.       0.   12753.    9676.    7151.    9003.   11078.   15642.   10884.
    42       0.       0.       0.       0.       0.       0.   13104.   10867.   12609.   11748.   16395.   23567.   14715.
    43       0.       0.       0.       0.       0.       0.   12961.   10190.   10754.   11824.   15965.   27338.   14839.
    44       0.       0.       0.       0.       0.       0.   10695.    8632.    5900.   12214.   17734.   27218.   13732.
    45       0.       0.       0.       0.       0.       0.   13001.    9963.    7853.   10260.   14766.   26950.   13799.
