  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    7035.    5216.    3805.    4934.    4850.    6493.    5389.
     2       0.       0.       0.       0.       0.       0.    5535.    3657.    4199.    5506.    4349.    3409.    4442.
     3       0.       0.       0.       0.       0.       0.    6114.    5572.    5958.    6429.    5251.    5080.    5734.
     4       0.       0.       0.       0.       0.       0.    8103.    6443.    5845.    6453.    5778.    3590.    6035.
     5       0.       0.       0.       0.       0.       0.    4518.    4055.    3224.    3362.    3758.    3831.    3791.
     6       0.       0.       0.       0.       0.       0.    5890.    4579.    3829.    5802.    5542.    5192.    5139.
     7       0.       0.       0.       0.       0.       0.    5129.    5361.    4730.    6692.    5755.    4317.    5330.
     8       0.       0.       0.       0.       0.       0.    6163.    4784.    4251.    6228.    4033.    5887.    5224.
     9       0.       0.       0.       0.       0.       0.    6385.    4245.    4232.    4349.    3757.    2248.    4203.
    10       0.       0.       0.       0.       0.       0.    7012.    4552.    3423.    5893.    5480.    6505.    5477.
    11       0.       0.       0.       0.       0.       0.    5773.    3485.    2805.    3301.    3949.    3331.    3774.
    12       0.       0.       0.       0.       0.       0.    7762.    5536.    4874.    5857.    5014.    6065.    5851.
    13       0.       0.       0.       0.       0.       0.    8028.    5423.    4491.    5266.    4567.    3765.    5256.
    14       0.       0.       0.       0.       0.       0.    6142.    3797.    5236.    7177.    6455.    6590.    5900.
    15       0.       0.       0.       0.       0.       0.    7565.    4704.    3916.    5462.    3790.    4665.    5017.
    16       0.       0.       0.       0.       0.       0.    7052.    4394.    4482.    5008.    6576.    5998.    5585.
    17       0.       0.       0.       0.       0.       0.    4544.    4429.    5049.    3942.    3305.    1372.    3774.
    18       0.       0.       0.       0.       0.       0.    6962.    4533.    3129.    4196.    5980.    4039.    4806.
    19       0.       0.       0.       0.       0.       0.    5884.    4755.    4703.    5329.    3412.    2790.    4479.
    20       0.       0.       0.       0.       0.       0.    5737.    5650.    5439.    7214.    6419.    5370.    5972.
    21       0.       0.       0.       0.       0.       0.    6835.    4958.    4362.    3787.    3259.    2261.    4244.
    22       0.       0.       0.       0.       0.       0.    6092.    4125.    2936.    4342.    3950.    2057.    3917.
    23       0.       0.       0.       0.       0.       0.    6303.    3727.    4510.    5817.    5335.    6978.    5445.
